#0:
>0:-947067.45,5041034.37;-939716.98,5090832.67;
#4430:
>0:-898182.19,4869976.83;-872691.46,4903300.02;
#4431:
>0:-944387.44,5070424.42;-954241.57,5101110.96;
#4432:
>0:-961555.72,5058528.63;-950200.47,5097511.13;
#4433:
>0:-938006.58,5079523.15;-950955.35,5098386.63;
#4434:
>0:-973566.5,5057365.27;-948181.46,5099222.14;
#4435:
>0:-945198.87,5074187.71;-957550.48,5057966.6;
#4436:
>0:-925935.66,4914840.07;-940406.33,4964223.19;-974210.66,4952182.93;-1008427.84,4932091.58;
#4437:
>0:-978872.43,5000496.85;-936312.26,5039327.93;
#4438:
>0:-952477.33,5041209.2;-979390.07,4997295.5;
#4439:
>0:-933519.43,5082002.27;-945985.22,5061975.49;
#4440:
>0:-950030.76,5048493.29;-952949.87,5061399.09;
#4441:
>0:-931626.18,5063262.37;-934667.52,5043998.78;-979024.29,4934094.08;-962202.72,4891770.21;-977107.19,4794959.01;-984585.03,4743838.65;
#4442:
>0:-952350.4,5071473.5;-938853.63,5086613.17;
#4443:
>0:-949247.57,5037918.12;-973751.62,5013375.4;
#4444:
>0:-954068.56,5093315.23;-953393.45,5085864.99;
#4445:
>0:-939006.1,5093961.52;-950446.26,5086972.37;
#4446:
>0:-947487.95,5085777.51;-947298.69,5040016.42;
#4447:
>0:-940674.75,5034495.12;-946327.94,5040390.27;
#4448:
>0:-956406.04,5055270.67;-940296.14,4917673.46;-982736.79,5044801.56;
#4449:
>0:-962684.33,5080326.13;-950513.99,5074774.33;
#4450:
>0:-940775.76,5061631.14;-941846.76,5033404.62;
#4451:
>0:-944303.98,5096299.98;-942769.2,5042023.0;
#4452:
>0:-973191.22,5024226.49;-967189.32,5054997.07;
#4453:
>0:-935464.17,5054071.06;-952175.08,5045239.94;
#4454:
>0:-941471.62,5106893.92;-942541.16,5033877.93;
#4455:
>0:-902661.7,5107000.18;-911126.32,5039982.82;-907221.27,4960209.43;
#4456:
>0:-995548.84,4988532.57;-971115.29,5100064.69;-946274.74,5095668.29;-911853.33,5113423.82;
#4457:
>0:-952908.16,5038228.76;-950102.59,5064126.35;
#4458:
>0:-984148.09,5039705.48;-985821.27,5111184.35;-948274.03,5106986.13;
#4459:
>0:-969801.87,4742983.82;-961269.94,4807610.74;-936279.99,4823322.89;
#4460:
>0:-913853.09,4997930.91;-930958.4,4938236.64;
#4461:
>0:-934356.63,5091652.76;-948268.27,5081164.47;
#4462:
>0:-954382.59,5105419.06;-968519.58,5042669.23;-944356.02,5039636.81;
#4463:
>0:-939260.97,5090719.94;-975093.83,5030975.16;
#4464:
>0:-950038.26,5067290.38;-958268.68,5105564.16;
#4465:
>0:-963081.88,5050332.65;-952899.93,5038639.12;
#4466:
>0:-942323.49,5050802.21;-952683.74,5071198.19;
#4467:
>0:-966019.88,5011628.9;-948747.59,5056882.01;
#4468:
>0:-966472.95,5063395.72;-957733.14,5063457.17;-929605.6,4925045.06;-913183.82,4846894.7;
#4469:
>0:-939712.75,5086393.83;-947714.8,5081483.99;
#4470:
>0:-938850.02,5077505.22;-949307.86,5090108.03;
#4471:
>0:-935494.21,5100271.36;-955080.1,5036348.29;
#4472:
>0:-955284.42,5097149.57;-960665.23,5071392.49;
#4473:
>0:-946333.58,5071106.3;-952810.64,5083155.06;
#4474:
>0:-958086.36,5061974.01;-944493.02,5061823.9;
#4475:
>0:-962917.2,5078944.21;-940718.59,5094883.49;
#4476:
>0:-934093.71,5055183.54;-939317.94,5052953.99;
#4477:
>0:-973892.73,4995806.86;-953390.44,5033621.86;
#4478:
>0:-938771.7,5051069.51;-945768.74,5076946.52;
#4479:
>0:-940813.43,5055861.32;-948277.52,5036383.15;
#4480:
>0:-952162.32,5087148.37;-937149.14,5098928.22;
#4481:
>0:-948374.24,5058928.69;-946536.64,5084272.81;
#4482:
>0:-979063.0,5052211.84;-940393.79,5069873.27;
#4483:
>0:-955537.04,5057292.91;-947222.39,5059655.98;
#4484:
>0:-954821.52,5095660.39;-938207.64,5053631.71;
#4485:
>0:-980621.22,4954910.67;-954921.64,5078536.07;-914338.81,5073027.31;
#4486:
>0:-947281.71,5100703.29;-955611.9,5097007.93;
#4487:
>0:-957493.96,5097720.63;-945613.04,5098313.04;
#4488:
>0:-948653.59,5059798.13;-938247.43,4964174.47;-966766.7,5058672.42;
#4489:
>0:-946592.18,5102819.37;-962352.04,5074437.04;
#4490:
>0:-964975.16,5055730.19;-939484.12,5047887.01;
#4491:
>0:-988681.04,5040769.2;-943120.91,5082899.54;
#4492:
>0:-964896.05,5054758.32;-957861.11,5072260.44;
#4493:
>0:-960496.14,5041568.53;-957851.7,5056573.34;
#4494:
>0:-879707.05,4946337.58;-897851.56,4909838.11;-920749.22,4779730.63;-938774.72,4714698.62;-985605.0,4752970.68;-996430.91,4757642.05;
#4495:
>0:-923258.2,5054468.36;-957289.13,5080949.38;
#4496:
>0:-944379.48,5093415.11;-948934.31,5041158.39;
#4497:
>0:-962397.45,5048713.94;-940690.93,5061634.97;
#4498:
>0:-938713.31,5099025.17;-951925.75,5048428.73;
#4499:
>0:-937711.32,5058702.53;-937768.39,5064638.72;
#4500:
>0:-956223.15,5064327.04;-942032.16,5101105.22;
#4501:
>0:-951026.14,5035925.52;-947646.33,5059010.77;
#4502:
>0:-956734.48,5087588.83;-940370.9,5086737.79;
#4503:
>0:-945143.14,5045328.34;-950563.27,5088032.85;
#4504:
>0:-986019.42,5018560.74;-947616.69,5097743.2;
#4505:
>0:-949039.32,5069142.18;-934714.23,5090657.52;
#4506:
>0:-949309.63,5080470.2;-953288.5,5061890.05;
#4507:
>0:-939814.84,5044374.55;-942520.81,5058099.73;
#4508:
>0:-938957.29,5072960.4;-953441.04,5067631.68;
#4509:
>0:-962171.9,5065131.28;-953486.62,5050867.64;
#4510:
>0:-958417.86,5069755.24;-954509.47,5067250.07;
#4511:
>0:-936605.95,5071710.89;-984559.19,5043911.6;
#4512:
>0:-952928.16,5099963.63;-952211.1,5074380.57;
#4513:
>0:-956328.91,5093693.68;-942685.93,5085282.05;
#4514:
>0:-958212.79,5098590.5;-937250.73,5058338.27;
#4515:
>0:-943049.15,5091673.64;-934519.81,5047455.28;
#4516:
>0:-959483.74,5072315.71;-982490.43,5044252.75;
#4517:
>0:-962635.46,5076929.67;-943908.7,5077780.92;
#4518:
>0:-979845.95,5006188.42;-946015.3,5056096.24;
#4519:
>0:-952777.91,5037241.0;-962642.53,5045038.17;
#4520:
>0:-945794.02,5070849.11;-954770.12,4963564.06;-965631.19,5037311.0;
#4521:
>0:-953111.36,5059864.18;-941418.24,5064820.06;
#4522:
>0:-958548.86,5067738.97;-961800.42,4931496.6;-970073.43,5013113.09;
#4523:
>0:-950168.21,5102380.81;-975695.96,5045638.67;
#4524:
>0:-954195.84,5056542.02;-954933.39,5042976.63;
#4525:
>0:-937251.36,5008652.4;-944905.91,4922689.46;-980631.09,4854157.87;-969358.69,4810006.87;-967676.54,4711886.95;
#4526:
>0:-954730.59,5089611.52;-989114.2,5017982.57;
#4527:
>0:-964341.07,5003989.1;-944106.87,5086813.38;
#4528:
>0:-942976.65,5041780.61;-958441.11,5059047.19;
#4529:
>0:-945455.27,5048848.88;-933238.0,5096425.12;
#4530:
>0:-947873.03,5075720.91;-948521.91,5043344.29;
#4531:
>0:-983633.67,4996202.8;-950930.05,5106526.5;-964123.95,5060343.32;
#4532:
>0:-948940.55,5072883.83;-957057.73,5067729.02;
#4533:
>0:-945451.05,5073894.44;-934378.43,5078563.77;
#4534:
>0:-952029.8,5082227.19;-943813.76,5059117.33;
#4535:
>0:-961108.88,5078232.97;-948495.39,5075382.39;
#4536:
>0:-895893.84,4783601.13;-936115.55,4883826.42;
#4537:
>0:-962241.52,5049222.23;-947474.55,5053865.88;
#4538:
>0:-953878.77,5039774.75;-965623.37,5012547.32;
#4539:
>0:-987637.15,5015914.03;-958238.37,5091028.64;-972129.75,4996617.17;
#4540:
>0:-960733.3,5074419.13;-940201.2,5073695.47;
#4541:
>0:-944278.45,5076320.85;-950449.1,5046538.59;
#4542:
>0:-957309.96,5049229.6;-953065.21,5040821.46;
#4543:
>0:-981601.41,5042023.23;-941974.23,5043967.01;
#4544:
>0:-947878.76,5064456.54;-952109.86,5080991.81;
#4545:
>0:-937907.94,5046366.5;-945713.77,4979571.45;-988647.75,5003506.06;
#4546:
>0:-968771.95,5005573.19;-955826.09,5045746.27;
#4547:
>0:-956906.62,5094948.97;-963129.14,5079380.4;
#4548:
>0:-942080.36,5062849.9;-957019.71,5104716.53;
#4549:
>0:-954858.1,5095527.86;-982547.81,5017162.16;
#4550:
>0:-954406.85,5073064.06;-963385.45,5104346.57;
#4551:
>0:-889401.63,4724709.26;-912553.08,4739012.1;-949703.21,4767543.84;
#4552:
>0:-953252.87,5049912.43;-945912.25,5043675.61;
#4553:
>0:-955938.75,5090891.88;-958298.41,5058663.89;
#4554:
>0:-943072.62,5076046.49;-940475.11,5078471.0;
#4555:
>0:-953324.4,5064684.91;-944695.09,5087263.94;
#4556:
>0:-974195.47,4999681.78;-955239.7,5096692.94;
#4557:
>0:-944410.37,5068278.03;-933802.39,5048076.53;
#4558:
>0:-945933.25,5105872.85;-954873.31,5061665.32;
#4559:
>0:-951112.88,5089760.68;-958150.46,5067194.75;
#4560:
>0:-933007.07,5038612.28;-956349.72,5037734.17;
#4561:
>0:-927451.02,5049763.36;-951263.45,5056946.03;
#4562:
>0:-941624.66,5074065.75;-943537.93,5095847.92;
#4563:
>0:-956654.59,5081216.91;-958097.41,5090605.71;
#4564:
>0:-939687.29,5052181.79;-944694.53,5064741.57;
#4565:
>0:-949591.37,5055886.42;-947282.82,5100190.11;
#4566:
>0:-953405.47,5106270.01;-962372.29,5049168.12;
#4567:
>0:-946235.35,5077545.92;-985821.83,5009109.8;-958015.25,5100010.08;
#4568:
>0:-957289.64,5080793.91;-962610.3,5056825.31;
#4569:
>0:-948634.65,5054426.56;-944899.43,5057390.47;
#4570:
>0:-954200.23,5043702.77;-986916.9,5011136.2;
#4571:
>0:-955029.62,5101069.08;-955436.0,4938987.72;-979604.59,5062055.63;
#4572:
>0:-934486.2,5078641.38;-950876.5,5060259.17;
#4573:
>0:-967262.19,5053867.59;-951275.28,5079422.31;
#4574:
>0:-951712.67,5046879.08;-950763.58,5055842.55;
#4575:
>0:-940622.31,5084749.15;-955194.89,5047623.36;
#4576:
>0:-954587.7,5043091.66;-941542.41,5034688.05;
#4577:
>0:-944532.63,5053621.4;-946144.32,5052091.66;
#4578:
>0:-934246.37,5092299.8;-943124.73,5039770.33;
#4579:
>0:-933931.12,5057501.2;-954800.25,5065979.48;
#4580:
>0:-962553.69,5104111.46;-939242.6,5041856.7;
#4581:
>0:-938757.55,5043101.66;-953022.55,5067504.99;
#4582:
>0:-946081.39,5070829.1;-941389.58,5076276.77;
#4583:
>0:-932981.5,5078242.64;-945965.32,5095371.67;
#4584:
>0:-943901.13,5097327.6;-951668.72,5037979.09;
#4585:
>0:-953251.53,5038222.2;-972663.6,5022721.42;-941724.06,5055537.54;-985823.27,5043478.49;
#4586:
>0:-951782.13,5059253.21;-940558.4,5056283.71;
#4587:
>0:-939610.87,5056460.28;-939560.1,5052582.24;
#4588:
>0:-975642.16,4775325.84;-957646.49,4835419.95;-926177.02,4739048.84;-894251.97,4777327.4;-873903.08,4757331.16;
#4589:
>0:-946796.67,5082658.95;-936891.07,5086884.1;
#4590:
>0:-959937.65,5089914.09;-987822.45,5045181.32;-943734.22,5092144.95;
#4591:
>0:-940992.04,5104037.15;-944908.04,4947204.87;-978807.42,5021423.96;
#4592:
>0:-936236.1,5097004.71;-971475.07,5046011.02;
#4593:
>0:-955054.16,5085927.35;-950546.04,5076050.9;
#4594:
>0:-959602.54,5036546.62;-964013.17,5028956.3;
#4595:
>0:-958588.0,5097841.35;-957545.71,5044201.47;
#4596:
>0:-956443.02,5052512.78;-951030.24,5083243.44;
#4597:
>0:-946147.36,5033071.49;-928426.07,5044663.5;
#4598:
>0:-951505.23,5038171.98;-949560.74,5081497.73;
#4599:
>0:-949252.24,5044817.77;-953987.82,5101361.83;
#4600:
>0:-955631.32,5077407.46;-957353.43,5096071.77;
#4601:
>0:-957098.4,5090007.28;-940341.88,5043945.94;
#4602:
>0:-949459.89,5090881.24;-915742.38,5009874.25;-939884.23,4983334.97;
#4603:
>0:-941629.06,5052898.27;-953341.83,4931460.27;-975380.15,5041560.88;
#4604:
>0:-869853.44,4875255.0;-911541.17,4968177.85;-935131.72,5031906.33;-938470.26,5076203.98;-989163.38,5102082.31;
#4605:
>0:-959579.89,5107223.22;-947753.59,5093817.36;
#4606:
>0:-951945.89,5084286.93;-938148.98,5045165.77;
#4607:
>0:-944961.25,5084981.2;-949474.58,5058769.03;
#4608:
>0:-946040.36,5064462.99;-951859.06,5102707.41;
#4609:
>0:-958101.26,5068180.47;-947071.18,5038274.75;
#4610:
>0:-955930.46,5055910.16;-944475.07,5092610.25;
#4611:
>0:-918469.78,4868200.08;-954129.25,4931575.78;-979875.11,5008528.57;-1010584.52,5034082.36;
#4612:
>0:-938140.79,5037232.5;-942735.94,5101104.06;
#4613:
>0:-954543.91,5096013.05;-946711.0,5080579.6;
#4614:
>0:-944436.51,5106089.28;-941001.7,5028101.49;
#4615:
>0:-938795.1,5085657.8;-944488.86,5107127.77;
#4616:
>0:-948929.13,5034356.93;-941545.85,5097120.63;
#4617:
>0:-937618.12,5075434.58;-955620.77,5062159.63;
#4618:
>0:-935369.27,5103836.04;-943403.24,5056954.89;
#4619:
>0:-963164.91,5047404.13;-949030.59,5096309.93;
#4620:
>0:-957041.4,5084390.03;-944445.68,5105257.59;
#4621:
>0:-957310.33,5055615.19;-940433.16,5068980.78;
#4622:
>0:-959373.56,5063751.99;-966347.59,5017810.04;
#4623:
>0:-951295.66,5064921.32;-954043.34,4977103.88;-978579.35,4988148.18;
#4624:
>0:-957713.49,5074299.01;-964026.28,5046622.93;
#4625:
>0:-957201.52,5100193.76;-935051.72,5073608.09;
#4626:
>0:-933738.89,5036346.42;-951220.37,5067269.89;
#4627:
>0:-940996.29,5079937.3;-946168.71,5094053.59;
#4628:
>0:-923626.32,5036202.52;-952587.4,5092249.52;
#4629:
>0:-941785.84,5099811.51;-945935.15,5090716.27;
#4630:
>0:-947467.81,5063630.4;-936514.95,5054010.72;
#4631:
>0:-955539.98,5051416.93;-939287.06,5081021.76;
#4632:
>0:-961723.64,5047861.61;-946692.01,5092328.61;
#4633:
>0:-943611.3,5090825.94;-979781.83,5026912.76;
#4634:
>0:-942447.13,5088440.44;-942187.21,5073609.08;
#4635:
>0:-954588.6,5103656.1;-953123.51,5073239.37;
#4636:
>0:-933058.67,5086230.03;-955258.77,5104779.85;
#4637:
>0:-937484.23,5050935.2;-945546.18,5098533.82;
#4638:
>0:-953331.62,4834879.8;-967372.27,4792628.52;
#4639:
>0:-938601.76,5074766.34;-940678.86,5067697.61;
#4640:
>0:-887924.46,4998050.21;-910739.38,5018885.2;
#4641:
>0:-946131.13,5079940.11;-939316.12,5081119.1;
#4642:
>0:-938651.03,5034255.83;-944326.65,5049678.64;
#4643:
>0:-943159.62,5105047.51;-955415.25,5072448.51;
#4644:
>0:-958851.44,5046998.55;-974205.85,5045835.17;
#4645:
>0:-959527.39,5082896.14;-939867.31,5083497.3;
#4646:
>0:-962166.76,4944300.4;-927685.33,4865578.51;-902312.21,4828623.0;-875159.57,4789822.5;
#4647:
>0:-962761.38,5072584.58;-933583.09,5090537.89;
#4648:
>0:-953530.98,5068512.72;-956045.39,5061981.81;
#4649:
>0:-941735.26,5077901.59;-981223.09,5012906.06;-946816.48,5083074.81;
#4650:
>0:-940162.59,5084313.97;-944703.29,5103181.01;
#4651:
>0:-950807.57,5099244.79;-950044.66,5081436.65;
#4652:
>0:-933921.61,5041692.61;-939963.67,5046728.92;
#4653:
>0:-987524.28,4987484.19;-965609.01,4893152.58;-1009726.92,4784894.9;-996174.76,4706609.98;
#4654:
>0:-952332.98,5043601.51;-952744.01,5072297.21;
#4655:
>0:-954944.7,5096152.98;-948199.48,5048879.18;
#4656:
>0:-949149.38,5037869.47;-946523.29,5042089.66;
#4657:
>0:-938203.93,5083536.55;-965056.16,5003194.85;
#4658:
>0:-938945.14,5084412.88;-954405.47,5081302.66;
#4659:
>0:-953683.06,5053598.34;-938448.11,5099029.7;
#4660:
>0:-942428.22,5076529.32;-980044.61,5047287.16;
#4661:
>0:-956696.17,5073305.14;-955592.95,5064070.42;
#4662:
>0:-983842.39,5058534.19;-940065.2,5053809.52;
#4663:
>0:-942348.01,5061773.69;-951428.45,5036959.58;
#4664:
>0:-956346.9,5086918.95;-959908.88,5049159.51;
#4665:
>0:-956897.87,5057093.81;-944435.44,5084460.5;
#4666:
>0:-955338.11,5059691.95;-939395.74,5077922.59;
#4667:
>0:-955869.81,5104675.89;-945452.37,5056374.67;
#4668:
>0:-960499.25,5041817.67;-943839.93,5070415.6;
#4669:
>0:-932670.09,5068971.29;-944662.48,5046082.28;
#4670:
>0:-948161.21,5072540.17;-941274.36,5058742.2;
#4671:
>0:-956371.22,5083784.07;-952000.56,5054029.78;
#4672:
>0:-916879.0,4946176.76;-943906.19,4987632.89;
#4673:
>0:-943026.1,5091186.03;-941256.69,5049683.61;
#4674:
>0:-949011.47,5097370.63;-941544.38,5072163.84;
#4675:
>0:-960355.73,5053293.85;-960874.58,5067063.96;
#4676:
>0:-937999.86,5078634.92;-942260.29,5051821.14;
#4677:
>0:-951210.8,5104029.11;-961133.9,5102864.42;
#4678:
>0:-941250.45,5083449.23;-954712.89,5093724.56;
#4679:
>0:-905018.97,4737346.46;-915498.27,4769501.58;-897256.77,4846122.38;-921657.85,4934610.12;-914400.66,5016700.83;
#4680:
>0:-943501.43,5063149.68;-967823.87,5005297.88;
#4681:
>0:-948594.94,5032873.11;-943983.15,5091651.31;
#4682:
>0:-956111.45,5034726.82;-946179.76,5078698.23;
#4683:
>0:-915493.91,4982442.01;-942873.12,4923269.09;-979300.27,4953861.1;
#4684:
>0:-939945.57,5092851.8;-955449.61,4933380.95;-974329.92,4991109.54;
#4685:
>0:-955734.6,5088261.52;-938693.7,5067385.02;
#4686:
>0:-937818.08,5106308.27;-954002.55,5078353.81;
#4687:
>0:-971907.44,4812800.81;-994316.05,4897747.24;-999464.47,4970115.06;-1008047.43,5043080.94;-1007035.96,5132915.96;
#4688:
>0:-938088.87,5054910.97;-959488.57,5085335.55;
#4689:
>0:-949049.18,5045464.08;-946486.85,5095606.38;
#4690:
>0:-924989.83,4948842.88;-945173.24,4978754.03;
#4691:
>0:-961779.57,5069156.44;-956379.01,5070877.02;
#4692:
>0:-938691.1,5051500.82;-949370.66,5095022.76;
#4693:
>0:-962857.82,5107150.79;-960201.79,5077821.61;
#4694:
>0:-955950.23,5094502.16;-988729.04,5004090.4;-942218.11,5040047.44;
#4695:
>0:-937336.89,5078692.55;-935094.98,5069130.46;
#4696:
>0:-941548.46,5043050.43;-947550.43,5067367.12;
#4697:
>0:-940138.89,5076670.86;-979074.79,4995069.15;
#4698:
>0:-961255.86,5095829.17;-951898.96,5094550.23;
#4699:
>0:-945628.91,5068223.41;-939842.94,5045100.08;
#4700:
>0:-955084.41,5060473.78;-962496.92,5074003.9;
#4701:
>0:-947313.01,5082164.22;-950811.54,5079262.37;
#4702:
>0:-944131.87,5095991.56;-957224.46,5082917.05;
#4703:
>0:-934472.84,5060082.89;-944552.0,5034795.81;
#4704:
>0:-946856.63,5065471.71;-949741.54,5083536.94;
#4705:
>0:-887738.22,4876903.3;-921724.87,4825985.77;-952564.24,4776151.77;-968614.2,4784481.65;-1000249.31,4828999.27;
#4706:
>0:-944186.5,5074264.08;-942841.37,5069385.18;
#4707:
>0:-957377.71,5072358.25;-949152.94,5096605.98;
#4708:
>0:-935882.82,5070889.39;-954082.94,5048937.05;
#4709:
>0:-945089.85,5054156.06;-973674.95,5037113.72;-957165.99,5062760.72;
#4710:
>0:-968925.34,5028948.04;-948701.94,5038147.11;
#4711:
>0:-943326.47,5056084.16;-956962.24,5079612.48;
#4712:
>0:-939171.22,5076108.05;-955226.37,5064874.18;
#4713:
>0:-939070.18,5056033.97;-942478.98,5034582.43;
#4714:
>0:-957493.71,5103880.96;-952426.74,5039452.69;
#4715:
>0:-941721.93,5079990.24;-944530.77,5074911.63;
#4716:
>0:-946571.83,5043793.25;-951378.41,5095560.71;
#4717:
>0:-959280.16,5053373.76;-957793.33,5075738.14;
#4718:
>0:-945546.44,5093745.06;-978974.59,4990306.32;-948912.65,5088249.98;
#4719:
>0:-946468.29,5085651.01;-982666.32,5024972.99;
#4720:
>0:-879256.08,4868346.84;-906841.19,4971216.61;-923935.71,5022207.22;-940053.06,5068013.88;
#4721:
>0:-948299.61,5094812.32;-949414.49,5075266.83;
#4722:
>0:-948274.36,5045996.81;-953661.3,5098244.14;
#4723:
>0:-939015.07,5088404.58;-972288.3,4991943.16;
#4724:
>0:-946541.57,5060548.03;-945491.94,5059927.08;
#4725:
>0:-958498.48,5040913.82;-982654.91,5014810.52;
#4726:
>0:-933594.01,5086353.14;-948028.47,5095469.93;
#4727:
>0:-948583.59,5088533.04;-949552.35,5060073.92;
#4728:
>0:-943635.68,5079137.23;-928138.83,5101023.28;
#4729:
>0:-945462.14,5088282.26;-933286.02,5078876.05;
#4730:
>0:-947597.87,5036750.88;-942547.78,5087146.8;
#4731:
>0:-955739.79,5105219.51;-941459.04,5051307.37;
#4732:
>0:-951479.96,5065184.53;-938639.49,5065977.55;
#4733:
>0:-954233.26,5073376.44;-945100.28,5043941.91;
#4734:
>0:-943210.47,5040492.36;-934789.31,5047693.73;
#4735:
>0:-962645.41,5065898.24;-939068.01,5085974.91;
#4736:
>0:-940804.68,5071170.37;-940721.71,5066306.97;
#4737:
>0:-961909.07,5044559.12;-953932.09,5080987.15;
#4738:
>0:-936593.41,5032943.98;-958149.61,5068476.39;
#4739:
>0:-949039.24,5045491.88;-956729.68,5048506.74;
#4740:
>0:-959607.85,5065624.62;-962940.27,5068812.55;
#4741:
>0:-959431.28,5063477.63;-946443.29,5092335.0;
#4742:
>0:-950664.32,5098993.02;-940584.01,5065192.6;
#4743:
>0:-957237.08,5046054.88;-944949.84,5039621.17;
#4744:
>0:-952636.19,5092642.66;-964528.72,5030930.53;
#4745:
>0:-947118.4,5067556.74;-949096.29,5074316.12;
#4746:
>0:-942882.08,5087727.63;-953530.53,5042542.66;
#4747:
>0:-956470.07,5061717.79;-953335.89,5091388.12;
#4748:
>0:-963237.69,5089675.38;-986310.32,5024009.71;
#4749:
>0:-945906.41,5079485.92;-940192.79,5082553.31;
#4750:
>0:-935950.53,5067169.44;-948693.98,5095588.73;
#4751:
>0:-950369.25,5078037.44;-938392.97,5093811.26;
#4752:
>0:-957191.03,5100233.29;-977064.64,5034391.81;
#4753:
>0:-939896.65,5048861.04;-950710.63,5106315.93;
#4754:
>0:-878533.05,5050351.42;-902785.98,4962054.2;-930692.94,4910726.49;-949790.42,4816653.27;-982283.96,4759058.75;
#4755:
>0:-943188.17,5105796.46;-947691.55,5037358.61;
#4756:
>0:-934648.96,5094512.12;-954577.46,5039283.06;
#4757:
>0:-943857.23,5081419.31;-953312.71,5060884.44;
#4758:
>0:-932928.51,5097568.4;-960521.23,5064077.99;
#4759:
>0:-944440.68,5096631.78;-958010.53,5036379.12;
#4760:
>0:-936683.38,5076522.4;-934221.13,5032794.83;
#4761:
>0:-957921.1,5085225.91;-965990.58,5029061.98;
#4762:
>0:-934612.31,5053720.11;-935269.88,5117589.06;
#4763:
>0:-969161.2,4902799.67;-1013715.04,4924907.29;
#4764:
>0:-866672.93,4747020.91;-889043.88,4721376.84;-924208.2,4691688.47;
#4765:
>0:-943051.17,5061805.77;-935201.31,5056544.51;
#4766:
>0:-955754.45,5039867.79;-952354.94,5069767.48;
#4767:
>0:-967718.85,5003803.86;-954506.8,5092253.29;
#4768:
>0:-962094.61,4771500.81;-986965.53,4817841.26;
#4769:
>0:-953436.82,5062909.82;-952732.24,5043345.47;
#4770:
>0:-961406.81,5060489.58;-979487.48,5058305.64;
#4771:
>0:-938775.0,5088267.64;-936558.64,5056489.25;
#4772:
>0:-944736.82,5107252.12;-933227.58,5065233.78;
#4773:
>0:-937869.71,5048258.95;-961245.91,5104001.41;
#4774:
>0:-938200.13,5045392.5;-953824.02,5099294.78;
#4775:
>0:-953826.35,5057936.15;-950839.56,5093950.89;
#4776:
>0:-944274.2,5073693.67;-986889.65,4989768.01;
#4777:
>0:-944972.16,5059227.88;-955760.52,5053353.21;
#4778:
>0:-950046.59,5069872.84;-962201.89,5066304.82;
#4779:
>0:-958241.31,5094437.82;-955160.67,5087633.68;
#4780:
>0:-939867.44,5056017.77;-963587.59,5100594.35;
#4781:
>0:-961650.06,5091588.6;-949722.95,5099464.45;
#4782:
>0:-933685.96,5098131.85;-953483.5,5098413.47;
#4783:
>0:-934450.28,5036866.74;-954431.47,4952851.94;-978759.5,5018474.65;
#4784:
>0:-953922.75,5059044.4;-982238.11,5049973.15;-945722.13,5104383.42;-986131.24,4993904.46;
#4785:
>0:-956919.01,5101740.62;-960055.35,5064471.89;
#4786:
>0:-926659.39,5102077.84;-894100.39,5051895.5;-871527.15,4932903.02;-894023.42,4844241.82;
#4787:
>0:-867894.02,5113122.18;-905723.44,5012303.68;-916339.69,4946980.56;-915364.96,4874740.37;-943310.36,4812701.99;-936350.51,4758158.55;
#4788:
>0:-938645.69,5048492.74;-960660.14,5047678.01;
#4789:
>0:-941021.49,5096461.89;-938416.7,5055963.93;
#4790:
>0:-952071.42,5055155.99;-951314.06,5081979.6;
#4791:
>0:-946631.71,5080472.71;-953146.16,5059367.26;
#4792:
>0:-962054.78,5045933.25;-976821.31,5002194.32;
#4793:
>0:-948113.3,5098849.14;-953171.7,5106941.96;
#4794:
>0:-947518.13,5077714.93;-980273.61,5023599.94;
