#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
>0:-941618.42,5068354.34;-956242.95,5069635.74;
#3784:
>0:-946080.0,5034804.77;-961142.61,5106544.43;
#3785:
>0:-942846.72,5074423.4;-939566.85,5062216.44;
#3786:
>0:-943009.95,5085385.82;-951109.38,5087720.04;
#3787:
>0:-946052.95,5066747.18;-954477.11,5047659.63;
#3788:
>0:-945765.99,5093381.54;-941148.11,5050525.29;
#3789:
>0:-962395.9,5066160.22;-940772.91,5098892.49;
#3790:
>0:-948220.8,5091329.53;-956704.98,5076897.35;
#3791:
>0:-940700.09,5082862.93;-946808.95,5053793.07;
#3792:
>0:-959976.92,5046480.47;-937080.19,5035895.95;
#3793:
>0:-952230.85,5084827.68;-946552.46,5093167.38;
#3794:
>0:-941547.47,5091164.72;-954551.84,5036178.79;
#3795:
>0:-974217.64,5054799.61;-957937.7,5044881.55;
#3796:
>0:-934963.31,5057555.56;-943459.39,5033487.48;
#3797:
>0:-954556.86,5034609.68;-946733.03,5052845.1;
#3798:
>0:-952863.63,5079357.35;-936900.65,5093640.69;
#3799:
>0:-946445.42,5061775.14;-949785.0,5044916.62;
#3800:
>0:-963022.32,5041741.85;-959679.03,5039796.38;
#3801:
>0:-944460.57,5080698.26;-947870.83,5041404.26;
#3802:
>0:-954831.33,5042838.18;-963060.64,5094245.76;
#3803:
>0:-975027.27,5052261.58;-955490.32,5103720.54;
#3804:
>0:-940832.76,5088499.5;-960643.32,5057111.15;
#3805:
>0:-942548.66,5098838.61;-945463.56,5093065.71;
#3806:
>0:-953365.47,5066369.77;-952353.64,5060773.75;
#3807:
>0:-945449.81,5085455.18;-938902.91,5076173.27;
#3808:
>0:-970460.71,5027125.09;-950900.41,5073474.57;
#3809:
>0:-896524.31,5032425.34;-915231.6,4958154.83;-891809.18,4892526.33;-898982.2,4834073.13;
#3810:
>0:-952551.26,5087194.95;-972649.39,5037613.18;
#3811:
>0:-946479.28,5076433.39;-943695.04,5048360.61;
#3812:
>0:-951807.07,5083520.03;-949600.74,5065359.53;
#3813:
>0:-942837.42,5086428.61;-915569.44,4972786.64;-888899.32,4862174.33;-865090.72,4775089.21;-872572.8,4728634.13;
#3814:
>0:-958934.98,5083596.86;-941224.89,5066869.98;
#3815:
>0:-947352.87,5050166.55;-966628.19,5040026.41;-956892.6,5076902.48;
#3816:
>0:-939269.81,5036291.27;-960578.83,5034939.08;
#3817:
>0:-984048.34,4997307.12;-977714.9,5032954.14;
#3818:
>0:-936340.35,5049701.6;-943490.98,5106743.51;
#3819:
>0:-957088.79,5038451.06;-947722.78,5083447.77;
#3820:
>0:-950847.35,5034623.1;-953944.51,5082579.4;
#3821:
>0:-961833.3,5090012.49;-978903.48,5048579.77;
#3822:
>0:-956064.64,5067344.94;-950174.01,5034545.56;
#3823:
>0:-953803.79,5076679.05;-948159.64,5037551.89;
#3824:
>0:-959508.38,5098533.76;-934570.13,5061017.7;
#3825:
>0:-939498.14,5101171.54;-937381.34,5058568.86;
#3826:
>0:-954236.91,5052887.31;-952145.42,5063098.42;
#3827:
>0:-938724.45,5038214.82;-955198.16,5093146.39;
#3828:
>0:-956394.67,5096552.31;-952034.5,5065645.97;
#3829:
>0:-943250.98,5073326.12;-954429.92,5034987.94;
#3830:
>0:-939582.58,5055738.06;-951535.78,5038395.02;
#3831:
>0:-957493.94,5075332.61;-956942.82,5056949.94;
#3832:
>0:-947355.3,5088996.04;-941221.61,5078693.14;
#3833:
>0:-942126.96,5050125.29;-941316.1,5043647.13;
#3834:
>0:-965830.78,5032581.56;-938713.24,5075783.72;
#3835:
>0:-955475.31,5064533.72;-953605.42,5060333.42;
#3836:
>0:-944226.05,5083072.18;-938232.76,5034841.13;
#3837:
>0:-950949.9,5085628.63;-978073.3,4918588.21;-983240.93,5026196.75;
#3838:
>0:-947441.31,5065203.68;-961322.11,5041485.02;
#3839:
>0:-940073.66,5045330.9;-936523.92,5067134.29;
#3840:
>0:-938975.96,5097427.79;-975690.23,4943496.67;-984429.6,5006498.16;
#3841:
>0:-952955.49,5097555.71;-958749.48,5102963.09;
#3842:
>0:-960216.94,5094236.3;-946307.69,5100662.87;
#3843:
>0:-943067.71,5043711.57;-933173.4,5088315.72;
#3844:
>0:-956681.34,5087861.27;-954009.72,5095554.85;
#3845:
>0:-961603.89,5075693.94;-943774.15,5045480.86;
#3846:
>0:-984814.14,5011483.61;-941469.62,5067907.03;
#3847:
>0:-939278.59,5052671.65;-950851.63,5055212.35;
#3848:
>0:-947477.41,5081858.75;-954960.74,5085498.81;
#3849:
>0:-966246.84,5011540.96;-962378.6,5064938.57;
#3850:
>0:-955026.18,5053226.98;-949490.25,5066461.24;
#3851:
>0:-941939.83,5065965.89;-957935.67,5068629.73;
#3852:
>0:-955246.33,5089386.29;-960611.03,5039380.93;
#3853:
>0:-940998.23,5049885.9;-987709.15,5031370.5;
#3854:
>0:-952383.89,5098520.43;-949185.41,5098712.37;
#3855:
>0:-971680.98,5043377.41;-1001333.14,5094005.19;-990814.21,5017241.81;-971120.61,5060608.51;
#3856:
>0:-963015.7,5082920.77;-950589.13,5063137.71;
#3857:
>0:-951322.27,5089309.31;-952214.49,5055161.77;
#3858:
>0:-957930.32,5039951.53;-944289.44,5058996.45;
#3859:
>0:-952263.41,4824046.27;-926194.06,4876304.91;-898725.42,4960341.13;-879388.38,4998843.8;
#3860:
>0:-960218.97,5038588.81;-944538.56,5081752.1;
#3861:
>0:-945290.37,5038339.57;-956253.8,5104137.1;
#3862:
>0:-982575.74,5046143.54;-941822.48,5074543.53;-980204.8,5061710.64;
#3863:
>0:-955730.02,5043604.49;-942794.62,5033462.63;
#3864:
>0:-954684.16,5048014.45;-946766.23,5087227.7;
#3865:
>0:-939058.86,5096891.22;-962420.55,5092973.81;
#3866:
>0:-984680.13,5011578.92;-947204.23,5038091.88;-978192.19,4992930.28;
#3867:
>0:-938575.18,5104112.77;-963078.01,5056175.05;
#3868:
>0:-957351.47,5083605.18;-951493.55,5078103.65;
#3869:
>0:-948876.31,5065898.52;-948168.66,5074886.51;
#3870:
>0:-946108.12,5048158.04;-958026.96,5089818.45;
#3871:
>0:-943014.05,5063292.8;-947163.85,5077303.96;
#3872:
>0:-949050.34,5080117.03;-979210.93,5039023.73;
#3873:
>0:-938810.44,5062208.27;-953769.67,5104695.62;
#3874:
>0:-942351.35,5076419.96;-956608.05,5081049.28;
#3875:
>0:-958479.45,5050654.2;-953340.65,5055688.75;
#3876:
>0:-968125.97,5027446.32;-959136.09,5052055.55;
#3877:
>0:-955618.9,5077959.42;-943160.81,5102316.89;
#3878:
>0:-938013.95,5040474.77;-951903.11,5097666.51;
#3879:
>0:-956793.44,5071459.43;-946406.18,5078783.95;
#3880:
>0:-935974.99,5042693.71;-958832.16,5102987.39;
#3881:
>0:-947174.23,5091824.03;-949224.16,5091208.7;
#3882:
>0:-960564.66,5071658.94;-944555.46,5036635.39;
#3883:
>0:-932877.64,5075143.21;-950478.02,5045904.02;
#3884:
>0:-938705.51,5074839.28;-955229.69,5037621.63;
#3885:
>0:-970280.3,5031961.04;-963559.5,5068149.21;
#3886:
>0:-959988.38,5035454.46;-959455.24,5080783.84;
#3887:
>0:-945679.81,5039272.32;-952327.33,5068567.12;
#3888:
>0:-955778.13,5045392.96;-952339.01,5056334.22;
#3889:
>0:-945811.6,5053618.15;-941257.57,5101761.81;
#3890:
>0:-953369.42,5067162.38;-958995.13,5071567.56;
#3891:
>0:-952150.12,5085433.81;-962829.82,5033601.74;
#3892:
>0:-938370.7,5035056.45;-956870.0,5043441.69;
#3893:
>0:-943692.87,5059846.92;-944509.89,5061350.34;
#3894:
>0:-944853.13,5097747.27;-934221.91,5078045.07;
#3895:
>0:-950255.02,5099710.88;-980808.71,5006863.62;
#3896:
>0:-955322.59,5064318.8;-987043.34,5007498.52;
#3897:
>0:-940247.21,5062489.16;-944435.34,5046836.45;
#3898:
>0:-976920.16,5008626.75;-951554.68,5055615.85;
#3899:
>0:-958288.75,5084020.14;-936970.63,5043285.07;
#3900:
>0:-942096.63,5035481.34;-947980.0,5042183.15;
#3901:
>0:-958344.01,5074462.35;-952625.67,5044165.46;
#3902:
>0:-960117.83,5055884.09;-946066.74,5039100.03;
#3903:
>0:-942581.2,5073766.42;-932650.06,5080334.83;
#3904:
>0:-934181.29,5036910.5;-964632.0,5057067.83;
#3905:
>0:-993881.2,4814514.79;-964900.25,4857116.03;-947376.41,4966578.4;-936095.73,5102890.15;
#3906:
>0:-960237.69,5049238.49;-942965.44,5069169.34;
#3907:
>0:-937032.87,5061448.1;-934246.62,5049207.26;
#3908:
>0:-907875.89,5016484.28;-894870.43,4967134.08;
#3909:
>0:-938284.0,5061304.68;-950722.22,5053036.66;
#3910:
>0:-956692.67,5034943.93;-958861.48,5055904.73;
#3911:
>0:-934874.75,5067190.77;-953519.99,5080864.81;
#3912:
>0:-957795.62,5068212.12;-942077.06,5054038.32;
#3913:
>0:-942301.39,5094553.05;-950542.56,5030445.96;
#3914:
>0:-960610.07,5063968.81;-972054.74,5030724.97;
#3915:
>0:-968982.92,5049844.5;-957674.48,5063918.27;
#3916:
>0:-966112.1,5038581.3;-934493.64,5101993.05;
#3917:
>0:-934839.25,5102217.93;-971281.28,5017978.47;-957279.76,5041402.19;
#3918:
>0:-941904.63,5089206.84;-944316.72,5037901.83;
#3919:
>0:-929825.14,5054559.86;-945771.2,5039936.06;
#3920:
>0:-939086.98,5050812.91;-956788.67,5063196.2;
#3921:
>0:-962812.07,5080729.34;-943056.16,5092132.55;
#3922:
>0:-985240.79,5004913.9;-951852.65,5048962.34;
#3923:
>0:-935023.39,5058336.25;-961912.64,5086267.66;
#3924:
>0:-938020.75,5034297.5;-934492.97,5039877.78;
#3925:
>0:-983095.46,5011413.9;-965634.38,5048676.53;
#3926:
>0:-962803.3,5038706.77;-949990.48,5099055.83;
#3927:
>0:-951707.65,5091470.04;-934034.29,5069355.52;
#3928:
>0:-957114.58,5078165.01;-956246.0,5057561.98;
#3929:
>0:-954334.06,5051446.55;-958085.79,5019829.03;
#3930:
>0:-967386.67,5015810.61;-939635.62,4970304.15;-957701.34,5053797.96;
#3931:
>0:-948283.84,4875679.46;-916492.52,4867188.88;-909508.97,4903387.15;
#3932:
>0:-954695.25,5105155.21;-948037.67,5092183.7;
#3933:
>0:-957795.88,5052582.44;-943589.42,5069385.06;
#3934:
>0:-933000.49,5100026.13;-938256.14,5101355.0;
#3935:
>0:-952732.58,5043995.25;-934321.91,5077018.01;
#3936:
>0:-951359.27,5044788.65;-939629.33,5036659.34;
#3937:
>0:-951803.21,5103767.5;-957904.88,5065941.3;
#3938:
>0:-961570.38,5085581.67;-941671.29,5103516.0;
#3939:
>0:-945404.81,5076310.4;-959628.62,5082173.35;
#3940:
>0:-945126.14,5103059.61;-952515.92,5093922.41;
#3941:
>0:-953848.05,5052691.54;-954331.49,5058961.15;
#3942:
>0:-968883.03,5035664.64;-977900.26,5058634.37;
#3943:
>0:-942576.47,5035755.03;-960903.17,5091564.52;
#3944:
>0:-947720.61,5034221.48;-939269.96,5039881.35;
#3945:
>0:-967113.77,5013001.61;-944656.47,5065918.68;
#3946:
>0:-954892.06,5064705.59;-932664.4,5059405.73;
#3947:
>0:-863330.89,4990538.53;-894030.42,5021196.28;-932130.84,5044930.99;-938553.34,5103350.86;
#3948:
>0:-953990.41,5040994.16;-948069.05,5043993.83;
#3949:
>0:-937843.5,5076588.44;-986028.51,4998747.28;
#3950:
>0:-938369.86,5095239.03;-961447.55,5106241.97;
#3951:
>0:-960783.66,5082581.72;-950132.06,5033559.08;
#3952:
>0:-957767.64,5064512.15;-944560.39,5050098.27;
#3953:
>0:-938278.1,5035561.97;-953719.13,5086680.28;
#3954:
>0:-962308.03,5059159.65;-950827.09,5094930.63;
#3955:
>0:-937223.88,5103244.41;-942488.93,5044422.16;
#3956:
>0:-944653.66,5064724.12;-937527.21,5076676.32;
#3957:
>0:-956273.26,5056275.52;-963022.72,5107265.58;
#3958:
>0:-973598.85,5028770.33;-941192.04,4972325.56;-940155.18,5079832.0;-977829.12,4995763.47;
#3959:
>0:-956977.2,5076733.82;-938286.69,5099344.1;
#3960:
>0:-946191.31,5077058.84;-959308.47,5088064.29;
#3961:
>0:-946145.13,5035257.39;-955196.27,5062133.3;
#3962:
>0:-932624.02,5085417.91;-957417.09,5086423.07;
#3963:
>0:-949943.15,5036010.84;-955717.71,5068574.31;
#3964:
>0:-956238.37,5045508.56;-950431.8,5070036.23;
#3965:
>0:-928869.66,5025655.0;-938915.41,5058105.66;-987649.19,4987414.18;-1002419.24,4976237.77;
#3966:
>0:-941606.92,5038900.5;-941432.56,5046335.68;
#3967:
>0:-946692.28,5064024.66;-951356.76,5094158.42;
#3968:
>0:-980090.94,5018310.1;-946706.12,5043856.57;
#3969:
>0:-941059.73,5060765.07;-941534.78,5073155.9;
#3970:
>0:-960163.67,5067562.34;-934800.46,5077325.72;
#3971:
>0:-959232.81,5058913.03;-962851.2,5067406.88;
#3972:
>0:-948005.73,5042793.66;-940454.73,5081899.39;
#3973:
>0:-957216.76,5041582.93;-941676.97,5056035.67;
#3974:
>0:-958273.24,5072112.42;-940921.3,5083227.92;
#3975:
>0:-956782.11,5088689.39;-953749.5,5034945.03;
#3976:
>0:-945591.66,5065747.18;-951134.72,5074101.84;
#3977:
>0:-947830.93,5058280.18;-957870.94,5062231.37;
#3978:
>0:-948798.71,5044823.84;-949249.49,5075323.29;
#3979:
>0:-943428.39,5033882.1;-962230.51,5089340.77;
#3980:
>0:-931579.1,4698965.34;-957711.16,4818200.17;-967578.57,4878038.63;-951504.36,4944594.06;-974255.71,5015774.03;
#3981:
>0:-945569.88,5101440.02;-946162.37,5062114.43;
#3982:
>0:-957168.53,5058054.25;-952651.07,5096280.11;
#3983:
>0:-957894.98,5053536.38;-954881.98,5090841.63;
#3984:
>0:-932900.39,5077653.42;-958302.67,5064274.56;
#3985:
>0:-947194.51,5071447.98;-956302.84,5053454.63;
#3986:
>0:-944454.55,5058130.3;-938249.27,5078533.16;
#3987:
>0:-936055.94,5036631.3;-954730.86,5046778.74;
#3988:
>0:-954108.36,5045657.46;-942637.15,5059263.88;
#3989:
>0:-949717.88,5060882.07;-969417.15,5015256.53;
#3990:
>0:-941660.93,5070741.23;-940070.27,5061018.64;
#3991:
>0:-940698.03,5076984.76;-933704.66,5054750.35;
#3992:
>0:-932941.64,5052181.44;-932207.81,5052684.0;
#3993:
>0:-944758.56,5091472.49;-949526.89,5068262.2;
#3994:
>0:-979960.96,5054241.02;-950824.69,5093787.52;
#3995:
>0:-939654.86,5046456.24;-955957.81,5046247.4;
#3996:
>0:-955404.44,5046508.75;-947545.16,5044913.03;
#3997:
>0:-960561.28,5045646.84;-938289.62,5087993.66;
#3998:
>0:-942189.06,5038901.77;-949235.43,5094227.51;
#3999:
>0:-955470.29,5043400.72;-957977.38,5094725.37;
#4000:
>0:-950292.21,5041888.76;-945585.96,5099076.57;
#4001:
>0:-971357.36,5025642.34;-951488.69,5089414.11;
#4002:
>0:-942196.09,4775461.81;-960621.36,4820774.22;
#4003:
>0:-956192.03,5045171.45;-953214.56,5097585.85;
#4004:
>0:-951532.92,5075944.64;-953590.41,5099016.63;
#4005:
>0:-945852.91,5049930.42;-985965.22,5055465.13;
#4006:
>0:-948828.33,5100564.42;-973744.26,5038347.45;
#4007:
>0:-962541.12,5035157.1;-942435.05,5088786.64;
#4008:
>0:-955050.41,5054551.41;-963058.6,5034525.21;
#4009:
>0:-955147.92,5040564.03;-942843.36,5055912.57;
#4010:
>0:-953662.85,5057758.28;-942286.34,5074332.95;
#4011:
>0:-986033.57,4994278.58;-950618.69,5061358.6;
#4012:
>0:-958128.46,5047904.26;-938478.21,5047335.78;
#4013:
>0:-948341.34,5070598.9;-963304.98,5081519.01;
#4014:
>0:-941665.14,5094588.53;-943153.23,5066719.16;
#4015:
>0:-935263.1,5070620.94;-963434.3,5088332.27;
#4016:
>0:-954463.76,5068900.37;-951304.43,5041913.96;
#4017:
>0:-955207.96,5049462.24;-956319.77,5067375.57;
#4018:
>0:-949298.83,5087390.87;-937575.35,5050235.81;
#4019:
>0:-960893.11,5082408.66;-945999.16,5061026.96;
#4020:
>0:-937036.63,5105439.69;-962219.0,5077053.27;
#4021:
>0:-953718.86,5042462.05;-959983.78,5082490.56;
#4022:
>0:-946362.18,5085485.29;-957606.53,5057865.1;
#4023:
>0:-949875.59,5078876.91;-952534.68,5095901.64;
#4024:
>0:-958963.62,5086803.75;-942257.29,5066177.27;
#4025:
>0:-945626.86,5077014.4;-950977.62,5063219.9;
#4026:
>0:-958809.26,5045242.86;-939900.02,5043726.17;
#4027:
>0:-958901.85,5060523.04;-985148.15,5048759.45;
#4028:
>0:-947504.63,5041048.43;-943189.18,5055235.38;
#4029:
>0:-963120.8,5061324.3;-932904.43,5027402.43;
#4030:
>0:-955969.72,5086962.78;-957174.05,5093275.42;
#4031:
>0:-966094.57,4999311.25;-951535.25,4958893.85;-946172.38,5033360.19;
#4032:
>0:-945197.08,5091579.82;-950666.09,5066052.8;
#4033:
>0:-947204.04,5099845.05;-941520.54,5052476.64;
#4034:
>0:-954832.57,5076938.58;-939010.64,5039248.02;
#4035:
>0:-946091.15,5061230.67;-932392.77,5069938.33;
#4036:
>0:-941381.83,5056164.88;-987950.28,4918863.04;-982942.94,5027484.67;
#4037:
>0:-933429.22,5056980.92;-956426.35,5079992.49;
#4038:
>0:-953127.43,5042362.2;-954825.73,5073387.63;
#4039:
>0:-957168.8,5064040.27;-938240.21,5064895.28;
#4040:
>0:-900231.4,4955891.32;-937603.06,4893373.11;-930453.57,4767620.7;-937070.45,4709269.93;
#4041:
>0:-951743.28,5048209.19;-940360.23,5095651.06;
#4042:
>0:-938187.94,5055485.68;-944674.4,5073967.42;
#4043:
>0:-957201.79,5061103.83;-968308.91,5029089.76;
#4044:
>0:-961864.12,5079235.77;-937910.84,5035721.12;
#4045:
>0:-956367.07,5033083.76;-958380.6,5036376.23;
#4046:
>0:-937961.53,5091024.75;-950225.62,5051055.62;
#4047:
>0:-945111.73,5042796.43;-947313.19,5098449.65;
#4048:
>0:-940155.86,5049660.14;-948993.89,5085248.67;
#4049:
>0:-959889.28,5059449.78;-960735.82,5100951.69;
#4050:
>0:-953037.64,5074801.45;-939657.84,5035754.98;
#4051:
>0:-956555.32,5059434.59;-957166.86,5070290.15;
#4052:
>0:-986735.5,5014994.49;-942821.94,5053842.74;
#4053:
>0:-957392.97,5062626.81;-942810.55,5064064.72;
#4054:
>0:-950326.87,5040299.91;-986855.47,5047555.55;
#4055:
>0:-936875.62,5075669.54;-941354.74,5054362.23;
#4056:
>0:-951481.25,5036253.52;-941757.7,5101147.3;
#4057:
>0:-942409.94,5054668.86;-940845.25,5045274.12;
#4058:
>0:-951927.09,5028586.8;-960150.99,5104468.48;
#4059:
>0:-946857.85,5107037.03;-956234.56,5095005.83;
#4060:
>0:-942620.15,5104317.32;-947593.59,5092345.07;
#4061:
>0:-979880.51,5061716.22;-945359.87,5104889.97;
#4062:
>0:-962685.37,5088008.33;-945737.82,5100802.19;
#4063:
>0:-945148.24,5084352.81;-943943.45,5096348.92;
#4064:
>0:-955135.56,5035817.47;-954832.54,5041135.93;
#4065:
>0:-984241.08,4988228.44;-956442.04,5088568.44;
#4066:
>0:-957292.08,5059617.24;-959513.18,5051662.67;
#4067:
>0:-946069.53,5038460.64;-954442.04,5072746.69;
#4068:
>0:-938696.33,4806473.23;-960780.42,4898942.51;
#4069:
>0:-944245.84,5090601.62;-954126.22,5052382.65;
#4070:
>0:-971808.98,5035428.3;-938676.53,5049663.11;
#4071:
>0:-951406.38,5097401.83;-959206.96,5050894.2;
#4072:
>0:-942247.77,5073182.33;-949903.85,5085023.9;
#4073:
>0:-945951.17,4754646.84;-949641.81,4829073.78;-955652.54,4879588.17;
#4074:
>0:-938899.79,5076857.04;-944883.39,5060634.1;
#4075:
>0:-957652.46,5091258.74;-949212.14,5061773.74;
#4076:
>0:-950082.48,5027473.57;-962333.55,5073977.76;
#4077:
>0:-948252.66,5091494.05;-962114.5,5065701.17;
#4078:
>0:-945127.87,4858118.05;-930320.78,4843798.62;-886690.29,4941548.53;
#4079:
>0:-936974.83,5070927.06;-933646.25,5035854.24;
#4080:
>0:-941128.41,5089675.08;-948503.51,5093675.96;
#4081:
>0:-938999.19,5105821.04;-942439.02,5040609.37;
#4082:
>0:-947218.46,5085142.04;-943281.7,5081365.36;
#4083:
>0:-934432.59,5061278.01;-958120.69,5092738.88;
#4084:
>0:-950957.32,5070147.65;-934537.35,5036123.73;
#4085:
>0:-943935.49,5071620.45;-943518.73,5034082.7;
#4086:
>0:-943361.03,5042855.69;-974206.17,4933093.23;-974635.54,5057780.8;
#4087:
>0:-939674.57,5037938.46;-980517.68,4993859.78;
#4088:
>0:-950805.72,5107203.17;-941451.71,5104508.27;
#4089:
>0:-938153.52,5058669.2;-949870.27,5100273.81;
#4090:
>0:-955012.83,5064480.08;-934370.26,5084534.05;
#4091:
>0:-984389.06,4994958.39;-937370.05,5042493.49;
#4092:
>0:-942676.66,5102441.2;-950375.29,5065886.5;
#4093:
>0:-939612.04,5040758.48;-956803.47,5082658.59;
#4094:
>0:-947198.71,5059800.21;-958638.28,5038078.44;
#4095:
>0:-944809.83,5035464.04;-935686.99,5065768.62;
#4096:
>0:-953543.2,5034897.79;-952268.57,5077860.15;
#4097:
>0:-958781.99,5093239.55;-960217.62,5084728.79;
#4098:
>0:-944029.63,4820364.09;-969216.74,4849957.81;-994809.9,4769785.53;
#4099:
>0:-963373.0,4744258.83;-938063.28,4799934.21;-944347.98,4899773.09;
#4100:
>0:-958921.59,5040278.21;-937868.47,5099904.25;
#4101:
>0:-949451.46,5089360.88;-948466.21,5062576.36;
#4102:
>0:-941258.99,5102369.73;-941589.01,5035776.63;
#4103:
>0:-938162.3,5104754.33;-955671.19,5036202.86;
#4104:
>0:-945449.55,5083846.38;-940558.12,5075709.89;
#4105:
>0:-927368.5,5087145.38;-956860.27,5082996.74;
#4106:
>0:-944285.91,5065035.51;-956637.79,5039162.14;
#4107:
>0:-944815.61,5080691.57;-955509.84,5098518.34;
#4108:
>0:-942713.97,5098960.31;-943443.44,5078233.91;
#4109:
>0:-951235.73,5090851.4;-948588.89,5063403.39;
#4110:
>0:-942676.89,5086018.53;-959094.57,5046019.25;
#4111:
>0:-988265.46,4701277.78;-956898.74,4832687.12;-973080.33,4901984.86;-961715.95,4961471.68;-925127.4,5011601.79;-930181.98,5102500.44;
#4112:
>0:-951071.09,5068025.56;-962030.15,5034832.92;
#4113:
>0:-951574.08,5039066.78;-965787.33,5005438.11;
#4114:
>0:-943298.46,5045170.56;-940387.47,5098473.5;
#4115:
>0:-931877.52,5056577.37;-938251.07,5034158.89;-963979.3,4930329.75;-1011325.69,4981183.84;
#4116:
>0:-934391.87,5075143.75;-942901.25,5102423.8;
#4117:
>0:-932791.65,5073771.69;-947092.44,5079338.31;
#4118:
>0:-944788.26,5037803.4;-957069.03,5090738.77;
#4119:
>0:-916686.4,4908387.29;-941367.59,4928753.62;-985333.58,4912903.63;-1001288.91,4940614.28;
#4120:
>0:-957226.81,5038868.34;-941709.75,5090629.6;
#4121:
>0:-957807.05,5073176.37;-962106.42,5044246.82;
#4122:
>0:-947878.0,5052588.78;-950046.25,5100537.36;
#4123:
>0:-944298.99,5103661.27;-949751.14,5069480.72;
#4124:
>0:-945887.85,5099499.59;-959379.2,5091977.08;
#4125:
>0:-986806.04,5010651.06;-951002.59,5056243.6;
#4126:
>0:-979453.92,4927043.33;-939432.24,5091369.56;-927191.09,4918236.43;
#4127:
>0:-958008.07,5040165.83;-954708.02,5093567.03;
#4128:
>0:-956512.17,5100112.39;-953905.92,5089607.0;
#4129:
>0:-980144.22,5017926.4;-953775.27,5042263.23;
#4130:
>0:-951246.58,5058956.15;-956627.39,5045890.13;
#4131:
>0:-950184.21,5061228.42;-981171.47,4941357.93;-971131.95,5053056.28;
#4132:
>0:-941573.44,5076938.76;-941486.99,5105296.3;
#4133:
>0:-941006.45,5063019.92;-942563.02,5096813.94;
#4134:
>0:-946928.47,5086426.36;-946515.31,5071115.12;
#4135:
>0:-932728.98,5039709.88;-959793.21,5101521.09;
#4136:
>0:-961733.08,5060295.93;-954716.85,5047774.83;
#4137:
>0:-910809.81,4704401.96;-913060.93,4812493.98;-937227.91,4856622.65;-922805.06,4974165.98;
#4138:
>0:-952802.52,5092718.67;-983916.17,4952248.53;-985033.77,4995155.77;
#4139:
>0:-955001.48,5060263.39;-934354.56,5073121.06;
#4140:
>0:-939368.22,5068999.19;-938827.7,5051843.65;
#4141:
>0:-960932.91,5041377.55;-944415.27,5068620.89;
#4142:
>0:-957336.96,5094941.04;-950543.02,5059846.64;
#4143:
>0:-957138.5,5037154.78;-944987.89,5071173.93;
#4144:
>0:-957751.11,5054407.5;-946320.56,5067562.55;
#4145:
>0:-945383.85,5103944.18;-956715.34,5105490.13;
#4146:
>0:-951979.96,5038362.04;-965514.41,5053824.33;
#4147:
>0:-961730.8,5103889.59;-942703.52,5061984.35;
#4148:
>0:-884715.59,5023034.14;-910419.83,5115041.19;
#4149:
>0:-935638.4,5038195.85;-960653.03,5089256.33;
#4150:
>0:-949199.53,5104372.3;-957502.4,5048325.35;
#4151:
>0:-901605.45,5017340.05;-912513.04,4949324.94;-954482.76,4913880.34;
#4152:
>0:-1011844.26,5068756.56;-972292.34,5014992.48;-938194.84,5056001.97;-931633.78,4939314.25;-906716.08,4933980.82;
#4153:
>0:-973652.31,5053383.58;-942426.26,5082820.97;
#4154:
>0:-944050.8,5042274.87;-938612.51,5097607.44;
#4155:
>0:-956876.65,5102608.33;-940639.97,5097222.19;
#4156:
>0:-952115.66,5033220.5;-972894.92,4963909.39;-965243.48,5024884.29;
#4157:
>0:-941133.51,5073858.89;-940443.08,5052962.32;
#4158:
>0:-938766.15,5032758.59;-940508.1,5071905.3;
#4159:
>0:-932845.07,5068376.61;-948293.73,5080436.86;
#4160:
>0:-897711.1,4900407.83;-924082.08,4792792.36;-946343.02,4776039.89;-986608.51,4713919.62;
