#0:
>0:-955784.52,5067121.9;-981705.32,5023650.86;
#6102:
>0:-939003.97,5084540.76;-944570.65,5092586.72;
#6103:
>0:-950653.23,5091226.49;-941459.0,5062162.45;
#6104:
>0:-950518.83,5076945.07;-946271.69,5054271.17;
#6105:
>0:-956021.96,5055103.16;-948836.75,5059215.88;
#6106:
>0:-956560.29,5053962.15;-962090.09,5084568.65;
#6107:
>0:-959823.69,5085399.09;-933105.87,5095270.47;
#6108:
>0:-964953.32,5072092.91;-952374.86,5082467.21;-939113.24,4966334.93;-953511.33,4863795.11;-923655.25,4778465.03;
#6109:
>0:-939015.21,5078598.34;-936541.3,5063833.0;
#6110:
>0:-961892.11,5049684.7;-958997.31,5051553.49;
#6111:
>0:-960851.33,5045753.15;-949362.21,5064338.6;
#6112:
>0:-941660.74,5100787.74;-973831.95,4988132.92;
#6113:
>0:-963319.15,5086205.53;-956630.87,5039978.5;
#6114:
>0:-952207.13,5066964.11;-952093.82,5084611.81;
#6115:
>0:-996113.33,4998992.89;-963811.99,4926259.3;
#6116:
>0:-952511.29,5100113.24;-953485.9,5034866.91;
#6117:
>0:-947208.5,5065802.72;-951818.59,5034468.31;
#6118:
>0:-988430.77,5024122.7;-942128.35,5058071.52;
#6119:
>0:-954841.3,5088288.22;-974760.25,4993820.63;
#6120:
>0:-958013.1,5063847.04;-970762.47,4998936.1;-984122.54,5060890.92;
#6121:
>0:-936727.02,5054001.87;-948799.43,5060840.46;
#6122:
>0:-939494.64,5035963.18;-984813.38,5013108.46;-973886.28,5030236.84;
#6123:
>0:-947013.24,5059051.99;-933140.67,5032795.34;
#6124:
>0:-949461.22,5034715.45;-986400.44,5017972.15;
#6125:
>0:-926928.05,5119592.05;-922645.77,5021744.17;
#6126:
>0:-935109.41,5063331.06;-936864.25,5037618.72;
#6127:
>0:-944101.23,5092187.08;-974270.4,5019110.74;
#6128:
>0:-948015.08,5076330.66;-939019.78,5089599.61;
#6129:
>0:-946066.14,5068708.78;-952255.88,5098285.0;
#6130:
>0:-978644.68,5031856.93;-962893.97,5064487.46;
#6131:
>0:-942988.04,5074534.88;-986095.37,4988660.03;
#6132:
>0:-960940.89,5093766.12;-979859.2,5003405.63;-938480.18,5103193.46;
#6133:
>0:-905537.2,5059924.81;-863761.13,5063025.22;
#6134:
>0:-941039.85,5046981.08;-939603.29,5090337.93;
#6135:
>0:-946356.24,5080589.21;-955484.51,5060749.61;
#6136:
>0:-952030.64,5046212.19;-948043.52,5049321.1;
#6137:
>0:-935717.02,5084496.38;-956546.1,5050692.3;
#6138:
>0:-952405.26,5095851.58;-952987.5,5073398.45;
#6139:
>0:-950254.04,5040472.66;-954619.44,5055380.27;
#6140:
>0:-989413.73,5013418.42;-943054.63,5087619.24;
#6141:
>0:-919775.42,4909806.68;-904497.59,4969818.83;-936061.37,5059198.67;
#6142:
>0:-961268.21,5069007.31;-959034.74,5088888.6;
#6143:
>0:-941849.45,5053453.14;-943948.05,5063004.07;
#6144:
>0:-944853.73,5041113.52;-946038.73,5033790.68;
#6145:
>0:-949666.66,5064520.31;-961258.5,5086717.65;
#6146:
>0:-939258.7,5053699.32;-942205.7,5055129.11;
#6147:
>0:-955338.85,5033123.23;-940508.87,5078629.71;
#6148:
>0:-939847.51,5100424.67;-935555.9,5086366.5;
#6149:
>0:-945875.53,5073758.69;-947956.1,5047688.11;
#6150:
>0:-963150.96,5032927.99;-957425.6,5033242.8;
#6151:
>0:-944242.09,5064290.9;-938572.36,5106613.6;
#6152:
>0:-943527.54,5038742.01;-953851.45,5059530.73;
#6153:
>0:-947127.6,5055621.24;-946097.75,5066150.04;
#6154:
>0:-937345.64,5102992.54;-941754.01,5039480.01;
#6155:
>0:-960081.42,5030786.07;-933371.7,5089214.78;
#6156:
>0:-962030.48,5074600.14;-933126.5,5036273.6;
#6157:
>0:-909838.18,5136513.19;-921483.59,5018417.72;-947939.65,4924037.45;-939395.81,4906485.38;
#6158:
>0:-945157.3,5046127.66;-988871.62,5049740.51;-977352.08,4994391.84;
#6159:
>0:-962420.32,5066801.98;-945460.38,5065266.55;
#6160:
>0:-951527.08,5082322.75;-956565.77,5093540.65;
#6161:
>0:-957474.22,5069967.87;-947671.41,5070230.19;
#6162:
>0:-989068.33,4994479.88;-960519.29,5034934.52;
#6163:
>0:-937267.63,5072723.58;-939199.11,5063181.58;
#6164:
>0:-963280.73,5104902.73;-953133.02,5047260.37;
#6165:
>0:-962243.04,5061082.84;-934297.22,5062280.07;
#6166:
>0:-948894.29,5075400.09;-952779.71,5102938.38;
#6167:
>0:-985865.2,5009831.61;-947956.44,5086013.5;
#6168:
>0:-955494.91,5062393.0;-957000.73,5086437.14;
#6169:
>0:-941522.38,5102689.78;-947334.09,5065354.07;
#6170:
>0:-945338.29,5035586.1;-983551.75,5008317.13;
#6171:
>0:-957261.99,5079096.4;-954434.87,5037040.39;
#6172:
>0:-952199.8,5043429.94;-949799.36,5061762.34;
#6173:
>0:-947450.36,5044874.97;-937644.08,5057781.14;
#6174:
>0:-962708.3,5072903.07;-959893.13,5084092.36;
#6175:
>0:-939049.0,5078332.55;-947928.13,5044729.46;
#6176:
>0:-944100.95,5047609.46;-953410.32,5058327.62;
#6177:
>0:-957590.88,5074971.6;-951424.52,5070175.12;
#6178:
>0:-901933.71,4928489.75;-931519.61,5059309.06;-954568.61,5114806.42;-977890.35,5111305.48;-1002443.61,5124946.09;
#6179:
>0:-961160.69,5075361.79;-932875.59,5092169.87;
#6180:
>0:-940317.42,5065986.67;-963423.69,5055321.27;
#6181:
>0:-952597.72,5045819.6;-944270.48,5075910.74;
#6182:
>0:-1003961.9,4927220.56;-972704.75,4899378.87;-946732.32,4893019.33;-919677.72,4916199.02;
#6183:
>0:-945633.65,5037118.01;-975895.13,5017507.89;
#6184:
>0:-940302.46,5100248.27;-935413.86,5064329.37;
#6185:
>0:-935621.25,5080654.15;-957878.01,5058289.23;
#6186:
>0:-945801.59,5062055.37;-941381.05,5040773.88;
#6187:
>0:-954467.27,5083415.61;-958174.33,5068453.02;
#6188:
>0:-941211.39,5060776.3;-982019.39,5060691.6;
#6189:
>0:-944300.32,5077953.12;-935575.36,5053951.95;
#6190:
>0:-956194.81,5086509.02;-956836.97,5089429.48;
#6191:
>0:-962054.47,5050003.07;-954402.46,5098801.68;
#6192:
>0:-948694.59,5087140.27;-976315.03,5011080.0;-968012.34,5004367.43;
#6193:
>0:-937614.03,5063230.02;-959916.95,5038161.31;
#6194:
>0:-972503.54,5011492.78;-941416.95,5084668.94;
#6195:
>0:-947423.04,5033669.1;-946135.98,5091715.82;
#6196:
>0:-939866.03,5088104.63;-980281.57,5047232.67;
#6197:
>0:-944858.41,5085499.08;-956241.34,5053939.57;
#6198:
>0:-933860.04,5094826.98;-944360.87,5056288.17;
#6199:
>0:-928591.68,5018554.0;-900940.79,4934762.68;-922567.86,4880139.07;-955541.17,4809891.61;-975290.68,4712386.61;
#6200:
>0:-950990.04,5081908.18;-945778.86,5101758.96;
#6201:
>0:-935955.97,5061281.99;-954714.04,5065280.56;
#6202:
>0:-979870.27,4824357.79;-956258.11,4872427.86;-925507.15,4957154.23;-887099.42,5062299.82;-878924.94,4915061.8;
#6203:
>0:-981550.51,5059556.79;-941520.39,5043168.33;
#6204:
>0:-950917.91,5087031.81;-933724.07,5038659.26;
#6205:
>0:-944449.72,5060064.67;-959793.61,5091708.89;
#6206:
>0:-923828.8,5058752.82;-915993.15,4994369.47;
#6207:
>0:-947090.02,5041033.73;-962101.55,5080723.59;
#6208:
>0:-948124.65,5066512.9;-941701.31,5057232.6;
#6209:
>0:-952392.28,5069293.9;-939540.97,5050688.16;
#6210:
>0:-918791.31,4697888.65;-951088.67,4829713.36;-981061.23,4908970.91;-1003837.64,4873978.87;
#6211:
>0:-952757.51,5039342.44;-952262.69,5069320.32;
#6212:
>0:-975612.18,4990985.96;-940200.14,5086428.12;
#6213:
>0:-960869.08,5075040.98;-943713.17,5038928.93;
#6214:
>0:-974763.62,4835045.13;-958215.35,4863775.35;-922521.33,4802039.64;-903591.92,4797197.29;-876623.23,4786973.03;
#6215:
>0:-938234.4,5084996.63;-951870.72,5090548.8;
#6216:
>0:-950145.53,5055183.94;-957271.69,5048762.94;
#6217:
>0:-939053.63,5078549.72;-961039.3,5037723.52;
#6218:
>0:-939438.46,5090872.58;-938810.01,5072872.84;
#6219:
>0:-948003.74,5075954.63;-935246.39,5052332.76;
#6220:
>0:-944185.66,5076061.52;-943343.8,5056903.31;
#6221:
>0:-965107.38,5015960.6;-982019.8,4988419.1;
#6222:
>0:-937590.97,5083126.38;-935391.62,5075249.32;
#6223:
>0:-959399.5,5095437.53;-950971.4,5092535.97;
#6224:
>0:-946194.11,5072543.88;-972513.84,4993477.65;
#6225:
>0:-949596.96,5101902.33;-939299.75,5074293.29;
#6226:
>0:-934891.74,5049955.27;-946787.17,5091978.61;
#6227:
>0:-946182.9,5071802.08;-980057.96,5061161.0;-949703.27,5096597.93;
#6228:
>0:-953420.29,5056786.23;-937241.48,5105173.35;
#6229:
>0:-997586.7,4804644.6;-977673.21,4861405.36;
#6230:
>0:-956261.88,5075399.74;-972353.78,5033273.02;
#6231:
>0:-939860.98,5034919.48;-941080.54,5079045.5;
#6232:
>0:-943767.44,5043287.7;-939509.8,5055961.9;
#6233:
>0:-960164.51,5038378.15;-983212.9,5015989.82;
#6234:
>0:-938874.13,5037998.61;-945772.99,5104495.47;
#6235:
>0:-964161.09,5011563.94;-953523.14,5098595.73;
#6236:
>0:-936870.86,5038184.5;-956629.86,5105911.84;
#6237:
>0:-947528.21,5035040.52;-933224.19,5042317.34;
#6238:
>0:-939609.9,5048156.75;-956912.76,5103718.02;
#6239:
>0:-984096.5,5000697.06;-951251.66,5050865.53;
#6240:
>0:-940413.49,5071260.26;-949290.99,5066198.15;
#6241:
>0:-944618.48,5088779.23;-952729.58,5081614.92;
#6242:
>0:-933225.49,5060625.41;-956678.21,5090941.82;
#6243:
>0:-955695.12,5097707.63;-938182.48,5034031.87;
#6244:
>0:-927258.91,4796563.15;-923930.77,4879784.73;-888961.83,4917463.77;-920288.05,5019347.94;-942214.18,5105205.77;
#6245:
>0:-950337.48,5066101.61;-950972.44,5036280.99;
#6246:
>0:-949694.39,5047991.67;-946011.42,5035347.88;
#6247:
>0:-956301.87,5078586.63;-949313.12,5048309.38;
#6248:
>0:-947263.47,5049606.65;-983564.6,5026303.57;
#6249:
>0:-945559.28,5078019.49;-971302.15,4994295.28;
#6250:
>0:-933353.8,5052457.38;-950057.22,5097264.24;
#6251:
>0:-956949.32,5082901.99;-956106.17,5036037.54;
#6252:
>0:-951833.13,5072347.66;-947152.96,5051484.24;
#6253:
>0:-946810.15,5046440.53;-941225.26,5071557.14;
#6254:
>0:-950118.51,5070359.74;-960585.24,5039506.94;
#6255:
>0:-915439.99,4748144.1;-942586.8,4826043.16;-949118.52,4875418.89;-961881.73,4979266.98;
#6256:
>0:-947282.57,5089182.59;-947424.92,5037227.46;
#6257:
>0:-954543.22,5026862.84;-961687.72,5073799.57;
#6258:
>0:-952682.27,5068742.66;-933983.25,5095843.25;
#6259:
>0:-949929.12,5074615.71;-941044.06,5075715.25;
#6260:
>0:-942390.15,5060144.96;-950902.29,5041911.39;
#6261:
>0:-946068.92,5042957.8;-938126.43,5080301.59;
#6262:
>0:-941536.92,5104347.66;-940522.14,5106603.74;
#6263:
>0:-952365.28,5088392.53;-961412.42,5045856.44;
#6264:
>0:-955262.67,5102719.46;-938565.75,5035035.65;
#6265:
>0:-956573.71,5040040.53;-934021.83,5040317.67;
#6266:
>0:-951611.32,5101244.39;-953516.65,5048305.28;
#6267:
>0:-953825.19,5063039.57;-942579.64,5042379.3;
#6268:
>0:-956423.82,5044079.16;-955464.89,5051879.16;
#6269:
>0:-959297.27,5093672.95;-959856.7,5059132.2;
#6270:
>0:-983902.97,5010842.23;-972928.54,5025418.37;
#6271:
>0:-957781.23,5051528.76;-964543.89,4990622.87;
#6272:
>0:-949573.36,5039362.44;-958453.78,5093854.26;
#6273:
>0:-955335.95,5043745.71;-961254.54,5054216.66;
#6274:
>0:-945014.23,5079515.46;-947576.15,5067746.6;
#6275:
>0:-943551.71,5076949.73;-953838.98,5060042.32;
#6276:
>0:-945032.55,5103197.51;-980473.58,5033957.92;
#6277:
>0:-943323.55,5106834.69;-977602.35,5049814.87;
#6278:
>0:-936455.84,5036792.88;-948624.44,5068944.29;
#6279:
>0:-891149.0,5007669.85;-895551.74,4925201.64;-863226.93,4905053.85;
#6280:
>0:-958110.74,5035432.74;-962212.7,5038082.02;
#6281:
>0:-887773.76,4883635.93;-898002.31,4833740.07;-864849.55,4716743.92;
#6282:
>0:-939012.31,5046343.17;-956340.61,5105048.5;
#6283:
>0:-957613.31,5058969.63;-963512.9,5034620.02;
#6284:
>0:-958228.58,5083935.07;-936323.18,5057858.57;
#6285:
>0:-944409.4,5074259.1;-961495.16,5034794.19;
#6286:
>0:-938079.28,5036514.03;-948353.82,5092186.33;
#6287:
>0:-944904.1,5086716.38;-948527.49,5096350.62;
#6288:
>0:-951126.46,5095418.77;-957296.25,5058889.75;
#6289:
>0:-951364.55,5106246.91;-946924.66,5080481.46;
#6290:
>0:-981001.21,4998877.67;-942163.15,5048749.84;
#6291:
>0:-936720.36,5033458.47;-945032.8,5072430.76;
#6292:
>0:-938041.77,5106022.06;-942270.45,5058864.95;
#6293:
>0:-962538.73,5060785.29;-945384.81,5051535.75;
#6294:
>0:-953924.61,5088164.44;-951879.16,5083797.17;
#6295:
>0:-985490.83,5023264.03;-963598.18,5040945.93;
#6296:
>0:-963125.91,5099367.09;-961483.8,5038831.48;
#6297:
>0:-959918.68,5037690.02;-955950.92,5072817.27;
#6298:
>0:-957702.52,5069506.2;-941984.05,5090739.57;
#6299:
>0:-954844.32,5088602.92;-979250.52,5055001.79;
#6300:
>0:-954980.95,5101248.68;-986065.77,5046454.28;-936739.04,5092616.72;
#6301:
>0:-948187.26,5087554.12;-935952.19,5064097.02;
#6302:
>0:-952135.07,5054132.79;-948844.49,5043682.2;
#6303:
>0:-939228.66,5044826.68;-950072.86,5046161.83;
#6304:
>0:-938601.6,5067338.51;-955638.85,5091479.07;
#6305:
>0:-942071.64,5099405.87;-959040.81,5058201.59;
#6306:
>0:-941781.62,5042564.27;-943380.11,5068554.24;
#6307:
>0:-935380.82,5057439.25;-952954.33,5086239.5;
#6308:
>0:-954845.04,5104923.89;-947583.44,5095207.62;
#6309:
>0:-954552.17,5103413.16;-949405.48,5038678.5;
#6310:
>0:-944274.12,5085738.4;-938284.61,5073317.3;
#6311:
>0:-961111.32,5052175.9;-961301.25,5101073.93;
#6312:
>0:-935052.66,5059882.52;-957006.29,5104077.72;
#6313:
>0:-939713.54,5092499.35;-961577.41,5034181.96;
#6314:
>0:-956537.05,5101780.09;-938564.56,5076811.55;
#6315:
>0:-943874.12,5081405.64;-946444.82,5084668.57;
#6316:
>0:-953837.61,5071225.14;-936282.02,5038285.89;
#6317:
>0:-942641.3,5098897.21;-944714.32,5060121.97;
#6318:
>0:-941028.49,5059412.42;-983047.16,5039988.15;
#6319:
>0:-960679.48,5091554.48;-982930.06,5030825.96;
#6320:
>0:-942765.92,5061435.08;-944340.25,5089125.22;
#6321:
>0:-895786.03,4913274.79;-900657.71,4812070.29;-875869.55,4692307.94;
#6322:
>0:-941068.32,5064000.72;-939463.27,5034851.83;
#6323:
>0:-954701.97,5099700.79;-948000.04,5105480.71;
#6324:
>0:-947163.13,5041215.38;-938249.89,5054164.88;
#6325:
>0:-945634.53,5058005.94;-942203.22,5035761.23;
#6326:
>0:-959575.87,5063713.37;-949644.36,5059920.38;
#6327:
>0:-953697.43,5039739.06;-945807.84,5094097.25;
#6328:
>0:-943649.56,5081424.49;-938037.12,5087402.52;
#6329:
>0:-956164.58,5064452.98;-932560.18,5051349.48;
#6330:
>0:-863305.11,4968858.53;-890900.89,4954542.43;-917171.8,4914012.48;-947692.75,4933549.36;
#6331:
>0:-955438.29,5068025.16;-953553.58,5074690.89;
#6332:
>0:-992694.89,5007730.28;-988931.23,4965211.78;-944677.63,4844701.01;-928639.56,4777149.4;-907766.14,4776677.43;
#6333:
>0:-944960.23,5084967.94;-940023.43,5035971.24;
#6334:
>0:-952310.44,5099093.96;-944295.49,5091495.58;
#6335:
>0:-950422.12,5087011.21;-951140.45,5092914.62;
#6336:
>0:-948085.14,5056074.18;-962418.55,5103692.74;
#6337:
>0:-943578.84,5101980.08;-941072.83,5083061.56;
#6338:
>0:-955668.57,5095044.4;-961098.44,5085890.64;
#6339:
>0:-975152.11,5060516.09;-946625.25,5047211.94;
#6340:
>0:-938648.15,5085827.8;-962459.16,5065504.51;
#6341:
>0:-941600.77,5091366.88;-950369.13,5067317.19;
#6342:
>0:-938935.55,5093230.3;-957368.29,5105273.32;
#6343:
>0:-946923.16,5035482.85;-933713.85,5092980.67;
#6344:
>0:-935028.3,5106989.52;-952864.71,5102669.79;
#6345:
>0:-951868.91,5070249.61;-945810.49,5102100.05;
#6346:
>0:-960480.76,5061921.44;-938072.67,5087475.68;
#6347:
>0:-933472.82,4729056.06;-941619.89,4829386.22;-959154.86,4859494.67;-931604.21,4940626.2;
#6348:
>0:-948976.57,5082718.1;-957901.08,5086846.65;
#6349:
>0:-944947.79,5082504.37;-958318.14,5075810.71;
#6350:
>0:-951035.91,5036457.63;-988153.64,5037508.15;-985078.34,4997586.4;
#6351:
>0:-956379.25,5062648.13;-947631.17,5035299.61;
#6352:
>0:-939874.16,5070884.29;-977488.73,5006341.55;
#6353:
>0:-960639.91,5067589.01;-952820.21,5091149.31;
#6354:
>0:-942229.11,5050381.52;-964134.84,5045224.75;
#6355:
>0:-977855.17,4715065.26;-945089.76,4819571.28;-914500.61,4864831.0;-932759.39,4952616.03;-925829.67,5036852.09;-915276.69,5084263.37;
#6356:
>0:-953686.97,5051934.38;-957830.23,5086885.23;
#6357:
>0:-939917.87,5084803.03;-942892.59,5044286.82;
#6358:
>0:-940437.91,5085869.99;-951488.15,5095843.0;
#6359:
>0:-936566.7,5034340.33;-950056.76,5053770.31;
#6360:
>0:-937252.06,5052050.52;-951720.46,5088151.05;
#6361:
>0:-950296.64,5044822.86;-938312.73,5046619.34;
#6362:
>0:-948309.0,5065417.23;-949202.14,5070839.75;
#6363:
>0:-957804.69,5088076.64;-942356.5,5098302.26;
#6364:
>0:-967618.48,5044809.48;-953952.86,5067927.64;
#6365:
>0:-989589.32,5047310.9;-941369.9,5056200.87;
#6366:
>0:-956335.37,5081227.53;-956088.02,5056752.91;
#6367:
>0:-952535.21,5056699.36;-940299.72,5043389.17;
#6368:
>0:-952808.9,5090863.9;-947424.75,5101952.62;
#6369:
>0:-953091.76,5089847.35;-939439.51,5041024.41;
#6370:
>0:-956188.01,5077786.37;-959305.27,5101402.95;
#6371:
>0:-930794.19,5064878.23;-953760.35,5044591.54;
#6372:
>0:-960308.04,5044699.52;-959847.17,5061981.82;
#6373:
>0:-935821.25,5060519.83;-948655.77,5033990.34;
#6374:
>0:-949159.87,5056514.8;-954656.44,5088143.5;
#6375:
>0:-939511.65,5036470.98;-953391.69,5099169.88;
#6376:
>0:-958312.14,5103851.94;-977330.52,5043286.95;
#6377:
>0:-936086.02,5074461.41;-948181.34,5074596.49;
#6378:
>0:-937652.23,5078862.89;-952241.63,5100556.07;
#6379:
>0:-951274.42,5050166.53;-951291.15,5041646.58;
#6380:
>0:-961310.44,5106864.58;-957589.56,5098165.67;
#6381:
>0:-936416.31,5075424.18;-951065.04,5040635.43;
#6382:
>0:-960181.07,5081900.59;-957971.64,5087563.71;
#6383:
>0:-936131.92,5062288.12;-938216.19,5103681.48;
#6384:
>0:-948306.13,5063476.21;-948474.44,5079282.01;
#6385:
>0:-938025.11,5085311.0;-954625.27,5080362.88;
#6386:
>0:-938458.19,5085129.42;-947092.49,5071875.83;
#6387:
>0:-957300.76,5065214.13;-955315.17,5063723.24;
#6388:
>0:-938389.02,5105533.54;-954083.79,5070868.91;
#6389:
>0:-971577.2,5041144.41;-986532.32,4996190.26;
#6390:
>0:-954712.46,5071511.36;-977748.75,5053230.7;
#6391:
>0:-939182.81,5085723.27;-945483.72,5037622.47;
#6392:
>0:-950972.41,5094561.89;-949796.04,5087540.43;
#6393:
>0:-962329.14,5092827.0;-951745.59,5065184.51;
#6394:
>0:-874161.01,4771232.11;-906187.49,4869304.7;-927958.92,4944050.24;-934080.2,5035362.29;-976180.95,5036270.38;-1015460.14,5000942.49;
#6395:
>0:-946052.43,5086012.92;-976619.67,5015687.51;-976593.07,5005415.97;
#6396:
>0:-955531.2,5070972.58;-954268.48,5068918.4;
#6397:
>0:-950275.71,5052904.98;-940361.99,5052423.99;
#6398:
>0:-942887.97,5099460.11;-946956.55,5037611.0;
#6399:
>0:-949462.0,5098173.98;-941113.13,5045650.69;
#6400:
>0:-954537.82,5088942.85;-944970.59,5085807.97;
#6401:
>0:-957804.33,5059364.69;-954488.06,5057906.46;
#6402:
>0:-962890.91,5087542.01;-939698.12,5106184.98;
#6403:
>0:-949054.3,5053137.91;-957385.21,5104496.36;
#6404:
>0:-942997.51,5090161.64;-946349.73,5057977.44;
#6405:
>0:-948046.94,5059379.54;-964619.58,5007373.18;
#6406:
>0:-942562.51,5104039.84;-944332.02,5035774.26;
#6407:
>0:-941774.81,5094129.07;-950581.66,5104712.52;
#6408:
>0:-944770.76,5089112.17;-943161.9,5074492.96;
#6409:
>0:-955313.8,5072965.59;-940490.64,5055399.08;
#6410:
>0:-947397.2,5104589.55;-940056.22,5087577.83;
#6411:
>0:-955054.15,5065524.43;-951366.37,5061049.25;
#6412:
>0:-944891.73,5066555.85;-952305.34,5057368.74;
#6413:
>0:-956231.72,5089561.35;-955905.77,5102227.25;
#6414:
>0:-953863.32,5100091.55;-951208.9,5091709.72;
#6415:
>0:-948813.93,5097292.67;-937830.04,5105264.45;
#6416:
>0:-938841.79,5103153.1;-959952.04,5094660.48;
#6417:
>0:-968202.81,4994399.29;-963024.93,5039190.16;
#6418:
>0:-983563.53,5059020.45;-947610.97,5045293.13;
#6419:
>0:-937457.81,5078385.8;-938092.47,5053772.27;
#6420:
>0:-941240.04,5069004.83;-945946.12,5044883.39;
#6421:
>0:-949027.05,5078310.84;-962395.86,5076794.85;
#6422:
>0:-958494.33,5053945.87;-950843.01,5036565.66;
#6423:
>0:-936150.86,5094292.64;-943658.92,5061199.95;
#6424:
>0:-959455.82,5105071.43;-943221.55,5084252.02;
#6425:
>0:-952572.99,5099638.53;-945673.11,5086622.84;
#6426:
>0:-958597.05,5063169.08;-953146.03,5057327.51;
#6427:
>0:-985537.84,4998274.15;-933730.4,5100817.99;
#6428:
>0:-939905.37,5099700.73;-969054.44,5061428.33;
#6429:
>0:-948015.41,4754185.55;-968608.8,4837136.76;-939681.45,4892305.6;
#6430:
>0:-957623.13,5067558.79;-952175.64,5083748.87;
#6431:
>0:-943087.91,5081031.11;-954182.36,5034168.17;
#6432:
>0:-935553.65,5093166.14;-952739.1,5071337.37;
#6433:
>0:-955767.5,5069161.01;-945560.87,5082254.81;
#6434:
>0:-954811.65,5042416.94;-953057.81,5104370.04;
#6435:
>0:-956413.29,5070789.31;-940334.5,5100618.4;
#6436:
>0:-951931.69,5051727.18;-942962.17,5038552.98;
#6437:
>0:-938640.7,5065885.09;-957997.48,5087670.92;
#6438:
>0:-941735.69,5065934.95;-962264.44,5098962.04;
#6439:
>0:-946344.53,5088642.89;-957614.92,5096166.79;
#6440:
>0:-960980.06,5046851.24;-956192.88,5083001.69;
#6441:
>0:-947830.78,5088485.75;-953540.65,5075297.62;
#6442:
>0:-957303.12,5037077.58;-950890.66,5087688.9;
#6443:
>0:-967515.07,5032708.55;-960061.05,5037506.76;
#6444:
>0:-952292.06,5049004.28;-963516.29,5083137.29;
#6445:
>0:-957175.35,5080878.04;-951216.65,5040931.18;
#6446:
>0:-949177.76,5070951.15;-957802.24,5088877.24;
#6447:
>0:-940586.98,5043908.81;-947534.63,5033711.11;
#6448:
>0:-947319.03,5060870.1;-938115.52,5056030.24;
#6449:
>0:-950195.51,5058470.92;-940536.07,5088476.63;
#6450:
>0:-940768.93,5081643.47;-957065.2,5049323.94;
#6451:
>0:-956942.02,4900660.98;-975515.15,4797423.73;-987212.02,4755689.26;
#6452:
>0:-949907.37,4883029.01;-969017.49,4807365.04;
#6453:
>0:-959734.65,5083333.89;-939936.17,5044594.79;
#6454:
>0:-956115.9,5088799.95;-934735.08,5050648.3;
#6455:
>0:-947054.49,5066426.71;-939159.92,5100702.11;
#6456:
>0:-943113.69,5094326.48;-938507.58,5099593.67;
#6457:
>0:-941712.36,5069975.14;-958699.93,5037270.02;
#6458:
>0:-971579.61,5113776.66;-1007780.27,4992068.83;-1011195.64,4933841.68;-1003056.09,4905421.74;-993457.94,4774387.0;-1008434.69,4690472.02;
#6459:
>0:-950968.42,5064273.75;-944840.42,5048657.49;
#6460:
>0:-962218.47,5052734.33;-939271.0,5090597.91;
#6461:
>0:-940604.04,5056157.48;-959603.06,5044322.11;
#6462:
>0:-945967.59,5052301.83;-949512.46,5065665.77;
#6463:
>0:-968250.29,4878134.94;-963813.26,4895435.48;
#6464:
>0:-946747.8,5064828.91;-948652.24,5094792.38;
#6465:
>0:-957115.81,5079394.12;-989299.29,5039478.38;
#6466:
>0:-955106.23,5071451.51;-941530.62,5055562.96;
#6467:
>0:-932840.28,5080296.93;-941725.31,5047608.14;
#6468:
>0:-887059.56,4857348.79;-920189.94,4922852.3;
#6469:
>0:-942602.77,5043304.1;-955204.92,5056431.88;
#6470:
>0:-936482.53,5060481.78;-957121.86,5052436.35;
#6471:
>0:-952693.69,5062971.79;-957193.58,5073522.83;
#6472:
>0:-955392.09,5092206.81;-940652.6,5077608.8;
#6473:
>0:-960406.1,5040534.15;-946349.8,5054174.49;
#6474:
>0:-952695.61,5081715.59;-950105.32,5049667.21;
#6475:
>0:-956571.31,5070535.71;-944232.92,5074211.26;
