#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
>0:-952567.29,5083442.52;-958541.97,5067858.9;
#4921:
>0:-957549.55,5071875.79;-946864.25,5082175.86;
#4922:
>0:-955188.02,5070850.12;-961013.29,5084921.91;
#4923:
>0:-948228.16,5086622.77;-954751.18,5036803.22;
#4924:
>0:-941129.31,5069279.99;-933132.02,5050328.08;
#4925:
>0:-982029.07,5014839.54;-944497.55,5081482.77;
#4926:
>0:-946696.42,5039222.03;-986168.23,5040708.34;
#4927:
>0:-941943.27,5051775.86;-958273.99,5066526.29;
#4928:
>0:-946642.18,5073151.95;-959282.67,5059036.64;
#4929:
>0:-953456.24,5058412.67;-937418.68,5096212.7;
#4930:
>0:-943081.02,4695974.8;-987221.19,4741419.27;
#4931:
>0:-948119.78,5099993.35;-936095.72,5077183.15;
#4932:
>0:-944183.48,5071019.26;-948490.34,5058512.68;
#4933:
>0:-950602.26,5060516.01;-989533.56,4994666.86;-935657.91,5076079.77;
#4934:
>0:-942956.43,5065835.29;-945529.82,5083933.67;
#4935:
>0:-951221.79,5071998.71;-967628.48,5022772.18;
#4936:
>0:-956473.81,5096285.45;-970222.79,5031387.03;
#4937:
>0:-963351.36,5040150.76;-948507.87,5046809.65;
#4938:
>0:-934901.29,5106664.48;-942473.43,5035138.68;
#4939:
>0:-944308.58,5065916.07;-938262.29,5093901.55;
#4940:
>0:-956238.8,5053907.77;-958977.19,5070708.5;
#4941:
>0:-879494.79,4757313.75;-888283.9,4768904.08;-924270.35,4867701.18;-923886.13,4980304.58;-943907.53,5077480.13;
#4942:
>0:-1009580.33,4781849.69;-986886.83,4728855.72;-946319.92,4777231.96;-918455.03,4881366.98;
#4943:
>0:-914349.44,5061251.19;-913915.49,4997875.37;
#4944:
>0:-960272.3,5053891.4;-958483.62,5079733.51;
#4945:
>0:-961405.25,5080181.42;-950529.3,5091285.48;
#4946:
>0:-955539.71,5082666.45;-941114.69,5081380.82;
#4947:
>0:-947927.75,5056133.38;-950003.12,5019866.57;
#4948:
>0:-951214.58,5054700.75;-944939.62,5093165.27;
#4949:
>0:-950257.96,5036166.29;-956580.02,5069858.18;
#4950:
>0:-945032.52,5052726.9;-961069.62,5039252.81;
#4951:
>0:-961017.63,5091604.32;-947588.14,5046154.01;
#4952:
>0:-939258.76,5040208.35;-948956.2,5052282.93;
#4953:
>0:-942742.8,4707635.04;-941799.82,4834034.16;-963004.99,4882223.78;-962050.22,4934172.99;
#4954:
>0:-953558.19,5065421.36;-950653.17,5037973.44;
#4955:
>0:-934651.23,5038193.28;-958732.69,5036031.19;
#4956:
>0:-943816.72,5094802.14;-944633.63,5034925.64;
#4957:
>0:-953439.88,5102867.12;-965196.4,5002708.22;
#4958:
>0:-935606.22,5081080.66;-955226.02,5051223.49;
#4959:
>0:-956379.48,5098648.01;-942091.62,5095814.25;
#4960:
>0:-934826.78,5088887.12;-955734.89,5087409.18;
#4961:
>0:-937445.71,5045988.97;-956233.61,5099212.69;
#4962:
>0:-941462.52,5048950.39;-956443.72,5106396.28;
#4963:
>0:-950076.76,5054488.59;-944034.48,5055807.57;
#4964:
>0:-957149.12,5076899.22;-947875.85,5086250.58;
#4965:
>0:-935653.2,5045365.97;-947377.36,5045830.56;
#4966:
>0:-934732.73,5098538.25;-950800.2,5095114.85;
#4967:
>0:-952124.88,5048033.03;-935322.09,5055672.26;
#4968:
>0:-967500.15,5059122.64;-948787.23,5034395.88;
#4969:
>0:-957455.2,5038621.27;-941717.78,5081492.22;
#4970:
>0:-948017.96,5096633.44;-953404.37,5062121.15;
#4971:
>0:-939351.01,5085892.72;-957562.3,5048873.11;
#4972:
>0:-947367.8,5103249.59;-934407.44,5088231.35;
#4973:
>0:-957391.17,5060765.02;-943192.85,5086383.43;
#4974:
>0:-948930.67,5105387.06;-934200.73,5049629.97;
#4975:
>0:-939314.26,5093510.11;-987043.27,5028799.15;
#4976:
>0:-943497.63,5051034.87;-941305.33,5053450.94;
#4977:
>0:-954496.97,5068123.15;-944384.23,5092396.94;
#4978:
>0:-934900.34,4893310.48;-949035.37,4774067.13;-980209.68,4827147.84;
#4979:
>0:-941430.71,5074896.78;-943786.83,5103225.92;
#4980:
>0:-947951.0,5103685.72;-956003.41,4979965.32;-974995.05,5052739.47;
#4981:
>0:-960684.07,5064527.12;-944601.18,5091271.24;
#4982:
>0:-956847.17,5074746.61;-956365.32,5086231.32;
#4983:
>0:-945589.11,5023872.49;-938756.94,5081885.03;
#4984:
>0:-996574.36,5004003.13;-984523.27,5059498.4;
#4985:
>0:-942823.04,5077667.34;-940742.12,5067322.32;
#4986:
>0:-939758.48,5073662.28;-956622.83,5094519.87;
#4987:
>0:-938608.21,5062404.1;-954875.67,5070953.21;
#4988:
>0:-949603.19,5104875.57;-952707.06,5100310.88;
#4989:
>0:-960599.12,5062360.93;-950293.43,5078981.2;
#4990:
>0:-949077.27,5078418.41;-945942.86,5074150.1;
#4991:
>0:-948260.4,5079649.4;-948584.79,5073133.79;
#4992:
>0:-964280.79,5024568.07;-951381.18,5055616.54;
#4993:
>0:-955587.01,5077930.19;-942012.19,5099087.67;
#4994:
>0:-949687.43,5037171.82;-954248.12,5089642.68;
#4995:
>0:-994911.27,4991425.76;-988762.47,5036300.07;-938744.35,5065060.64;-921356.39,4968435.7;-897226.32,4976331.28;-879355.09,5021022.18;
#4996:
>0:-956603.44,5039888.39;-941722.59,5058969.3;
#4997:
>0:-951049.3,5084466.73;-956009.81,4916431.36;-987589.55,5020503.72;
#4998:
>0:-939875.02,5066428.9;-955485.55,5037707.56;
#4999:
>0:-963829.25,5036979.31;-954342.04,5062645.54;
#5000:
>0:-944820.04,5034440.23;-940054.3,4966637.62;-988255.85,5013708.49;
#5001:
>0:-932690.87,5098654.8;-958321.71,5051847.15;
#5002:
>0:-939356.58,5051509.96;-944918.85,5087417.98;
#5003:
>0:-940522.2,5103624.89;-934761.2,5036186.31;
#5004:
>0:-982638.48,4885513.86;-962372.84,4916424.05;-931105.45,5030624.31;-929325.11,5100223.06;
#5005:
>0:-949865.24,4723266.74;-982754.06,4734851.96;
#5006:
>0:-944565.83,5078382.4;-946452.08,5037530.7;
#5007:
>0:-949912.63,5040100.61;-958988.27,5052739.67;
#5008:
>0:-956942.73,5088617.43;-948306.06,5100137.0;
#5009:
>0:-939832.19,5035046.5;-950733.78,5093998.37;
#5010:
>0:-957075.28,5074165.24;-943945.84,5038970.21;
#5011:
>0:-941751.87,5033456.73;-940336.27,5093934.93;
#5012:
>0:-942496.93,5080479.45;-938292.17,5050536.74;
#5013:
>0:-981320.78,5009015.48;-940110.74,5041372.74;
#5014:
>0:-951592.89,5055593.97;-968607.09,5050630.04;
#5015:
>0:-953743.41,5040565.5;-958514.45,4971630.5;-976690.46,5049957.73;
#5016:
>0:-949702.07,5107070.38;-954750.3,5059259.65;
#5017:
>0:-955055.52,5094081.38;-944250.75,5097082.18;
#5018:
>0:-946985.89,5085159.51;-952326.17,5047053.39;
#5019:
>0:-955042.31,5038055.47;-942300.9,5069470.39;
#5020:
>0:-951780.84,5071421.12;-962482.21,5054095.93;
#5021:
>0:-939014.38,5084850.74;-959853.4,5090907.08;
#5022:
>0:-940550.01,5035347.51;-949296.04,5107019.6;
#5023:
>0:-949108.31,5083034.18;-968759.13,5052081.32;
#5024:
>0:-943570.24,5038275.04;-946569.12,5045080.61;
#5025:
>0:-932676.34,5063495.99;-957100.58,5085657.84;
#5026:
>0:-942912.21,5087984.04;-950547.78,5078621.36;
#5027:
>0:-947103.05,5079494.01;-933012.28,5052366.77;
#5028:
>0:-950699.48,5062480.37;-918851.68,4961367.6;-890267.13,4981446.38;-876348.76,5029228.29;
#5029:
>0:-950321.15,5082786.09;-947418.25,5063412.93;
#5030:
>0:-944203.63,5035347.11;-971262.14,5003147.23;
#5031:
>0:-951733.71,5102476.13;-948884.59,5055901.08;
#5032:
>0:-943174.16,5037159.1;-942515.51,5046044.21;
#5033:
>0:-954861.13,5039290.42;-954488.16,5068230.96;
#5034:
>0:-940055.7,5055373.9;-957766.3,5103538.01;
#5035:
>0:-947836.12,5096232.26;-941382.58,5075874.28;
#5036:
>0:-960142.57,5086887.74;-962959.58,4987746.82;-983116.02,5017965.61;
#5037:
>0:-948321.11,5047358.76;-941451.01,5086977.82;
#5038:
>0:-954358.59,5067848.78;-946945.19,5044573.67;
#5039:
>0:-983866.45,5057437.65;-984021.17,4999982.51;
#5040:
>0:-980744.01,4954037.84;-947786.36,5040391.42;-946889.21,5067774.9;
#5041:
>0:-940980.64,5106108.01;-976255.63,5014901.11;
#5042:
>0:-942933.7,5082213.14;-956089.85,5052173.61;
#5043:
>0:-952809.06,5076345.45;-979492.85,5046284.23;
#5044:
>0:-865329.11,4739951.75;-897944.33,4795936.54;-888437.14,4876658.96;
#5045:
>0:-982045.28,5048067.9;-986913.15,5082419.44;-944224.28,5094103.65;
#5046:
>0:-959986.7,5084731.89;-959006.15,4974181.75;-988268.31,5029918.87;
#5047:
>0:-938309.94,5062601.46;-957423.49,5090412.88;
#5048:
>0:-932689.48,5081060.79;-946610.01,5044330.21;
#5049:
>0:-948618.87,5086386.36;-980351.14,5041043.83;
#5050:
>0:-946496.87,5084207.25;-986115.84,5032899.55;
#5051:
>0:-979559.37,5052264.48;-928206.3,5099326.59;
#5052:
>0:-938726.93,5106322.99;-956602.51,5088504.85;
#5053:
>0:-945875.72,5088335.2;-956427.66,5042509.96;
#5054:
>0:-951670.49,5100564.84;-975962.78,5000444.36;
#5055:
>0:-969544.81,5032817.29;-940654.5,5096608.7;
#5056:
>0:-963295.44,5088600.21;-950302.97,5091250.7;
#5057:
>0:-937971.22,5037063.45;-933042.28,5041864.6;
#5058:
>0:-934299.0,5052786.76;-952847.85,5038706.82;
#5059:
>0:-946853.22,5090979.26;-957528.12,5070709.72;
#5060:
>0:-971763.48,5021116.07;-938804.28,5050864.78;
#5061:
>0:-938554.58,5043774.98;-944020.48,5071277.24;
#5062:
>0:-956335.22,5063352.99;-975739.26,5011232.47;
#5063:
>0:-968322.33,4953809.76;-1001906.82,4862744.15;-1004467.95,4815397.27;
#5064:
>0:-957158.03,5096870.99;-946595.55,5081329.59;
#5065:
>0:-969045.91,5007417.97;-960016.73,5094885.51;
#5066:
>0:-955027.83,5090054.51;-943055.56,5044364.03;
#5067:
>0:-933041.5,5075408.65;-985009.93,5039838.56;
#5068:
>0:-974211.68,4993565.37;-947927.46,5091027.51;
#5069:
>0:-943942.82,5064268.74;-932633.67,5055680.23;
#5070:
>0:-971294.17,5045350.9;-956908.41,5085510.62;
#5071:
>0:-937948.01,5049377.2;-956435.49,5086220.5;
#5072:
>0:-944893.75,5094369.11;-942039.0,5092072.0;
#5073:
>0:-971286.2,4998158.62;-942687.81,5058509.44;
#5074:
>0:-948638.29,5054346.89;-977900.77,5033639.37;
#5075:
>0:-949966.13,5004553.99;-941053.88,5062239.12;
#5076:
>0:-955720.76,5043711.9;-974796.94,4988463.52;
#5077:
>0:-943515.58,5050617.64;-944809.86,5073254.69;
#5078:
>0:-955818.8,5105440.18;-940016.82,5079317.91;
#5079:
>0:-950297.88,5084203.09;-941621.41,5040515.11;
#5080:
>0:-952902.9,5074526.08;-949668.19,5065491.58;
#5081:
>0:-947645.71,5082692.48;-952178.79,5099875.09;
#5082:
>0:-958254.92,5095771.21;-951202.92,5052106.8;
#5083:
>0:-954490.04,5063714.87;-954476.04,5064110.2;
#5084:
>0:-962891.69,5066848.97;-957121.0,5041704.02;
#5085:
>0:-956727.21,5071803.92;-937868.52,4916904.68;-965686.75,4991547.98;
#5086:
>0:-942278.59,5045313.55;-947051.1,5073298.93;
#5087:
>0:-952501.3,5036416.06;-944345.42,5096915.83;
#5088:
>0:-950608.58,5091711.55;-947890.8,5054173.34;
#5089:
>0:-956887.24,5035301.32;-952109.26,5034411.36;
#5090:
>0:-941602.71,5037342.46;-941339.64,5047420.8;
#5091:
>0:-958124.49,5071940.93;-953563.11,5085685.01;
#5092:
>0:-940231.84,5081791.2;-954604.72,5038410.54;
#5093:
>0:-957730.15,5069605.13;-939948.1,5106563.93;
#5094:
>0:-951500.2,5082388.72;-954255.37,5040357.74;
#5095:
>0:-938232.6,5102945.96;-936434.73,5087369.47;
#5096:
>0:-937954.82,5039333.05;-949623.91,5046644.67;
#5097:
>0:-948325.52,5057097.13;-955316.15,5050372.34;
#5098:
>0:-938903.7,5076802.49;-938672.74,5106573.51;
#5099:
>0:-957238.98,5073896.66;-942349.57,5066253.04;
#5100:
>0:-949089.85,5100021.74;-961348.61,5076878.16;
#5101:
>0:-981429.87,5018785.17;-932167.76,5098644.35;
#5102:
>0:-940748.95,5060517.36;-954545.21,5046264.97;
#5103:
>0:-984512.15,5050983.1;-963391.65,5078630.54;
#5104:
>0:-957347.44,5062295.52;-962317.5,5034766.73;
#5105:
>0:-943599.03,5037135.94;-957411.95,5068665.35;
#5106:
>0:-949509.77,5077745.19;-961924.51,5040233.91;
#5107:
>0:-933853.33,5084468.55;-938395.1,5072321.33;
#5108:
>0:-948876.41,5092570.63;-962359.76,5103788.79;
#5109:
>0:-956665.7,5062684.24;-971587.4,5002315.41;
#5110:
>0:-946410.95,5031373.41;-938830.19,5088595.69;
#5111:
>0:-971566.02,5003944.83;-947314.88,5069607.39;
#5112:
>0:-865451.74,4794366.16;-890062.41,4894928.22;-923024.71,4965346.74;-950267.77,5083226.2;-959721.98,5091899.81;
#5113:
>0:-976485.51,4995632.32;-946765.07,5095525.22;
#5114:
>0:-931246.41,5107242.77;-945543.16,5061839.38;
#5115:
>0:-941361.17,5066793.95;-957935.96,5045803.41;
#5116:
>0:-947941.85,5103984.37;-935823.08,5066480.9;
#5117:
>0:-978647.93,5004588.11;-988456.08,4920157.1;-992283.33,4921002.45;-971979.73,5032810.91;
#5118:
>0:-962629.51,5053781.62;-956172.72,5049662.96;
#5119:
>0:-941255.68,5098329.5;-956749.45,5068507.45;
#5120:
>0:-939502.88,5069576.63;-947054.21,5072078.01;
#5121:
>0:-947513.25,5091490.35;-951110.7,5104055.2;
#5122:
>0:-953707.01,5045334.0;-964826.78,5058523.53;
#5123:
>0:-953805.5,5090658.0;-946932.49,5103933.73;
#5124:
>0:-939269.75,5048026.31;-954169.75,5057654.5;
#5125:
>0:-943590.28,5096146.69;-950126.93,5105736.29;
#5126:
>0:-947820.69,5084245.9;-942840.37,5072877.15;
#5127:
>0:-946111.2,5076639.18;-942586.18,5100836.64;
#5128:
>0:-944375.67,5068258.51;-942960.43,5042715.39;
#5129:
>0:-954617.33,5078315.15;-950765.72,5064487.15;
#5130:
>0:-938365.41,5098785.51;-943311.93,5054038.15;
#5131:
>0:-956422.69,5059602.11;-938480.41,5084594.67;
#5132:
>0:-949334.44,5036432.84;-938684.5,5103167.87;
#5133:
>0:-974507.62,5055304.92;-982300.24,4973461.31;-957137.02,5036544.88;
#5134:
>0:-943614.66,5055848.78;-944189.15,5062638.36;
#5135:
>0:-940618.07,5033156.88;-958175.55,5100786.66;
#5136:
>0:-944901.73,5074827.95;-960298.57,5043110.0;
#5137:
>0:-956562.16,5096822.1;-988921.48,4996535.85;-948986.11,5040419.8;
#5138:
>0:-934391.59,5048980.7;-952576.25,5047339.52;
#5139:
>0:-947983.82,5067434.88;-939855.06,5053674.35;
#5140:
>0:-947083.67,5061095.14;-938722.06,5105487.67;
#5141:
>0:-937115.98,5099741.5;-958693.11,5054317.79;
#5142:
>0:-953560.99,5038753.45;-956393.37,5094501.19;
#5143:
>0:-937934.33,5096390.71;-938747.68,5069590.88;
#5144:
>0:-929485.95,5051692.95;-963240.82,5104948.83;
#5145:
>0:-943367.14,5054861.91;-960242.82,5093248.63;
#5146:
>0:-950121.62,5034380.04;-938034.5,5099780.25;
#5147:
>0:-954042.26,5071424.44;-989028.11,4989870.4;-961198.55,5078663.68;
#5148:
>0:-962855.8,5093432.18;-951491.02,5046536.09;
#5149:
>0:-945802.41,5062581.32;-961398.42,5054443.77;
#5150:
>0:-949518.1,5032949.67;-961779.93,5059156.68;
#5151:
>0:-944475.28,5082710.64;-954770.59,5043763.61;
#5152:
>0:-973785.12,5030852.12;-954920.1,5057837.38;
#5153:
>0:-944411.79,5064907.88;-947831.71,5095923.72;
#5154:
>0:-960211.44,5043439.61;-948465.46,5084201.92;
#5155:
>0:-941843.9,5049275.4;-942697.59,5094002.91;
#5156:
>0:-949860.28,5089898.58;-950163.0,5099996.34;
#5157:
>0:-954968.64,5086593.2;-957029.07,5035150.22;
#5158:
>0:-943014.35,5081087.21;-938606.51,5056798.72;
#5159:
>0:-947810.09,5047243.79;-957347.62,5057442.39;
#5160:
>0:-982653.25,5050566.24;-952042.87,5041340.52;
#5161:
>0:-955989.54,5054749.83;-938217.96,5064104.51;
#5162:
>0:-933317.65,5068972.28;-941911.73,5105578.23;
#5163:
>0:-954284.72,5078967.02;-934042.23,5038606.7;
#5164:
>0:-944860.06,5070882.8;-939315.46,5027698.16;
#5165:
>0:-938793.09,5090276.78;-970628.87,5023771.77;-948757.47,5102286.69;
#5166:
>0:-958242.33,5057064.32;-954981.89,5069221.4;
#5167:
>0:-945136.83,5043183.89;-944406.26,5079843.62;
#5168:
>0:-959578.32,5055829.42;-948577.72,5075825.67;
#5169:
>0:-946134.91,5051300.85;-952413.46,5069504.63;
#5170:
>0:-980525.25,5036556.0;-952000.42,5064552.52;
#5171:
>0:-941847.8,5054298.87;-934895.88,5088883.83;
#5172:
>0:-950067.55,5078014.07;-956670.1,5041033.82;
#5173:
>0:-1007507.82,5105802.87;-988962.86,5012601.67;-986267.3,4950374.82;-993181.34,4845615.34;-988596.36,4807665.37;-956505.2,4723235.14;
#5174:
>0:-943986.01,5090784.05;-947238.06,5081740.93;
#5175:
>0:-958032.82,5080928.9;-950357.43,5094245.24;
#5176:
>0:-944160.59,5074990.77;-937285.64,5033449.21;
#5177:
>0:-954486.78,5051202.58;-944794.92,4970280.6;-977241.31,5017138.17;
#5178:
>0:-950247.45,5058122.9;-937186.22,5102866.25;
#5179:
>0:-962625.39,5087941.82;-944415.63,5063541.57;
#5180:
>0:-951065.86,5074742.34;-942579.21,5094288.5;
#5181:
>0:-942894.43,5088539.27;-950793.94,5036903.43;
#5182:
>0:-955068.88,5085782.8;-954403.65,5091994.53;
#5183:
>0:-958454.36,5098037.35;-954846.64,4976275.1;-986859.51,4991426.43;
#5184:
>0:-938908.6,5065284.83;-934633.61,5087243.52;
#5185:
>0:-954783.44,5088336.16;-962909.92,5077461.82;
#5186:
>0:-958971.21,5048738.94;-939148.31,5065628.45;
#5187:
>0:-943284.7,5041747.22;-958394.72,5091169.98;
#5188:
>0:-951864.87,5038674.33;-944034.21,5097170.61;
#5189:
>0:-944486.33,5093197.57;-943783.61,5075712.02;
#5190:
>0:-946379.31,5102173.89;-957856.88,5063139.95;
#5191:
>0:-953705.93,5084762.12;-936955.76,5081638.14;
#5192:
>0:-955337.22,5071180.74;-961072.72,5035928.95;
#5193:
>0:-940335.02,5053141.28;-953248.45,5074524.04;
#5194:
>0:-944262.5,5049836.31;-952739.89,5071656.65;
#5195:
>0:-956038.6,5077103.27;-944677.97,5073179.02;
#5196:
>0:-948652.92,5076967.57;-954425.62,5039597.6;
#5197:
>0:-954218.26,5052309.11;-956214.03,5077556.74;
#5198:
>0:-962810.27,5052428.77;-945202.04,5106745.74;
#5199:
>0:-943784.16,5090220.5;-956006.59,5065015.85;
#5200:
>0:-958031.88,5078652.27;-945292.75,5069519.44;
#5201:
>0:-938399.2,5080485.67;-957408.74,5061090.02;
#5202:
>0:-955379.62,5064170.59;-937976.12,5057609.56;
#5203:
>0:-945140.32,5064630.23;-955387.12,5048226.18;
#5204:
>0:-943407.47,5038139.52;-959260.37,5079548.41;
#5205:
>0:-949041.5,5105056.07;-967905.67,5030251.26;-951750.48,5064919.4;
#5206:
>0:-949938.18,5038578.12;-948682.23,5084874.24;
#5207:
>0:-948936.98,5064249.82;-955037.37,5091558.43;
#5208:
>0:-982762.39,4992954.46;-947832.43,5037055.87;
#5209:
>0:-939942.43,5091448.09;-953616.73,5060365.41;
#5210:
>0:-977302.17,5018795.81;-954056.84,5087631.73;
#5211:
>0:-976563.79,5030685.67;-951601.57,5059947.39;-973003.84,5022033.29;
#5212:
>0:-871579.54,4807268.19;-905365.98,4753645.08;-929943.94,4740925.34;
#5213:
>0:-949108.86,5059725.4;-944054.14,5074403.0;
#5214:
>0:-934607.62,5044815.75;-950320.46,5067883.58;
#5215:
>0:-952205.86,5048036.85;-961170.02,5080960.28;
#5216:
>0:-944262.05,5090455.66;-952651.79,5094607.19;
#5217:
>0:-943143.36,5095387.93;-946254.08,5099172.72;
#5218:
>0:-957441.15,5062480.84;-935706.54,5033888.3;
#5219:
>0:-938561.22,5067902.72;-954956.69,5045415.63;
#5220:
>0:-958429.24,5097085.11;-939524.24,5066349.64;
#5221:
>0:-950104.0,5086507.12;-951007.64,5058406.86;
#5222:
>0:-952666.78,5038253.12;-945031.14,5048163.69;
#5223:
>0:-952972.81,5046180.53;-941686.53,5080152.19;
#5224:
>0:-952046.68,5032849.71;-960148.43,5040904.75;
#5225:
>0:-961414.44,5091627.54;-939742.29,5100675.0;
#5226:
>0:-938872.59,5096398.69;-948278.6,5073512.76;
#5227:
>0:-939582.93,5102645.4;-950833.04,5033895.67;
#5228:
>0:-934411.3,5037511.78;-934287.76,5084224.51;
#5229:
>0:-936038.83,5084690.76;-962180.66,5034560.08;
#5230:
>0:-886272.13,4943614.71;-927557.12,5055290.89;-947728.63,5107997.3;-976901.19,5100076.35;-1012552.77,5075656.86;
#5231:
>0:-946036.3,5076164.09;-953908.08,5040283.08;
#5232:
>0:-949321.28,5062155.94;-946778.87,5106306.47;
#5233:
>0:-971148.08,5047774.66;-976418.17,5052675.76;
#5234:
>0:-938481.99,5064628.5;-951271.47,5062085.72;
#5235:
>0:-979412.42,5108867.35;-979417.87,5092270.91;
#5236:
>0:-940906.07,5092911.18;-948043.71,5078417.65;
#5237:
>0:-943151.58,5090544.84;-949858.18,5048812.4;
#5238:
>0:-938018.34,5080890.19;-941306.8,5105815.53;
#5239:
>0:-948118.52,5102565.64;-953020.33,5107294.1;
#5240:
>0:-963089.01,5047570.48;-942844.79,5085450.0;
#5241:
>0:-968279.91,5009156.07;-937368.88,5100743.95;
#5242:
>0:-952571.91,5068049.13;-952742.45,5102070.79;
#5243:
>0:-956425.54,5085373.13;-948616.62,5070230.99;
#5244:
>0:-954195.08,5080629.7;-956767.39,5096453.69;
#5245:
>0:-993330.52,4978819.45;-993591.74,4869926.88;
#5246:
>0:-935614.51,5035747.26;-989275.25,5043907.68;-950250.87,5078891.0;
#5247:
>0:-942892.15,5103938.17;-939994.21,5056245.63;
#5248:
>0:-944203.79,5102923.87;-960697.8,5066738.03;
#5249:
>0:-863004.28,4832807.28;-891774.0,4742490.46;-912082.76,4744600.02;
#5250:
>0:-932978.22,5097765.85;-952363.6,5071468.33;
#5251:
>0:-985197.28,5055212.73;-971301.87,5077231.48;-945351.06,5058301.18;-971868.57,5013678.91;
#5252:
>0:-982450.97,5056367.51;-955551.41,5084317.31;
#5253:
>0:-875983.21,4928162.13;-887712.07,4878948.43;-931855.17,4837753.79;-944434.43,4743893.24;-970954.2,4760740.98;-992828.31,4762786.91;
#5254:
>0:-954956.4,5100920.32;-941952.96,5036023.28;
#5255:
>0:-949478.52,5072736.87;-945781.35,5040875.59;
#5256:
>0:-955689.6,5045400.93;-926111.58,5056942.33;
#5257:
>0:-946651.73,5071591.93;-938500.43,5049909.54;
#5258:
>0:-938463.77,5092130.83;-943148.53,5086695.21;
#5259:
>0:-954787.53,5034956.0;-948451.26,5062805.15;
#5260:
>0:-955709.24,5055351.81;-950698.64,5079814.77;
#5261:
>0:-960648.55,5082406.52;-944368.11,5102542.51;
#5262:
>0:-949691.07,5052460.47;-944554.51,5082073.19;
#5263:
>0:-953092.3,5105965.21;-949905.04,5078403.37;
#5264:
>0:-943402.51,5018052.82;-959780.96,5083928.97;
#5265:
>0:-951712.01,5095123.96;-939125.51,5098434.54;
#5266:
>0:-951841.84,5100955.08;-954677.11,5033238.69;
#5267:
>0:-957298.18,5053401.93;-947394.22,5086028.28;
#5268:
>0:-957013.99,5091295.88;-933695.47,5054068.65;
#5269:
>0:-955511.18,5081673.96;-947036.07,5047126.93;
#5270:
>0:-957500.71,5095472.54;-940297.52,5088042.58;
#5271:
>0:-958223.54,5059815.58;-950188.51,5066824.73;
#5272:
>0:-943938.66,5055879.88;-962182.75,5065654.12;
#5273:
>0:-929138.19,4864092.58;-899494.83,4893528.4;-866180.38,4898421.79;
#5274:
>0:-955538.59,5037258.75;-953402.81,5084201.43;
#5275:
>0:-942813.26,5091559.51;-960936.75,5073240.08;
#5276:
>0:-943361.72,5041149.8;-958471.46,5072779.95;
#5277:
>0:-940687.69,5047981.52;-957583.96,5101351.44;
#5278:
>0:-949671.14,5104860.52;-941941.93,5080407.91;
#5279:
>0:-1002630.05,5013912.05;-985959.78,4980778.76;-945231.58,5090421.0;-921939.69,4917479.75;-895678.71,4981559.94;
#5280:
>0:-953693.48,5070307.47;-942909.23,5033536.03;
#5281:
>0:-950693.5,5099323.13;-941863.59,5038034.21;
#5282:
>0:-948273.91,5035702.75;-943177.2,5040643.49;
#5283:
>0:-955016.09,5095366.84;-942148.61,5082705.27;
#5284:
>0:-969300.27,5022588.7;-973927.38,5116298.85;-954688.3,5103915.65;-983166.01,5033594.33;
#5285:
>0:-939197.02,5079935.44;-938448.43,5085105.0;
#5286:
>0:-941229.15,5072054.04;-938415.87,5100067.89;
#5287:
>0:-945935.99,5064061.22;-953010.23,5067436.05;
#5288:
>0:-962807.65,5046923.42;-968632.41,5039103.74;
#5289:
>0:-947670.93,5105864.43;-953009.0,5087844.4;
#5290:
>0:-942771.17,5041674.15;-940933.07,5046310.55;
#5291:
>0:-934688.71,5073040.0;-939108.06,5099412.19;
#5292:
>0:-961495.41,5090623.33;-940006.68,5094182.22;
#5293:
>0:-948350.98,5099336.87;-943121.59,5093580.89;
#5294:
>0:-944742.87,5089460.31;-937834.83,5047963.48;
