#0:
>0:-951421.89,5096838.33;-954555.73,5075504.19;
#1493:
>0:-953508.27,5045381.84;-955365.83,5077113.59;
#1494:
>0:-964070.66,4993341.73;-955611.01,5063466.72;
#1495:
>0:-934106.86,5037324.34;-953204.9,5106420.6;
#1496:
>0:-959678.76,5052034.1;-939189.43,5036824.4;
#1497:
>0:-955327.89,5056211.17;-944574.04,5051788.63;
#1498:
>0:-934262.7,5091986.16;-955444.66,5052306.21;
#1499:
>0:-957381.76,5085105.2;-943831.8,5056531.1;
#1500:
>0:-933029.89,5095356.57;-933054.26,5074600.02;
#1501:
>0:-948217.93,5087540.69;-975279.95,5026789.2;
#1502:
>0:-938434.04,5044429.96;-949688.11,5086025.44;
#1503:
>0:-940080.59,5090212.0;-989345.95,5018220.92;
#1504:
>0:-945650.2,5088081.12;-959005.9,5045394.06;
#1505:
>0:-953616.62,5078825.66;-960411.87,5092239.89;
#1506:
>0:-939133.0,5103290.4;-971428.42,5126939.17;-975236.77,5000956.09;
#1507:
>0:-950013.05,5076756.72;-945402.21,5046624.81;
#1508:
>0:-961277.4,5096108.57;-939048.32,5061565.75;
#1509:
>0:-950308.05,5044346.68;-957400.25,5120389.92;
#1510:
>0:-959392.11,5034629.33;-942003.13,5074119.32;
#1511:
>0:-950048.19,5033131.33;-953190.75,5106331.56;
#1512:
>0:-945451.19,5062085.31;-983787.05,5110671.69;-979790.56,5035469.23;
#1513:
>0:-960972.01,5090669.46;-966645.49,5056342.7;
#1514:
>0:-949263.78,5063648.0;-957518.57,5034540.23;
#1515:
>0:-942431.32,5044977.32;-975533.54,4989517.77;-954873.06,5054225.41;
#1516:
>0:-941590.74,5104660.48;-943054.86,5040695.82;
#1517:
>0:-942190.61,5076866.67;-952300.99,5045360.25;
#1518:
>0:-941558.49,5037226.03;-951528.65,5046203.75;
#1519:
>0:-945006.02,5064251.4;-941734.75,5067351.7;
#1520:
>0:-969579.25,5011709.3;-936357.67,5104552.1;
#1521:
>0:-945117.39,5076285.06;-953770.76,5085444.96;
#1522:
>0:-942885.63,5037856.76;-957761.67,5047379.64;
#1523:
>0:-945646.23,5059550.45;-953974.14,5093404.53;
#1524:
>0:-949995.76,5032974.04;-944376.61,5035395.38;
#1525:
>0:-932251.5,5055559.99;-970082.11,5027942.2;-952728.81,5089253.08;
#1526:
>0:-968868.51,5025008.91;-938205.29,5094301.85;
#1527:
>0:-951398.76,5045290.21;-946374.85,5041217.39;
#1528:
>0:-948000.39,5037843.53;-950758.47,5062489.35;
#1529:
>0:-953751.0,5102876.05;-947932.56,5084042.44;
#1530:
>0:-945512.22,5098974.8;-935190.67,5045755.44;
#1531:
>0:-940345.38,5088273.1;-943453.99,5086204.16;
#1532:
>0:-933773.85,5039215.94;-934609.3,5047484.32;
#1533:
>0:-933251.07,5078338.79;-982972.54,5007225.75;
#1534:
>0:-961646.2,5084056.5;-933987.44,5055400.67;
#1535:
>0:-940914.39,5056893.75;-948330.17,5044847.6;
#1536:
>0:-948128.09,5104705.93;-956392.65,5096560.54;
#1537:
>0:-938237.08,5051006.14;-949028.23,5103691.54;
#1538:
>0:-940224.18,5093346.85;-942921.87,5088205.26;
#1539:
>0:-959429.42,5083971.05;-958187.06,5035704.38;
#1540:
>0:-956482.3,5098534.76;-952391.96,5106670.4;
#1541:
>0:-953303.16,5049388.07;-948869.6,5049015.02;
#1542:
>0:-948411.37,5057094.63;-937002.71,5063811.17;
#1543:
>0:-938122.44,5104779.93;-943598.76,5091771.96;
#1544:
>0:-957122.14,5045088.24;-940313.04,5064678.25;
#1545:
>0:-947866.29,5050778.33;-959991.76,5096989.52;
#1546:
>0:-962434.58,5072278.63;-944795.99,5059871.4;
#1547:
>0:-946760.12,5055988.41;-953059.69,5057126.05;
#1548:
>0:-986924.21,5059291.02;-943488.7,5090809.52;
#1549:
>0:-954854.95,5034931.07;-958151.1,5089802.95;
#1550:
>0:-931032.13,5082198.13;-939021.69,5039857.43;
#1551:
>0:-946523.48,5096150.62;-961497.11,5083812.45;
#1552:
>0:-915781.74,4734518.17;-942813.98,4836637.05;-965177.67,4860155.79;-1009283.54,4972700.25;
#1553:
>0:-939727.09,5107204.98;-955763.0,5087497.67;
#1554:
>0:-956783.05,5048237.56;-972997.18,5046922.87;-958545.24,5070152.02;
#1555:
>0:-945106.81,5034229.35;-981774.52,4999221.34;-944524.2,5106367.13;
#1556:
>0:-963059.83,5044821.31;-956569.86,5096822.45;
#1557:
>0:-945562.34,5060098.61;-950841.8,5099679.27;
#1558:
>0:-988848.86,5029064.88;-933461.18,5069449.39;
#1559:
>0:-945769.96,5054075.89;-987447.63,5042962.51;
#1560:
>0:-932691.87,5080977.71;-948266.94,5082895.85;
#1561:
>0:-957716.29,5092128.68;-957975.05,5062963.38;
#1562:
>0:-941767.38,5089270.96;-954040.23,5104990.26;
#1563:
>0:-937973.71,5072904.66;-951888.85,5106975.87;
#1564:
>0:-949141.91,5098275.85;-965427.77,5036589.5;
#1565:
>0:-940114.64,5043664.73;-950602.13,5041291.87;
#1566:
>0:-990907.62,5026089.57;-989538.18,5115269.71;
#1567:
>0:-956265.75,5068256.24;-943787.27,5101513.06;
#1568:
>0:-939628.33,5080947.2;-955159.47,5070542.72;
#1569:
>0:-943099.04,5103886.64;-942446.9,5096553.52;
#1570:
>0:-936272.28,5046169.74;-960757.02,5052639.84;
#1571:
>0:-948370.19,5097791.86;-950274.07,5068561.52;
#1572:
>0:-940055.28,5086159.0;-986271.5,4994779.37;
#1573:
>0:-946108.63,5104711.22;-971556.9,5125937.15;-985768.82,5042036.01;
#1574:
>0:-933234.48,5037567.38;-957006.33,5065460.58;
#1575:
>0:-943788.45,5105729.33;-951648.74,5052460.27;
#1576:
>0:-940091.09,5099083.62;-939904.91,5089162.55;
#1577:
>0:-910169.05,4770045.82;-898661.97,4857082.5;-887121.54,4944634.26;-886350.83,4994603.67;
#1578:
>0:-939748.4,5083284.06;-952383.92,5042656.71;
#1579:
>0:-905321.81,5003302.66;-899351.52,4940515.57;-907443.14,4883924.07;-864047.64,4834926.78;
#1580:
>0:-948495.24,5044785.19;-935346.23,5025211.1;
#1581:
>0:-941292.71,5065438.62;-933942.41,5037472.16;
#1582:
>0:-949825.84,5040067.95;-946339.72,5091102.62;
#1583:
>0:-1009746.4,5076709.32;-1000145.98,5112528.43;
#1584:
>0:-942892.36,5039626.64;-950385.74,5057436.21;
#1585:
>0:-933169.39,5051618.5;-937902.63,5079331.9;
#1586:
>0:-959423.0,5049429.21;-942284.41,5047986.65;
#1587:
>0:-937977.31,5090073.78;-948019.59,5067200.15;
#1588:
>0:-954124.1,5100507.45;-957001.98,5064605.08;
#1589:
>0:-954607.63,5052846.06;-962171.23,5058499.33;
#1590:
>0:-945478.48,5047790.92;-953688.92,5075345.27;
#1591:
>0:-943522.04,5035128.25;-939610.16,5069424.1;
#1592:
>0:-951015.6,5045960.25;-947784.91,5077498.95;
#1593:
>0:-941905.89,5046389.0;-934034.25,5065295.46;
#1594:
>0:-942463.7,5100391.41;-936721.1,5094221.6;
#1595:
>0:-946533.4,5096845.32;-944658.79,5063567.67;
#1596:
>0:-952376.96,5071013.25;-933005.34,5078712.92;
#1597:
>0:-946712.69,5106721.72;-943212.67,5029779.31;
#1598:
>0:-960327.72,4869357.13;-935107.31,4949714.38;-935306.23,5015109.39;-913289.51,5087244.92;
#1599:
>0:-958867.85,5085006.69;-950376.4,5037751.73;
#1600:
>0:-933975.94,5103201.55;-938591.22,5046259.86;
#1601:
>0:-952069.82,5082010.06;-942504.8,5057537.8;
#1602:
>0:-938333.76,5043367.55;-952110.02,5049268.9;
#1603:
>0:-941933.56,5052366.24;-968031.0,5117331.14;-986876.26,5023588.0;
#1604:
>0:-956186.74,5062179.18;-960240.98,5037175.07;
#1605:
>0:-943473.33,5071916.18;-986853.34,5072450.17;-968958.31,4996380.49;
#1606:
>0:-943682.23,5094371.9;-943571.32,5066223.1;
#1607:
>0:-961706.9,5077583.13;-943119.56,5050270.5;
#1608:
>0:-944421.4,5062397.04;-986711.14,5016015.65;
#1609:
>0:-936961.39,5092169.97;-961599.65,5069600.04;
#1610:
>0:-942866.35,5065789.56;-937627.26,5054291.15;
#1611:
>0:-942011.26,5078605.07;-946885.34,5100631.48;
#1612:
>0:-951477.56,5044688.95;-946574.48,5039946.35;
#1613:
>0:-939069.42,5090858.78;-939876.64,5043865.3;
#1614:
>0:-958794.01,5079108.66;-951083.27,5073465.59;
#1615:
>0:-950841.45,5100342.58;-941704.39,5066893.0;
#1616:
>0:-897458.83,4840269.64;-933990.95,4833764.84;-962757.81,4753457.78;
#1617:
>0:-933554.18,5106383.71;-956326.25,5085456.89;
#1618:
>0:-955569.38,5057614.73;-939570.01,5072967.37;
#1619:
>0:-942304.2,5070178.3;-949012.87,5034212.32;
#1620:
>0:-943516.73,5046430.38;-939227.04,5080186.27;
#1621:
>0:-954285.49,5073478.88;-938273.54,5100794.45;
#1622:
>0:-950703.45,5057377.16;-946769.63,5102548.98;
#1623:
>0:-935362.26,5035646.57;-973529.62,5135766.48;-981461.64,4998809.87;
#1624:
>0:-942338.53,5077673.03;-961420.75,5080295.04;
#1625:
>0:-955408.06,5098331.76;-937740.37,5035099.82;
#1626:
>0:-961513.38,5084741.91;-940141.6,5068218.64;
#1627:
>0:-943778.54,5074890.14;-934502.95,5044028.58;
#1628:
>0:-937276.93,5066069.69;-947285.82,5073527.79;
#1629:
>0:-953812.35,5078299.65;-954588.88,5046544.14;
#1630:
>0:-940163.76,5095408.98;-949225.98,5039882.57;
#1631:
>0:-946787.68,5106485.15;-943920.34,5106693.85;
#1632:
>0:-947181.88,5083203.18;-941398.49,5039014.16;
#1633:
>0:-952829.14,5074060.48;-956511.33,5093734.7;
#1634:
>0:-983721.2,5060072.94;-957943.94,5086768.56;
#1635:
>0:-957096.92,5102769.33;-957795.79,5098153.34;
#1636:
>0:-947959.38,5043567.08;-966132.68,5054381.23;
#1637:
>0:-943425.39,5080140.19;-961142.98,5033877.0;
#1638:
>0:-900264.09,4741265.7;-914201.62,4807653.94;-951767.31,4840390.11;-944777.23,4918101.79;-955121.9,5081358.53;-941396.21,5127996.63;
#1639:
>0:-959194.98,5082390.21;-949800.3,5078909.12;
#1640:
>0:-934020.44,5067728.82;-956829.92,5035121.21;
#1641:
>0:-939876.56,5034451.18;-944536.04,5033969.13;
#1642:
>0:-965493.91,4970254.09;-956098.45,4894428.25;-913407.83,4930407.76;-909362.21,4842164.09;-867880.04,4805937.84;
#1643:
>0:-987944.76,5015215.95;-952474.95,5106075.61;
#1644:
>0:-1004859.11,4717959.48;-984525.34,4756890.17;-938871.11,4700262.25;-922498.98,4763738.74;-899719.48,4697288.96;
#1645:
>0:-953576.91,5047985.8;-986187.28,5028205.87;-953649.64,5070744.19;-967326.63,5027045.25;
#1646:
>0:-941977.86,5098298.94;-947055.37,5055890.31;
#1647:
>0:-932749.86,5058271.19;-950635.56,5095865.42;
#1648:
>0:-934489.09,5102018.97;-976380.74,4917357.05;
#1649:
>0:-974593.65,5051024.07;-950960.49,5056552.57;
#1650:
>0:-954395.68,5090052.53;-940589.89,5070145.97;
#1651:
>0:-947532.97,5032765.3;-946099.47,5081746.55;
#1652:
>0:-950748.98,5037747.5;-962449.96,5060029.81;
#1653:
>0:-935945.7,5046457.24;-954547.98,5065949.47;
#1654:
>0:-961346.4,5039134.33;-955072.72,5086594.45;
#1655:
>0:-950383.81,5085248.92;-956390.64,5041561.05;
#1656:
>0:-935302.66,5082066.78;-935379.67,5066475.2;
#1657:
>0:-953969.17,5074507.62;-942865.89,5066317.11;
#1658:
>0:-938048.97,5079627.04;-945539.55,5044813.47;
#1659:
>0:-949147.93,5098094.7;-964856.78,5054374.25;
#1660:
>0:-960302.74,5076904.5;-953994.85,5064758.22;
#1661:
>0:-949859.48,5050994.46;-942115.98,5106256.76;
#1662:
>0:-942953.19,4955917.12;-951718.49,5062700.51;-977414.55,5118876.79;
#1663:
>0:-938273.46,5100393.58;-944044.46,5043390.19;
#1664:
>0:-949600.42,5067276.95;-983581.95,5031601.22;-952470.7,5074987.21;
#1665:
>0:-941673.02,5073151.15;-962448.73,5069678.65;
#1666:
>0:-954542.23,5103310.28;-956610.29,5100199.23;
#1667:
>0:-970734.82,4990298.09;-943682.54,5100003.38;
#1668:
>0:-955372.34,5051262.83;-951696.12,5105191.69;
#1669:
>0:-940617.44,5037062.7;-978654.21,4992456.11;
#1670:
>0:-983137.52,5040528.84;-963879.37,5062354.67;
#1671:
>0:-932833.09,5059624.2;-940039.95,5045818.3;
#1672:
>0:-951291.98,5100170.96;-953430.33,5052897.37;
#1673:
>0:-942610.34,5071396.7;-949694.07,5053323.57;
#1674:
>0:-943522.19,5091411.55;-945003.62,5102801.27;
#1675:
>0:-948994.29,5035313.35;-945410.66,5034757.12;
#1676:
>0:-933617.28,5083945.2;-976724.53,5108139.96;-979672.28,5036335.72;
#1677:
>0:-940135.39,5092706.21;-959606.63,5081608.89;
#1678:
>0:-955820.21,5084308.72;-958374.72,5077632.71;
#1679:
>0:-943154.98,5083071.41;-957400.43,5090128.75;
#1680:
>0:-939917.48,5060853.66;-945501.58,5102194.49;
#1681:
>0:-955533.48,5046076.58;-954941.4,5097092.23;
#1682:
>0:-941691.98,4940710.22;-971057.27,4860941.29;-975127.1,4837858.6;
#1683:
>0:-941722.61,5082390.42;-949576.71,5101578.13;
#1684:
>0:-949672.66,5100077.57;-956093.92,5038967.27;
#1685:
>0:-939099.71,5074829.21;-959253.29,5055917.82;
#1686:
>0:-943360.86,5042622.42;-979346.1,5035232.71;
#1687:
>0:-933134.92,5091021.63;-952905.33,5090734.75;
#1688:
>0:-951388.07,5071998.09;-950613.63,5034214.3;
#1689:
>0:-934961.59,5057364.2;-945533.36,5045265.11;
#1690:
>0:-942106.18,5100006.48;-951083.88,5044325.29;
#1691:
>0:-947061.53,5037079.07;-958245.43,5035199.85;
#1692:
>0:-960130.55,5065939.15;-954642.52,5048922.99;
#1693:
>0:-955093.32,5093161.36;-986313.72,5059640.44;
#1694:
>0:-950338.64,5068379.69;-986517.14,5033711.37;
#1695:
>0:-941347.96,5068641.86;-959668.69,5047506.43;
#1696:
>0:-984716.38,5010939.56;-940512.46,5062992.11;
#1697:
>0:-957987.36,5041744.63;-940507.39,5037397.7;
#1698:
>0:-956632.39,5095755.69;-987708.6,5023750.14;
#1699:
>0:-953494.29,5076009.93;-970594.12,5018038.65;-942062.52,5046490.78;
#1700:
>0:-954015.69,5035542.11;-952581.75,5067455.64;
#1701:
>0:-958205.54,5077583.21;-984614.94,5007515.19;-957137.87,5047366.02;
#1702:
>0:-944117.6,5057074.46;-949633.09,5038337.12;
#1703:
>0:-945362.25,5041375.61;-944871.49,5078271.77;
#1704:
>0:-938435.99,5073669.61;-957033.92,5035764.01;
#1705:
>0:-950571.54,5088257.87;-940040.76,5056317.22;
#1706:
>0:-942287.78,5096696.8;-952807.24,5098735.04;
#1707:
>0:-963146.54,5047701.74;-948748.13,5061019.72;
#1708:
>0:-940625.79,5041330.28;-950540.48,5065927.52;
#1709:
>0:-961994.99,5079517.86;-934622.0,5080113.61;
#1710:
>0:-949514.99,5104911.4;-948798.73,5048777.43;
#1711:
>0:-945171.57,5071463.36;-941740.37,5075856.99;
#1712:
>0:-938035.15,5092374.42;-983416.44,5003093.82;
#1713:
>0:-937331.42,5102030.27;-962370.88,5091817.78;
#1714:
>0:-947505.99,5088564.34;-940680.59,5093263.23;
#1715:
>0:-941247.89,5067640.98;-989584.67,5029264.93;-943569.01,5069999.92;
#1716:
>0:-954515.26,5065576.24;-945497.7,5100867.02;
#1717:
>0:-939399.19,5042063.74;-942712.15,5079321.79;
#1718:
>0:-958851.12,5037571.2;-955084.89,5042967.29;
#1719:
>0:-954159.57,5088554.82;-952178.8,5059263.9;
#1720:
>0:-948563.52,5077157.71;-955715.04,5069610.65;
#1721:
>0:-943227.57,5105083.41;-934879.17,5051674.69;
#1722:
>0:-941815.79,5035987.48;-949960.84,5060805.6;
#1723:
>0:-939938.43,5052832.09;-933701.53,5037784.4;
#1724:
>0:-969187.5,4998294.63;-954299.28,5096540.95;-941709.86,5063815.91;-973246.44,5061151.56;
#1725:
>0:-938422.66,5047669.95;-938260.82,5070234.23;
#1726:
>0:-965308.66,5052366.3;-957840.44,5079721.1;
#1727:
>0:-953868.22,5046451.52;-939228.55,5043506.78;
#1728:
>0:-952804.69,5041378.66;-967642.19,5070354.02;-964507.25,5042576.61;
#1729:
>0:-951615.34,5097273.71;-941051.09,5033051.43;
#1730:
>0:-962076.85,5092527.41;-956348.11,5092254.29;
#1731:
>0:-961560.38,5092736.03;-938324.59,5073647.27;
#1732:
>0:-955271.68,5052993.99;-939408.59,5073325.32;
#1733:
>0:-961830.15,5100935.27;-939859.38,5069027.21;
#1734:
>0:-936080.34,5094764.05;-975777.86,5040605.91;-935430.02,5097019.7;
#1735:
>0:-933703.91,5035583.69;-940215.99,5072274.49;
#1736:
>0:-952581.55,5077337.36;-951516.37,5053658.78;
#1737:
>0:-956478.21,5057747.35;-944092.19,5049721.8;
#1738:
>0:-967288.62,5027506.22;-935377.96,5059531.46;
#1739:
>0:-938137.17,5089869.99;-938262.22,5036458.55;
#1740:
>0:-969608.8,5046964.34;-955687.65,5063001.1;-972653.93,5061900.72;
#1741:
>0:-957443.19,5051294.45;-964802.5,5043146.29;
#1742:
>0:-934131.28,5090239.67;-938330.76,5101466.05;
#1743:
>0:-930481.06,5045764.83;-939417.0,5037857.03;
#1744:
>0:-946958.32,5103755.18;-966473.94,5129126.05;-979607.55,5052117.54;
#1745:
>0:-959363.38,5046789.79;-950516.46,5034893.65;
#1746:
>0:-943478.93,5085584.15;-957539.71,5081755.03;
#1747:
>0:-947714.32,5064904.73;-957681.07,5055774.29;
#1748:
>0:-946318.83,5076955.56;-934986.43,5054410.54;
#1749:
>0:-944453.89,4729866.1;-987202.25,4818946.85;-1004423.15,4883421.04;-1003278.16,4945791.39;-997471.87,5042790.07;-968995.26,5076545.97;
#1750:
>0:-955031.57,5034291.08;-936571.25,5070763.6;
#1751:
>0:-956511.42,5069960.04;-947648.36,5048324.55;
#1752:
>0:-954812.3,5093721.16;-941014.51,5090998.85;
#1753:
>0:-948499.89,5041247.78;-939735.41,5067506.62;
#1754:
>0:-944904.3,5104612.83;-960201.74,5062581.15;
#1755:
>0:-976492.86,5072307.63;-959996.38,5061945.85;-919156.77,4916223.04;
#1756:
>0:-933203.24,5094442.78;-960088.89,5041461.41;
#1757:
>0:-949007.06,5072961.06;-953929.19,5100850.67;
#1758:
>0:-946027.12,5100950.75;-980020.88,4988538.61;
#1759:
>0:-948200.13,5052324.98;-938777.94,5044161.61;
#1760:
>0:-948312.03,5044485.64;-935513.4,5082106.85;
#1761:
>0:-961675.83,5055221.88;-957399.27,5059317.38;
#1762:
>0:-938821.74,5044440.32;-955658.8,5053712.42;
#1763:
>0:-955759.01,5106458.1;-939588.59,5042524.15;
#1764:
>0:-954489.47,5088229.0;-938732.4,5045486.11;
#1765:
>0:-931031.47,5034626.74;-939063.13,5045198.49;
#1766:
>0:-974149.24,4998523.21;-965111.08,5022976.62;
#1767:
>0:-963574.84,5105377.51;-949379.91,5034824.28;
#1768:
>0:-952095.4,5082914.95;-953798.56,5070715.28;
#1769:
>0:-962715.71,5052700.18;-974248.67,5039191.89;
#1770:
>0:-951019.41,5103193.13;-945478.01,5099545.71;
#1771:
>0:-956384.75,5048760.39;-962448.83,5073580.24;
#1772:
>0:-949171.88,5055915.63;-948666.36,5101862.78;
#1773:
>0:-942616.15,5067083.66;-937597.47,5091924.38;
#1774:
>0:-947724.07,5074208.77;-956803.4,5069757.57;
#1775:
>0:-971395.44,5049388.85;-948405.57,5093893.88;-967190.98,4991292.12;
#1776:
>0:-947117.9,5054842.42;-958638.63,5073070.9;
#1777:
>0:-942357.28,5089562.85;-948302.97,5093399.38;
#1778:
>0:-953755.91,5098960.11;-934811.63,5072551.92;
#1779:
>0:-958473.36,5099853.9;-961306.55,5088688.93;
#1780:
>0:-987773.97,5049299.95;-940506.75,5063668.55;
#1781:
>0:-912428.51,4996698.11;-909156.35,4945127.63;-876661.13,5055021.23;
#1782:
>0:-954771.36,5034464.93;-949679.31,5053416.78;
#1783:
>0:-954621.13,5104770.05;-963464.21,5051673.27;
#1784:
>0:-984709.14,5015988.5;-933216.83,5035564.97;
#1785:
>0:-948709.07,5071448.64;-957173.4,5053586.15;
#1786:
>0:-944070.36,5046464.06;-960874.06,5086768.64;
#1787:
>0:-946282.86,5105481.34;-953482.5,5089505.63;
#1788:
>0:-963147.22,5107033.34;-942168.96,5050205.95;
#1789:
>0:-937867.98,5033156.17;-934628.26,5068108.49;
#1790:
>0:-951084.27,5104791.55;-948837.81,4992351.19;
#1791:
>0:-937091.8,5088207.67;-948923.29,5061047.59;
#1792:
>0:-949664.83,5056895.46;-952445.75,5098001.79;
#1793:
>0:-987569.69,5051228.05;-947513.45,5082443.99;
#1794:
>0:-960806.6,5066110.46;-986197.64,5029431.98;-956015.36,5033104.0;-976371.02,5019798.49;
#1795:
>0:-946603.72,5090589.71;-940615.1,5070096.5;
#1796:
>0:-941903.62,5106106.42;-978302.13,5107255.33;-986017.91,4997947.85;
#1797:
>0:-937789.65,4841534.39;-982106.02,4833944.82;
#1798:
>0:-946188.3,5059377.34;-949411.76,5086420.97;
#1799:
>0:-953938.82,5047391.29;-941312.21,5064985.46;
#1800:
>0:-860113.19,4996747.71;-892893.25,5097223.39;
#1801:
>0:-939426.74,5048099.15;-956941.91,5076928.02;
#1802:
>0:-972319.18,5041066.39;-954894.6,5071423.85;
#1803:
>0:-949518.92,5075782.49;-950554.43,5075938.8;
#1804:
>0:-957112.97,5039779.32;-950209.04,5076592.66;
#1805:
>0:-948946.05,5092811.95;-953115.66,5043361.93;
#1806:
>0:-956676.99,5065424.08;-983196.46,5017916.83;
#1807:
>0:-981535.49,5001497.91;-934275.74,5076588.44;-964832.6,5060795.46;
#1808:
>0:-974654.05,5023693.77;-958327.69,5102147.9;
#1809:
>0:-934629.73,5054405.52;-951464.45,5056266.9;
#1810:
>0:-941094.08,5083321.5;-949443.52,5034345.83;
#1811:
>0:-951632.4,5036291.71;-947633.84,5073832.08;
#1812:
>0:-962996.14,5070736.05;-944810.45,5069019.54;
#1813:
>0:-957860.76,5092839.96;-982073.67,5085751.12;-977646.07,5053918.68;
#1814:
>0:-969410.87,4999501.92;-952341.22,5047742.06;
#1815:
>0:-951525.06,5103188.51;-945109.06,5089452.46;
#1816:
>0:-957921.7,5097746.18;-943695.85,5079926.32;
#1817:
>0:-942259.06,5102316.77;-951686.91,5081608.45;
#1818:
>0:-948800.74,5039526.72;-932981.79,5086474.78;
#1819:
>0:-977311.5,5056336.23;-960968.67,5063578.5;
#1820:
>0:-955972.36,5084679.48;-960088.45,5081460.05;
#1821:
>0:-902788.33,4921641.37;-914273.74,4961477.54;-938328.16,4883580.93;
#1822:
>0:-934517.93,5037680.37;-949397.82,5065709.01;
#1823:
>0:-956066.5,5071794.69;-943239.44,5084352.97;
#1824:
>0:-957196.66,5036415.15;-938168.84,5077922.8;
#1825:
>0:-944858.56,5100875.62;-933253.13,5062044.8;
#1826:
>0:-968777.88,4696486.6;-1004016.57,4816648.69;-964236.19,4860478.22;-946817.84,4979026.69;-930191.83,5002094.78;
#1827:
>0:-889621.65,5128342.42;-932652.65,5029715.04;-945022.06,4947687.33;-974879.38,4988185.99;
#1828:
>0:-934612.14,5075821.75;-964387.36,4997503.91;-955366.9,5068048.02;
#1829:
>0:-934327.04,5067675.21;-943046.42,5068522.45;
#1830:
>0:-946598.48,5073143.19;-958788.04,5075655.94;
#1831:
>0:-940370.44,5039061.31;-954410.81,5078891.12;
#1832:
>0:-892227.59,5041324.53;-933883.59,4932599.93;-959340.05,4924505.02;
#1833:
>0:-947354.11,5087754.45;-988928.77,5090977.31;-980890.73,5013982.2;
#1834:
>0:-963421.49,5034720.19;-956552.52,5068515.34;
#1835:
>0:-1009297.77,4972508.73;-1007641.67,4843958.22;
#1836:
>0:-946177.28,5094205.25;-940397.31,5098486.76;
#1837:
>0:-952134.45,5053987.52;-940334.11,5039450.76;
#1838:
>0:-986063.69,4813469.59;-977612.34,4713021.93;
#1839:
>0:-947599.93,5099757.86;-956107.9,5065436.7;
#1840:
>0:-946346.47,5060148.6;-955839.65,5093299.76;
#1841:
>0:-962656.6,5064673.33;-958287.94,5080187.16;
#1842:
>0:-947919.04,5051383.57;-957406.05,5041187.63;
#1843:
>0:-962224.16,5048056.4;-940890.85,5043552.4;
#1844:
>0:-955286.12,5047797.46;-938342.77,5100589.55;
#1845:
>0:-935008.42,5039420.69;-938628.5,5104571.04;
#1846:
>0:-937709.91,5102435.91;-938893.08,5100287.47;
#1847:
>0:-944172.73,5047490.14;-974010.51,5039061.26;
#1848:
>0:-947761.09,5084907.53;-976620.27,5021631.06;
#1849:
>0:-947827.48,5077192.38;-958382.02,5059637.03;
#1850:
>0:-961828.78,5084951.78;-954850.39,5041998.88;
#1851:
>0:-955282.56,5051541.0;-960359.31,5101950.66;
#1852:
>0:-946774.53,5045048.9;-954805.11,5035541.37;
#1853:
>0:-963020.66,5055441.93;-940156.81,5065117.02;
#1854:
>0:-934924.39,5069841.96;-956089.23,5071573.2;
#1855:
>0:-948647.53,5075925.52;-945397.84,5070243.02;
#1856:
>0:-937922.84,5097287.5;-941861.25,5035392.1;
#1857:
>0:-921493.75,4929674.08;-902057.58,4910671.54;-870325.15,4879313.78;
#1858:
>0:-934390.26,5078301.44;-952506.13,5059068.2;
#1859:
>0:-957137.22,5065924.88;-940787.36,5098448.3;
#1860:
>0:-943192.91,5082947.47;-932706.64,5065788.12;
#1861:
>0:-996583.5,5023078.31;-995393.76,4940248.65;-1013838.53,4869807.35;-1012003.64,4803026.29;
#1862:
>0:-940915.09,5049539.98;-967106.6,4994469.97;
#1863:
>0:-980693.63,5059640.77;-945555.76,5104215.41;
