traj_id,order,segment_id
61,215,5882
61,216,5883
61,217,5883
61,218,5884
61,219,5884
61,220,5885
61,221,5885
61,222,5886
61,223,5887
61,224,5887
61,225,5887
61,226,5888
61,227,5889
61,228,5890
61,229,5890
61,230,5891
61,231,5892
61,232,5892
61,233,5892
61,234,5892
61,235,5893
61,236,5893
61,237,5893
61,238,5894
61,239,5895
61,240,5896
61,241,5896
61,242,5897
61,243,5898
61,244,5899
61,245,5900
61,246,5900
61,247,5900
61,248,5900
61,249,5901
61,250,5902
61,251,5902
61,252,5903
61,253,5903
61,254,5904
61,255,5905
61,256,5905
61,257,5906
61,258,5907
61,259,5908
61,260,5909
61,261,5910
61,262,5910
61,263,5911
61,264,5912
61,265,5912
61,266,5913
61,267,5914
61,268,5915
61,269,5916
61,270,5917
61,271,5918
61,272,5918
61,273,5918
61,274,5919
61,275,5920
61,276,5920
61,277,5921
61,278,5922
61,279,5923
61,280,5924
61,281,5925
61,282,5925
61,283,5926
61,284,5926
61,285,5927
61,286,5927
61,287,5928
61,288,5929
61,289,5930
61,290,5930
61,291,5931
61,292,5932
61,293,5933
61,294,5934
61,295,5935
61,296,5936
61,297,5936
61,298,5936
61,299,5937
61,300,5937
61,301,5937
61,302,5938
61,303,5938
61,304,5939
61,305,5940
61,306,5941
61,307,5942
61,308,5943
61,309,5944
61,310,5944
61,311,5944
61,312,5944
61,313,5945
61,314,5946
61,315,5946
61,316,5947
61,317,5948
61,318,5949
61,319,5949
61,320,5950
61,321,5950
61,322,5951
61,323,5951
61,324,5951
61,325,5952
61,326,5953
61,327,5953
61,328,5954
61,329,5955
61,330,5955
61,331,5956
61,332,5956
61,333,5957
61,334,5957
61,335,5958
61,336,5959
61,337,5960
61,338,5960
61,339,5961
61,340,5962
61,341,5963
61,342,5964
61,343,5964
61,344,5965
61,345,5965
61,346,5966
61,347,5967
61,348,5967
61,349,5968
61,350,5969
61,351,5969
61,352,5970
61,353,5970
61,354,5971
61,355,5971
61,356,5972
61,357,5972
61,358,5973
61,359,5974
61,360,5974
61,361,5975
61,362,5975
61,363,5976
61,364,5977
61,365,5977
61,366,5978
61,367,5978
61,368,5979
61,369,5980
61,370,5981
61,371,5981
61,372,5981
61,373,5982
61,374,5982
61,375,5983
61,376,5983
61,377,5984
61,378,5984
61,379,5985
61,380,5985
61,381,5985
61,382,5986
61,383,5987
61,384,5987
61,385,5988
61,386,5989
61,387,5989
61,388,5990
61,389,5991
61,390,5992
61,391,5992
61,392,5993
61,393,5994
61,394,5995
61,395,5995
61,396,5996
61,397,5996
61,398,5997
61,399,5998
61,400,5998
61,401,5999
61,402,6000
61,403,6000
61,404,6001
61,405,6001
61,406,6002
61,407,6002
61,408,6002
61,409,6002
61,410,6003
61,411,6003
61,412,6004
61,413,6004
61,414,6004
61,415,6005
61,416,6005
61,417,6005
61,418,6006
61,419,6006
61,420,6006
61,421,6007
61,422,6007
61,423,6007
61,424,6007
61,425,6007
61,426,6007
61,427,6008
61,428,6009
61,429,6009
61,430,6010
61,431,6011
61,432,6011
61,433,6012
61,434,6012
61,435,6012
61,436,6013
61,437,6013
61,438,6013
61,439,6014
61,440,6014
61,441,6015
61,442,6015
61,443,6016
61,444,6017
61,445,6017
61,446,6018
61,447,6018
61,448,6019
61,449,6019
61,450,6020
61,451,6021
61,452,6021
61,453,6022
61,454,6023
61,455,6023
61,456,6023
61,457,6024
61,458,6024
61,459,6024
61,460,6025
61,461,6025
61,462,6025
61,463,6025
61,464,6026
61,465,6026
61,466,6027
61,467,6027
61,468,6027
61,469,6028
61,470,6028
61,471,6029
61,472,6029
61,473,6029
61,474,6029
61,475,6030
61,476,6031
61,477,6031
61,478,6032
61,479,6032
61,480,6032
61,481,6033
61,482,6033
61,483,6033
61,484,6033
61,485,6034
61,486,6034
61,487,6035
61,488,6035
61,489,6035
61,490,6036
61,491,6036
61,492,6037
61,493,6038
61,494,6038
61,495,6039
61,496,6039
61,497,6039
61,498,6039
61,499,6040
61,500,6040
61,501,6040
61,502,6040
61,503,6041
61,504,6041
61,505,6042
61,506,6042
61,507,6042
61,508,6043
61,509,6044
61,510,6044
61,511,6044
61,512,6045
61,513,6045
61,514,6046
61,515,6046
61,516,6046
61,517,6046
61,518,6046
61,519,6046
61,520,6046
61,521,6047
61,522,6047
61,523,6047
61,524,6047
61,525,6047
61,526,6047
61,527,6047
61,528,6047
61,529,6048
61,530,6048
61,531,6049
61,532,6049
61,533,6049
61,534,6050
61,535,6050
61,536,6050
61,537,6051
61,538,6051
61,539,6051
61,540,6052
61,541,6052
61,542,6053
61,543,6053
61,544,6053
61,545,6054
61,546,6054
61,547,6054
61,548,6055
61,549,6055
61,550,6056
61,551,6056
61,552,6057
61,553,6057
61,554,6057
61,555,6057
61,556,6057
61,557,6058
61,558,6058
61,559,6059
61,560,6059
61,561,6060
61,562,6061
61,563,6061
61,564,6061
61,565,6061
61,566,6062
61,567,6062
61,568,6062
61,569,6063
61,570,6063
61,571,6063
61,572,6063
61,573,6064
61,574,6064
61,575,6065
61,576,6065
61,577,6066
61,578,6066
61,579,6067
61,580,6067
61,581,6067
61,582,6067
61,583,6068
61,584,6069
61,585,6069
61,586,6070
61,587,6070
61,588,6070
61,589,6071
61,590,6071
61,591,6071
61,592,6071
61,593,6071
61,594,6071
61,595,6071
61,596,6072
61,597,6072
61,598,6073
61,599,6074
61,600,6075
61,601,6075
61,602,6076
61,603,6076
61,604,6076
61,605,6077
61,606,6077
61,607,6078
61,608,6078
61,609,6079
61,610,6080
61,611,6081
61,612,6081
61,613,6082
61,614,6083
61,615,6084
61,616,6084
61,617,6084
61,618,6085
61,619,6086
61,620,6086
61,621,6086
61,622,6086
61,623,6087
61,624,6088
61,625,6089
61,626,6089
61,627,6089
61,628,6090
61,629,6090
61,630,6090
61,631,6090
61,632,6091
61,633,6092
61,634,6092
61,635,6092
61,636,6093
61,637,6094
61,638,6095
61,639,6096
61,640,6096
61,641,6097
61,642,6097
61,643,6097
61,644,6098
61,645,6098
61,646,6098
61,647,6099
61,648,6099
61,649,6099
61,650,6099
61,651,6100
61,652,6100
61,653,6100
61,654,6100
61,655,6100
61,656,6100
61,657,6101
61,658,6102
61,659,6102
61,660,6103
61,661,6104
61,662,6104
61,663,6105
61,664,6105
61,665,6106
61,666,6107
61,667,6107
61,668,6108
61,669,6109
61,670,6109
61,671,6109
61,672,6110
61,673,6110
61,674,6111
61,675,6111
61,676,6111
61,677,6112
61,678,6112
61,679,6112
61,680,6113
61,681,6113
61,682,6114
61,683,6114
61,684,6115
61,685,6115
61,686,6115
61,687,6116
61,688,6116
61,689,6117
61,690,6117
61,691,6118
61,692,6118
61,693,6119
61,694,6119
61,695,6119
61,696,6120
61,697,6121
61,698,6122
61,699,6122
61,700,6122
61,701,6122
61,702,6122
61,703,6123
61,704,6124
61,705,6124
61,706,6124
61,707,6124
61,708,6125
61,709,6126
61,710,6126
61,711,6127
61,712,6127
61,713,6128
61,714,6128
61,715,6129
61,716,6129
61,717,6130
61,718,6130
61,719,6130
61,720,6131
61,721,6131
61,722,6132
61,723,98
61,724,98
61,725,99
61,726,100
61,727,101
61,728,102
61,729,102
61,730,102
61,731,103
61,732,104
61,733,104
61,734,104
61,735,105
61,736,105
61,737,106
61,738,106
61,739,107
61,740,108
61,741,109
61,742,110
61,743,53
61,744,53
61,745,54
61,746,55
61,747,56
61,748,57
61,749,57
61,750,111
61,751,112
61,752,112
61,753,113
61,754,6133
61,755,6134
61,756,6135
61,757,6136
61,758,6136
61,759,6137
61,760,6138
61,761,6139
61,762,6140
61,763,6141
61,764,6141
61,765,6141
61,766,6142
61,767,6142
61,768,6142
61,769,6142
61,770,6143
61,771,6144
61,772,6145
61,773,6146
61,774,6147
61,775,6147
61,776,6147
61,777,6148
61,778,6149
61,779,6149
61,780,6150
61,781,6151
61,782,6151
61,783,6152
61,784,6152
61,785,6153
61,786,6154
61,787,6154
61,788,6155
61,789,6156
61,790,6157
61,791,6158
61,792,6159
61,793,6160
61,794,6161
61,795,6161
61,796,6162
61,797,6163
61,798,6164
61,799,6164
61,800,6164
61,801,6164
61,802,6165
61,803,6165
61,804,6166
61,805,6167
61,806,6168
61,807,6169
61,808,6170
61,809,6170
61,810,6170
61,811,6170
61,812,6171
61,813,6172
61,814,6173
61,815,6173
61,816,6174
61,817,6175
61,818,6176
61,819,6176
61,820,6176
61,821,6177
61,822,6177
61,823,6178
61,824,6179
61,825,6180
61,826,6180
61,827,6181
61,828,6181
61,829,6182
61,830,6182
61,831,6183
61,832,6183
61,833,6184
61,834,6184
61,835,6185
61,836,6186
61,837,6187
61,838,6187
61,839,6188
61,840,6189
61,841,6190
61,842,6190
61,843,6191
61,844,6191
61,845,6192
61,846,6192
61,847,6193
61,848,6194
61,849,6194
61,850,1602
61,851,1603
61,852,1604
61,853,1605
61,854,1606
61,855,1606
61,856,1607
61,857,1608
61,858,1608
61,859,1609
61,860,1610
61,861,1611
61,862,1612
61,863,1612
61,864,1613
61,865,1614
61,866,1614
61,867,1614
61,868,1615
61,869,1615
61,870,1616
61,871,1617
61,872,1617
61,873,1618
61,874,1619
61,875,1620
61,876,1620
61,877,3367
61,878,3367
61,879,3367
61,880,3368
61,881,3369
61,882,3370
61,883,153
61,884,154
61,885,154
61,886,155
61,887,155
61,888,155
61,889,155
61,890,155
61,891,155
61,892,155
61,893,156
61,894,156
61,895,157
61,896,158
61,897,159
61,898,159
61,899,160
61,900,160
61,901,161
61,902,161
61,903,162
61,904,163
61,905,163
61,906,163
61,907,163
61,908,163
61,909,163
61,910,164
61,911,164
61,912,165
61,913,165
61,914,166
61,915,166
61,916,167
61,917,168
61,918,168
61,919,168
61,920,169
61,921,169
61,922,169
61,923,169
61,924,170
61,925,171
61,926,172
61,927,173
61,928,173
61,929,174
61,930,795
61,931,796
61,932,797
61,933,798
61,934,798
61,935,798
61,936,1149
61,937,1149
61,938,1150
61,939,1151
61,940,1151
61,941,1152
61,942,1153
61,943,1153
61,944,894
61,945,895
61,946,896
61,947,684
61,948,684
61,949,685
61,950,686
61,951,686
61,952,687
61,953,1154
61,954,1155
61,955,1155
61,956,1155
61,957,1156
61,958,1157
61,959,897
61,960,898
61,961,898
61,962,898
61,963,899
61,964,899
61,965,4061
61,966,4061
61,967,4061
61,968,4062
61,969,4063
61,970,4063
61,971,1680
61,972,1681
61,973,1682
61,974,1683
61,975,1684
61,976,1685
61,977,1685
61,978,1686
61,979,1687
61,980,1688
61,981,1689
61,982,1690
61,983,4064
62,0,721
62,1,722
62,2,723
62,3,723
62,4,724
62,5,725
62,6,726
62,7,726
62,8,726
62,9,727
62,10,728
62,11,728
62,12,729
62,13,730
62,14,731
62,15,732
62,16,732
62,17,732
62,18,733
62,19,733
62,20,734
62,21,734
62,22,735
62,23,735
62,24,736
62,25,736
62,26,736
62,27,737
62,28,738
62,29,738
62,30,739
62,31,740
62,32,741
62,33,741
62,34,742
62,35,743
62,36,743
62,37,744
62,38,744
62,39,745
62,40,746
62,41,746
62,42,747
62,43,747
62,44,748
62,45,748
62,46,1488
62,47,1488
62,48,1489
62,49,1489
62,50,1489
62,51,1490
62,52,1503
62,53,1504
62,54,1504
62,55,1505
62,56,1326
62,57,1327
62,58,1327
62,59,1506
62,60,1507
62,61,1507
62,62,1511
62,63,1512
62,64,1513
62,65,1513
62,66,1514
62,67,1515
63,0,1903
63,1,1904
63,2,5610
63,3,5610
63,4,5611
63,5,2026
63,6,2027
63,7,5169
63,8,5169
63,9,5170
63,10,5170
63,11,5170
63,12,5171
63,13,1497
63,14,1498
63,15,1499
63,16,1499
63,17,1499
63,18,1500
63,19,1500
63,20,1501
63,21,1501
63,22,1502
63,23,1502
63,24,1978
63,25,1486
63,26,1486
63,27,1487
63,28,1487
63,29,1979
63,30,1980
63,31,1981
63,32,1981
63,33,1982
63,34,1983
63,35,1983
63,36,1984
63,37,1985
63,38,1985
63,39,1985
63,40,5172
63,41,5172
63,42,5173
63,43,5173
63,44,5174
63,45,5174
63,46,1302
63,47,1302
63,48,1302
63,49,1303
63,50,905
63,51,1026
63,52,1026
63,53,1027
63,54,1836
63,55,1837
63,56,1838
63,57,1839
63,58,1840
63,59,1841
63,60,1842
63,61,1843
63,62,1844
63,63,1845
63,64,6195
63,65,6196
63,66,6196
63,67,6197
63,68,6197
63,69,6198
63,70,6199
63,71,6200
63,72,6200
63,73,6201
63,74,6201
63,75,6202
63,76,1846
63,77,1847
63,78,1848
63,79,1849
63,80,1850
63,81,1851
63,82,1852
63,83,1853
63,84,1853
63,85,1854
63,86,1854
63,87,1855
63,88,1856
63,89,1483
63,90,1483
63,91,1483
63,92,1484
63,93,1484
63,94,886
63,95,887
63,96,888
63,97,888
63,98,889
63,99,890
63,100,890
63,101,891
63,102,892
63,103,6203
63,104,6204
63,105,6205
63,106,6206
63,107,6206
63,108,6207
63,109,6208
63,110,6208
63,111,6209
63,112,6210
63,113,6211
63,114,6212
63,115,6212
63,116,6213
63,117,6214
63,118,6215
63,119,6216
63,120,6217
63,121,6217
63,122,6218
63,123,6219
63,124,6220
63,125,6221
63,126,6222
63,127,6223
63,128,6224
63,129,6225
63,130,6226
63,131,6226
63,132,787
63,133,787
63,134,788
63,135,789
63,136,789
63,137,790
63,138,791
63,139,792
63,140,793
63,141,176
63,142,177
63,143,177
63,144,178
63,145,178
63,146,178
63,147,178
63,148,179
63,149,180
63,150,180
63,151,180
63,152,180
63,153,181
63,154,182
63,155,182
63,156,182
63,157,2045
63,158,2045
63,159,2045
63,160,2045
63,161,2046
63,162,2046
63,163,2047
63,164,2047
63,165,2047
63,166,2048
63,167,6227
63,168,6228
63,169,6229
63,170,6230
63,171,6230
63,172,6231
63,173,1572
63,174,1572
63,175,1573
63,176,1574
63,177,1574
63,178,1575
63,179,1575
63,180,1576
63,181,1576
63,182,1577
63,183,1577
63,184,1577
63,185,1578
63,186,1579
63,187,1580
63,188,1580
63,189,1581
63,190,1582
63,191,1583
63,192,1584
63,193,1584
63,194,1585
63,195,1586
63,196,1586
63,197,1587
63,198,1588
63,199,1588
63,200,1589
63,201,1589
63,202,1590
63,203,1591
63,204,1592
63,205,1592
63,206,1593
63,207,1593
63,208,1593
63,209,1594
63,210,1595
63,211,1595
63,212,1596
63,213,1597
63,214,1597
63,215,1598
63,216,1599
63,217,1600
63,218,1601
63,219,3389
63,220,3390
63,221,3391
63,222,3391
63,223,3391
63,224,3392
63,225,3393
63,226,3393
63,227,3394
63,228,3395
63,229,3395
63,230,3396
63,231,3397
63,232,3398
63,233,3399
63,234,3399
63,235,3400
63,236,3400
63,237,3401
63,238,3401
63,239,3402
63,240,3402
63,241,3403
63,242,3403
63,243,3404
63,244,3405
63,245,3405
63,246,3406
63,247,3407
63,248,3407
63,249,3407
63,250,3408
63,251,3409
63,252,3410
63,253,3410
63,254,3411
63,255,3412
63,256,3413
63,257,3413
63,258,3413
63,259,3413
63,260,3414
63,261,3415
63,262,5184
63,263,5185
63,264,5186
63,265,5186
63,266,5187
63,267,5187
63,268,5187
63,269,5187
63,270,5188
63,271,5188
63,272,5189
63,273,5190
63,274,5191
63,275,5192
63,276,5193
63,277,5194
63,278,5195
63,279,5195
63,280,5196
63,281,5197
63,282,5198
63,283,5198
63,284,5199
63,285,5200
63,286,5201
63,287,5201
63,288,5202
63,289,5202
63,290,5203
63,291,5204
63,292,5204
63,293,5205
63,294,5206
63,295,5211
63,296,5211
63,297,5212
63,298,5212
63,299,5212
63,300,5213
63,301,5213
63,302,5214
63,303,5214
63,304,5215
63,305,5215
63,306,5216
63,307,5217
63,308,5218
63,309,5219
63,310,5220
63,311,5220
63,312,5221
63,313,5222
63,314,5222
63,315,5223
63,316,5615
63,317,5615
63,318,5616
63,319,5616
63,320,5641
63,321,5641
63,322,5642
63,323,5642
63,324,5643
63,325,5644
63,326,5644
63,327,5618
63,328,5619
63,329,5619
63,330,5620
63,331,5621
63,332,5622
63,333,5622
63,334,5622
63,335,5622
63,336,5623
63,337,5624
63,338,70
63,339,71
63,340,71
63,341,71
63,342,72
63,343,72
63,344,73
63,345,73
63,346,74
63,347,74
63,348,75
63,349,76
63,350,76
63,351,77
63,352,78
63,353,78
63,354,78
63,355,6232
63,356,6232
63,357,6233
63,358,6233
63,359,6234
63,360,6234
63,361,6235
63,362,6236
63,363,6236
63,364,3515
63,365,3515
63,366,3515
63,367,3515
63,368,5231
63,369,5231
63,370,5232
63,371,5232
63,372,5233
63,373,5234
63,374,5235
63,375,5236
63,376,5236
63,377,5237
63,378,5238
63,379,5239
63,380,5239
63,381,5240
63,382,5241
63,383,5241
63,384,5242
63,385,5243
63,386,5243
63,387,5243
63,388,5244
63,389,5245
63,390,5246
63,391,5246
63,392,5247
63,393,5247
63,394,5247
63,395,5248
63,396,5248
63,397,5249
63,398,5249
63,399,5249
63,400,5250
63,401,5251
63,402,5252
63,403,5252
63,404,5252
63,405,5253
63,406,5253
63,407,5254
63,408,5254
63,409,5255
63,410,5256
63,411,5256
63,412,5256
63,413,5257
63,414,5258
63,415,5258
63,416,5259
63,417,5259
63,418,5259
63,419,5260
63,420,5260
63,421,5260
63,422,5261
63,423,5262
63,424,5262
63,425,5263
63,426,5263
63,427,5263
63,428,5263
63,429,5263
63,430,5264
63,431,5264
63,432,5265
63,433,5265
63,434,5266
63,435,5266
63,436,5267
63,437,5268
63,438,5269
63,439,5269
63,440,5270
63,441,5270
63,442,5271
63,443,5272
63,444,5272
63,445,5273
63,446,5274
63,447,5274
63,448,5275
63,449,5275
63,450,5275
63,451,5275
63,452,5275
63,453,5276
63,454,5276
63,455,5276
63,456,5277
63,457,5277
63,458,5277
63,459,5277
63,460,5278
63,461,5278
63,462,5278
63,463,5279
63,464,5280
63,465,5280
63,466,5280
63,467,5281
63,468,5282
63,469,5283
63,470,5283
63,471,5284
63,472,5285
63,473,5285
63,474,5285
63,475,5286
63,476,5286
63,477,5287
63,478,5287
63,479,5287
63,480,5287
63,481,5288
63,482,5289
63,483,5289
63,484,5290
63,485,5290
63,486,5291
63,487,5292
63,488,5292
63,489,5293
63,490,5294
63,491,5294
63,492,5295
63,493,5296
63,494,5297
63,495,5297
63,496,5298
63,497,5299
63,498,5299
63,499,5300
63,500,5301
63,501,5301
63,502,5302
63,503,5303
63,504,5303
63,505,5304
63,506,5305
63,507,5305
63,508,5305
63,509,5306
63,510,5308
63,511,5309
63,512,5310
63,513,5310
63,514,5311
63,515,5312
63,516,5312
63,517,5313
63,518,5314
63,519,5315
63,520,5316
63,521,5317
63,522,5317
63,523,5318
63,524,5318
63,525,5319
63,526,5319
63,527,5319
63,528,5319
63,529,5320
63,530,5320
63,531,5321
63,532,5321
63,533,5322
63,534,5323
63,535,5324
63,536,5630
63,537,5630
63,538,5325
63,539,5325
63,540,5325
63,541,5326
63,542,5326
63,543,5327
63,544,5327
63,545,5328
63,546,5329
63,547,5330
63,548,5331
63,549,5331
63,550,5331
63,551,5332
63,552,5332
63,553,5333
63,554,5333
63,555,5333
63,556,5334
63,557,5334
63,558,5334
63,559,5334
63,560,5335
63,561,5336
63,562,5336
63,563,5336
63,564,5337
63,565,5338
63,566,5338
63,567,5339
63,568,5340
63,569,5340
63,570,5341
63,571,5341
63,572,5342
63,573,5343
63,574,5343
63,575,5344
63,576,5344
63,577,5345
63,578,5345
63,579,5346
63,580,5346
63,581,5347
63,582,5347
63,583,5348
63,584,5348
63,585,5348
63,586,5349
63,587,5349
63,588,5349
63,589,5349
63,590,5349
63,591,5350
63,592,5350
63,593,5350
63,594,5350
63,595,5350
63,596,5350
63,597,5351
63,598,5351
63,599,5352
63,600,5353
63,601,5353
63,602,5354
63,603,5355
63,604,5355
63,605,5356
63,606,5357
63,607,5357
63,608,5357
63,609,5357
63,610,5358
63,611,5358
63,612,5358
63,613,5359
63,614,5360
63,615,5360
63,616,5361
63,617,5362
63,618,5362
63,619,5363
63,620,5364
63,621,5364
63,622,5365
63,623,5366
63,624,5367
63,625,5367
63,626,5368
63,627,5368
63,628,5368
63,629,5368
63,630,5368
63,631,5368
63,632,5369
63,633,5369
63,634,5369
63,635,5370
63,636,5370
63,637,5371
63,638,5372
63,639,5373
63,640,5373
63,641,5374
63,642,5375
63,643,5375
63,644,5376
63,645,5377
63,646,5377
63,647,5378
63,648,5378
63,649,5378
63,650,5379
63,651,5380
63,652,5381
63,653,5381
63,654,5382
63,655,5383
63,656,5384
63,657,5384
63,658,5384
63,659,5384
63,660,5385
63,661,5385
63,662,5386
63,663,5386
63,664,5387
63,665,5387
63,666,5387
63,667,5388
63,668,5388
63,669,5389
63,670,5389
63,671,5389
63,672,5389
63,673,5390
63,674,5390
63,675,5391
63,676,5392
63,677,5392
63,678,5393
63,679,5393
63,680,5394
63,681,5395
63,682,5395
63,683,5396
63,684,5397
63,685,5398
63,686,5398
63,687,5399
63,688,5400
63,689,5401
63,690,5401
63,691,5402
63,692,5403
63,693,5404
63,694,5405
63,695,5406
63,696,5406
63,697,5407
63,698,5408
63,699,5408
63,700,5409
63,701,5409
63,702,5409
63,703,5410
63,704,5411
63,705,5412
63,706,5412
63,707,5413
63,708,5414
63,709,5415
63,710,5416
63,711,5416
63,712,5417
63,713,5417
63,714,5417
63,715,5418
63,716,5418
63,717,5418
63,718,5418
63,719,5418
63,720,5419
63,721,5420
63,722,5420
63,723,5420
63,724,5421
63,725,5421
63,726,5421
63,727,5422
63,728,5422
63,729,5422
63,730,5422
63,731,5422
63,732,5423
63,733,5423
63,734,5423
63,735,5423
63,736,5424
63,737,5424
63,738,5424
63,739,5424
63,740,5424
63,741,5425
63,742,5425
63,743,5425
63,744,5426
63,745,5427
63,746,5427
63,747,5427
63,748,5428
63,749,5428
63,750,5429
63,751,5429
63,752,5430
63,753,5430
63,754,5431
63,755,5431
63,756,5432
63,757,5433
63,758,5433
63,759,5433
63,760,5434
63,761,5434
63,762,5434
63,763,5435
63,764,5435
63,765,5435
63,766,5436
63,767,5437
63,768,5437
63,769,5438
63,770,5438
63,771,5439
63,772,5439
63,773,5440
63,774,5440
63,775,5441
63,776,5441
63,777,5442
63,778,5443
63,779,5443
63,780,5443
63,781,5444
63,782,5444
63,783,5445
63,784,5445
63,785,5446
63,786,5446
63,787,5447
63,788,5447
63,789,5447
63,790,5448
63,791,5448
63,792,5448
63,793,5449
63,794,5449
63,795,5449
63,796,5449
63,797,5450
63,798,5450
63,799,5451
63,800,5452
63,801,5452
63,802,5453
63,803,5453
63,804,5453
63,805,5453
63,806,5454
63,807,5454
63,808,5455
63,809,5455
63,810,5456
63,811,5456
63,812,5457
63,813,5457
63,814,5458
63,815,5458
63,816,5459
63,817,5459
63,818,5460
63,819,5460
63,820,5460
63,821,5460
63,822,5460
63,823,5461
63,824,5461
63,825,5462
63,826,5463
63,827,5463
63,828,5464
63,829,5465
63,830,5466
63,831,5467
63,832,5467
63,833,5468
63,834,5469
63,835,5469
63,836,5470
63,837,5470
63,838,5470
63,839,5471
63,840,5471
63,841,5471
63,842,5472
63,843,5472
63,844,5472
63,845,5473
63,846,5473
63,847,5473
63,848,5474
63,849,5474
63,850,5474
63,851,5475
63,852,5475
63,853,5476
63,854,5476
63,855,5476
63,856,5477
63,857,5477
63,858,5477
63,859,5478
63,860,5479
63,861,5479
63,862,5480
63,863,5481
63,864,5481
63,865,5482
63,866,5482
63,867,5483
63,868,5483
63,869,5484
63,870,5484
63,871,5484
63,872,5485
63,873,5485
63,874,5486
63,875,5486
63,876,5487
63,877,5488
63,878,5488
63,879,5489
63,880,5489
63,881,5490
63,882,5491
63,883,5491
63,884,5492
63,885,5492
63,886,5493
63,887,5493
63,888,5493
63,889,5493
63,890,5493
63,891,5493
63,892,5493
63,893,5493
63,894,5493
63,895,5494
63,896,5494
63,897,5494
63,898,5494
63,899,5494
63,900,5494
63,901,5494
63,902,5494
63,903,5495
63,904,5495
63,905,5495
63,906,5496
63,907,5496
63,908,5496
63,909,5497
63,910,5497
63,911,5498
63,912,5499
63,913,5499
63,914,5499
63,915,5500
63,916,5500
63,917,5500
63,918,5501
63,919,5501
63,920,5501
63,921,5501
63,922,5501
63,923,5502
63,924,5502
63,925,5503
63,926,5503
63,927,5504
63,928,5504
63,929,5505
63,930,5505
63,931,5506
63,932,5506
63,933,5506
63,934,5506
63,935,5506
63,936,5506
63,937,5506
63,938,5506
63,939,5507
63,940,5507
63,941,5507
63,942,5508
63,943,5508
63,944,5509
63,945,5509
63,946,5509
63,947,5509
63,948,5510
63,949,5510
63,950,5510
63,951,5511
63,952,5511
63,953,5512
63,954,5513
63,955,5513
63,956,5514
63,957,5515
63,958,5515
63,959,5516
63,960,5516
63,961,5517
63,962,5518
63,963,5518
63,964,5519
63,965,5519
63,966,5520
63,967,5521
63,968,5521
63,969,5522
63,970,5522
63,971,5523
63,972,5524
63,973,5524
63,974,5525
63,975,5525
63,976,5526
63,977,5527
63,978,5527
63,979,5528
63,980,5528
63,981,5529
63,982,5529
63,983,5530
63,984,5530
63,985,5531
