#0:
>0:-8.585187,41.401771;-8.621437,41.630616;
#4325:
>0:-7.804203,40.186178;-7.977253,39.647204;-8.192576,40.203608;-8.587804,40.046925;-8.702568,39.518194;
#4326:
>0:-8.538717,41.236928;-8.535762,41.172496;
#4327:
>0:-8.481760,41.546733;-8.830289,41.309034;
#4328:
>0:-7.995000,41.698187;-8.088953,40.911122;-8.088827,40.533511;-8.355954,40.002473;-8.553610,39.805583;-8.551252,39.189853;
#4329:
>0:-8.540221,41.361397;-8.562277,41.378685;
#4330:
>0:-8.617915,41.501287;-8.387602,41.538880;
#4331:
>0:-8.498261,41.279903;-8.435685,41.197876;
#4332:
>0:-8.486738,41.315467;-8.635605,41.545787;
#4333:
>0:-8.480821,41.216405;-8.522805,41.349178;
#4334:
>0:-8.831271,41.204664;-8.501896,41.350347;
#4335:
>0:-8.439483,41.454807;-8.777197,40.917886;
#4336:
>0:-8.490233,41.201558;-8.492669,41.330300;
#4337:
>0:-8.429765,41.546579;-8.544049,41.406080;
#4338:
>0:-8.459881,41.609814;-8.275918,41.198510;
#4339:
>0:-8.777919,39.135552;-9.033143,39.726478;
#4340:
>0:-8.490335,41.624179;-8.429026,41.603086;
#4341:
>0:-8.616970,41.580569;-8.513278,41.459668;
#4342:
>0:-8.798621,41.005584;-8.586336,41.299377;
#4343:
>0:-8.605786,41.374299;-8.648504,41.489821;
#4344:
>0:-8.497847,41.174378;-8.521865,41.207309;
#4345:
>0:-8.874061,40.896342;-8.599272,41.237450;
#4346:
>0:-8.597318,41.637229;-8.382664,41.194674;
#4347:
>0:-8.609630,41.490283;-8.755654,40.847272;
#4348:
>0:-8.403764,41.411796;-8.389108,41.351868;
#4349:
>0:-8.458581,41.438398;-8.476327,41.388008;
#4350:
>0:-8.552360,41.523029;-8.490481,41.632409;
#4351:
>0:-8.483412,41.360765;-8.550395,41.338346;
#4352:
>0:-8.559606,41.194118;-8.494773,41.465462;
#4353:
>0:-8.649454,41.266580;-8.413865,41.195129;
#4354:
>0:-8.501255,41.270271;-8.560642,41.362453;
#4355:
>0:-8.646586,41.519877;-8.512275,41.232682;
#4356:
>0:-8.383642,41.152714;-8.494450,41.146919;
#4357:
>0:-8.396117,41.219368;-8.624199,41.394665;
#4358:
>0:-8.440706,41.307113;-8.431582,41.269536;
#4359:
>0:-8.382859,41.635320;-8.433333,41.317589;
#4360:
>0:-8.434168,41.220735;-8.581802,41.399513;
#4361:
>0:-8.594984,41.460224;-8.493728,41.394130;
#4362:
>0:-8.536607,41.274301;-8.504228,41.181041;
#4363:
>0:-8.438154,41.364295;-8.726177,41.273717;
#4364:
>0:-8.412739,41.511159;-8.829616,40.949075;-8.593856,41.507002;
#4365:
>0:-8.586444,41.252177;-8.767617,40.888601;
#4366:
>0:-8.558602,41.181721;-8.424376,41.230406;
#4367:
>0:-8.462227,41.306264;-8.430620,41.162815;
#4368:
>0:-8.424034,41.368987;-8.438732,41.145381;
#4369:
>0:-8.406238,41.493543;-8.459429,41.532646;
#4370:
>0:-8.557777,41.484527;-8.541919,41.335728;
#4371:
>0:-8.413729,41.460696;-8.422293,41.513101;
#4372:
>0:-8.436050,41.217182;-8.620482,41.492666;
#4373:
>0:-8.396220,41.568820;-8.568685,41.148534;
#4374:
>0:-8.528167,41.176442;-8.592644,41.439742;
#4375:
>0:-8.447441,41.151564;-8.769152,41.299100;
#4376:
>0:-8.405488,41.359789;-8.525728,41.422411;
#4377:
>0:-8.605322,41.380332;-8.823454,40.981934;
#4378:
>0:-8.581774,41.259025;-8.613134,41.237524;
#4379:
>0:-8.521700,41.254372;-8.516928,41.322946;
#4380:
>0:-9.115937,39.635460;-8.819035,40.038350;-8.637134,40.247147;-8.234879,40.352798;-8.169881,41.325949;-7.882166,40.535456;
#4381:
>0:-8.568052,41.481858;-8.379240,41.355203;
#4382:
>0:-8.455765,41.305201;-8.605988,41.491064;
#4383:
>0:-8.484690,41.467444;-8.593629,41.580122;
#4384:
>0:-8.763526,41.052561;-8.640190,41.226808;-8.819179,40.931812;
#4385:
>0:-8.561051,41.200357;-8.395655,41.294938;
#4386:
>0:-8.418495,41.458082;-8.564150,41.356085;
#4387:
>0:-8.427387,41.466206;-8.589218,41.446235;
#4388:
>0:-8.093518,39.991432;-7.757430,39.616660;
#4389:
>0:-8.413227,41.532286;-8.515268,41.444451;
#4390:
>0:-8.737153,40.164786;-8.805080,40.148799;
#4391:
>0:-8.505864,41.283408;-8.678726,41.218679;
#4392:
>0:-9.087696,41.480407;-9.048354,40.857784;-8.933920,40.497701;-8.907673,39.924717;-8.958032,39.625698;
#4393:
>0:-8.758323,40.926041;-8.524384,41.335643;
#4394:
>0:-8.626640,41.200001;-8.397760,41.404536;
#4395:
>0:-8.602664,41.348510;-8.681092,41.231396;-8.506244,41.163010;
#4396:
>0:-8.452777,41.322812;-8.652497,41.389271;
#4397:
>0:-8.748229,41.103029;-8.638069,41.199236;
#4398:
>0:-8.553945,41.462482;-8.660662,40.858037;-8.682869,40.959217;
#4399:
>0:-8.721202,40.377914;-8.483809,41.223251;
#4400:
>0:-8.475583,41.635806;-8.456039,41.142176;
#4401:
>0:-8.519897,41.580034;-8.505575,41.391133;
#4402:
>0:-8.740178,41.145437;-8.436200,41.157681;-8.678023,40.867875;
#4403:
>0:-8.490978,41.331300;-8.654877,41.256870;
#4404:
>0:-8.431355,41.528708;-8.561559,41.299145;
#4405:
>0:-8.500958,41.274154;-8.381218,41.160086;
#4406:
>0:-8.604573,41.578164;-8.551899,41.385589;
#4407:
>0:-8.845216,38.816881;-8.493565,39.306639;-8.241682,39.989804;-8.342003,40.401630;-8.384238,41.177448;-8.299903,41.797605;
#4408:
>0:-8.454622,41.454722;-8.678401,40.861393;
#4409:
>0:-8.576735,41.191334;-8.559791,41.543655;
#4410:
>0:-8.608277,41.404909;-8.455730,41.047191;
#4411:
>0:-8.562721,41.390633;-8.468862,41.172347;
#4412:
>0:-8.446753,41.166201;-8.565469,41.211672;
#4413:
>0:-8.655883,41.600884;-8.612046,41.167719;
#4414:
>0:-8.480591,41.145137;-8.864626,41.159161;
#4415:
>0:-8.754426,41.197425;-8.443479,41.625681;
#4416:
>0:-8.568572,41.301821;-8.462781,41.477977;
#4417:
>0:-8.586330,41.470491;-8.595039,41.229589;
#4418:
>0:-8.640208,41.247538;-8.433540,41.482860;
#4419:
>0:-7.853836,39.121392;-8.170176,39.537847;
#4420:
>0:-7.894489,41.533247;-7.958406,41.143957;-8.104388,40.643102;-7.919307,39.946295;-7.857848,39.462100;
#4421:
>0:-8.523112,41.622909;-8.523154,41.159700;
#4422:
>0:-8.591054,41.141045;-8.403417,41.632704;
#4423:
>0:-8.757948,41.279883;-8.462422,41.634236;
#4424:
>0:-8.420073,41.340996;-8.560051,41.225413;
#4425:
>0:-8.523587,41.159830;-8.644510,41.193965;
#4426:
>0:-8.387808,41.139507;-8.865474,41.327309;
#4427:
>0:-8.577591,41.179559;-8.565323,41.449457;
#4428:
>0:-8.507879,41.256672;-8.516079,41.556148;
#4429:
>0:-8.550064,41.244167;-8.440528,41.193180;
#4430:
>0:-8.532757,41.377656;-8.785059,41.019891;-8.456839,41.618064;
#4431:
>0:-8.540324,41.232120;-8.472465,41.438584;
#4432:
>0:-8.644114,41.627418;-8.438105,41.222316;
#4433:
>0:-8.637761,41.190061;-8.629100,41.485896;
#4434:
>0:-8.442698,41.150195;-8.481853,41.424671;
#4435:
>0:-8.569614,41.225338;-8.427415,41.357908;
#4436:
>0:-8.502978,41.532397;-8.693739,41.332444;-8.532658,41.202857;
#4437:
>0:-8.447099,41.268628;-8.389350,41.304203;
#4438:
>0:-8.562546,41.588140;-8.852508,41.074837;
#4439:
>0:-8.605530,41.432494;-8.492302,41.548561;
#4440:
>0:-8.532467,41.420608;-8.794536,41.143334;
#4441:
>0:-8.577500,41.420693;-8.394256,41.595862;
#4442:
>0:-8.590304,41.622476;-8.858628,41.047803;-8.705974,41.026417;
#4443:
>0:-8.470213,41.441931;-8.447253,41.584598;
#4444:
>0:-8.586710,41.141927;-8.617645,41.208675;
#4445:
>0:-8.547453,41.231942;-8.499569,41.510050;
#4446:
>0:-8.453161,41.572933;-8.553129,41.410678;
#4447:
>0:-8.427337,41.345840;-8.433015,41.454101;
#4448:
>0:-8.333943,39.556129;-7.961062,40.159635;
#4449:
>0:-8.486911,41.630973;-8.518780,41.140484;
#4450:
>0:-8.599749,41.628171;-8.572917,41.606705;
#4451:
>0:-8.665715,41.317573;-8.430588,41.276780;
#4452:
>0:-8.419342,41.340613;-8.625943,41.613710;
#4453:
>0:-8.498899,41.360119;-8.477192,41.188648;
#4454:
>0:-8.434332,41.479034;-8.470329,41.439007;
#4455:
>0:-8.503220,41.228206;-8.742934,41.331227;
#4456:
>0:-8.135590,40.294418;-8.172253,39.810701;-7.943237,39.088673;
#4457:
>0:-8.485317,41.175140;-8.450109,41.147379;
#4458:
>0:-8.625241,41.150505;-8.643616,41.236734;
#4459:
>0:-8.588707,41.638887;-8.445720,41.170498;
#4460:
>0:-8.249578,39.296204;-8.572440,39.315298;-8.532907,40.048080;
#4461:
>0:-8.445709,41.222146;-8.445361,41.157402;
#4462:
>0:-8.446052,41.634089;-8.472996,41.553269;
#4463:
>0:-8.470740,41.433046;-8.455634,41.326952;
#4464:
>0:-8.433839,41.554014;-8.433881,41.372844;
#4465:
>0:-8.536167,41.262792;-8.423739,41.199991;
#4466:
>0:-8.385152,41.120825;-8.394151,41.272584;
#4467:
>0:-8.496134,41.220831;-8.584038,41.285329;
#4468:
>0:-8.511447,41.594073;-8.439378,41.440187;
#4469:
>0:-9.023333,41.324476;-8.945985,41.450475;
#4470:
>0:-8.764964,41.164337;-8.550011,41.286656;
#4471:
>0:-8.591369,41.597362;-8.504734,41.386972;
#4472:
>0:-8.427735,41.415624;-8.512200,41.263110;
#4473:
>0:-8.518619,41.536705;-8.465406,41.214029;
#4474:
>0:-8.560342,41.272305;-8.498134,41.199358;
#4475:
>0:-8.442434,41.514072;-8.601875,41.179618;
#4476:
>0:-8.533073,41.285211;-8.469917,41.472253;
#4477:
>0:-8.575004,41.563205;-8.473909,41.198915;
#4478:
>0:-8.627433,41.637454;-8.526417,41.554330;
#4479:
>0:-8.490843,41.286791;-8.434526,41.599937;
#4480:
>0:-8.499409,41.445267;-8.615244,41.371159;
#4481:
>0:-8.545415,41.383377;-8.453307,41.385837;
#4482:
>0:-8.634778,39.907316;-8.659399,39.807724;-8.736449,39.262311;
#4483:
>0:-8.517244,41.547620;-8.825105,40.896128;-8.810770,41.297528;
#4484:
>0:-8.381124,41.507120;-8.572537,41.604658;
#4485:
>0:-8.422869,41.360675;-8.600440,41.307790;
#4486:
>0:-8.635260,41.265599;-8.523622,41.156395;
#4487:
>0:-8.591130,41.438086;-8.274358,41.454580;-8.111649,40.916847;
#4488:
>0:-8.586146,41.338125;-8.469128,41.391330;
#4489:
>0:-8.424416,41.598767;-8.590763,41.553195;
#4490:
>0:-8.511948,41.439662;-8.462882,41.250840;
#4491:
>0:-8.407814,41.220794;-8.637806,41.574319;
#4492:
>0:-7.822696,40.512145;-7.776682,39.844711;
#4493:
>0:-8.628705,40.200995;-8.374234,40.343833;-8.073281,40.924614;-7.913503,40.664301;
#4494:
>0:-8.609711,41.187562;-8.549598,41.138826;
#4495:
>0:-8.528442,41.220266;-8.555682,41.240139;
#4496:
>0:-8.470090,41.228292;-8.590817,41.293647;
#4497:
>0:-8.458473,41.512509;-8.524974,41.356350;
#4498:
>0:-8.778428,40.934331;-8.518665,41.437566;
#4499:
>0:-8.604444,41.612639;-8.597471,41.596457;
#4500:
>0:-8.585060,41.523531;-8.522261,41.218524;
#4501:
>0:-8.483880,41.451733;-8.514364,41.470528;
#4502:
>0:-8.527041,41.155623;-8.594456,41.393103;
#4503:
>0:-8.599369,41.174537;-8.524800,41.436036;
#4504:
>0:-8.386688,41.430367;-8.543258,41.499059;
#4505:
>0:-8.731189,41.046413;-8.493846,41.484251;
#4506:
>0:-8.386839,41.600175;-8.724558,41.176204;
#4507:
>0:-8.468292,41.597764;-8.405813,41.206683;
#4508:
>0:-8.382788,41.187047;-8.633111,41.471083;
#4509:
>0:-8.532388,41.334188;-8.381161,41.385634;
#4510:
>0:-8.647775,41.627105;-8.623319,41.425640;
#4511:
>0:-8.523319,41.192395;-8.360512,41.265847;
#4512:
>0:-8.553307,41.298678;-8.587097,41.353606;
#4513:
>0:-8.648005,41.221644;-8.584059,41.559382;
#4514:
>0:-8.551303,41.297375;-8.568700,41.611700;
#4515:
>0:-8.503994,41.607533;-8.773312,41.178409;
#4516:
>0:-8.616345,41.223952;-8.548861,41.218431;
#4517:
>0:-8.403789,41.463958;-8.556272,41.511669;
#4518:
>0:-8.450401,41.355921;-8.408365,41.407473;
#4519:
>0:-8.489551,41.293942;-8.486137,41.252760;
#4520:
>0:-8.958437,39.099886;-8.770117,39.728169;-8.523153,40.072939;-8.288208,40.659291;-8.084781,41.321516;
#4521:
>0:-8.578987,41.625600;-8.509616,41.443419;
#4522:
>0:-8.589486,41.322645;-8.631813,41.263477;
#4523:
>0:-8.604260,41.560509;-8.573231,41.608435;
#4524:
>0:-8.484566,41.595484;-8.851342,41.278721;-8.778751,41.257691;
#4525:
>0:-8.482016,41.403808;-8.454061,41.356539;
#4526:
>0:-8.604645,41.624184;-8.482316,41.499763;
#4527:
>0:-8.738195,41.195010;-8.421543,41.320510;
#4528:
>0:-8.562499,41.282859;-8.495275,41.157951;
#4529:
>0:-9.121069,39.111032;-8.879634,38.990347;-8.536880,38.872226;-8.212390,39.217265;
#4530:
>0:-8.631073,41.171665;-8.456103,41.519367;
#4531:
>0:-8.853241,40.846056;-8.453144,41.563885;
#4532:
>0:-8.437126,41.588059;-8.558931,41.616294;
#4533:
>0:-8.820258,40.931372;-8.487937,41.494964;
#4534:
>0:-8.647954,41.610428;-8.577202,41.298178;
#4535:
>0:-8.495393,41.209342;-8.417815,41.524358;
#4536:
>0:-8.649588,41.494436;-8.571909,41.426694;
#4537:
>0:-8.463108,41.150688;-8.497225,41.099859;
#4538:
>0:-8.448965,41.387741;-8.603983,41.384022;
#4539:
>0:-8.500148,41.344178;-8.589619,41.409203;
#4540:
>0:-8.542926,41.586282;-8.623777,41.320827;
#4541:
>0:-8.673557,41.039245;-8.806965,40.995968;
#4542:
>0:-8.540179,41.175756;-8.514807,41.554177;
#4543:
>0:-8.668318,41.117448;-8.577277,41.484426;
#4544:
>0:-8.475756,41.470766;-8.423815,41.534514;
#4545:
>0:-8.493168,41.182439;-8.537703,41.624653;
#4546:
>0:-8.415736,41.251616;-8.461950,41.218353;
#4547:
>0:-7.821300,41.242639;-7.888284,40.329209;-7.782304,40.217535;-8.153257,39.590559;
#4548:
>0:-8.476958,41.508843;-8.460585,41.386488;
#4549:
>0:-8.414022,41.515025;-8.513207,41.498733;
#4550:
>0:-8.576952,41.200775;-8.482049,41.274620;
#4551:
>0:-8.534682,41.147016;-8.848987,40.939802;
#4552:
>0:-9.014069,40.021662;-8.840246,39.470317;-8.523068,39.887648;-8.347887,39.788268;-7.992758,39.384271;-7.783864,39.672891;
#4553:
>0:-8.399828,41.293123;-8.520629,41.332360;
#4554:
>0:-8.541070,41.206767;-8.624148,41.362794;
#4555:
>0:-8.565440,41.400554;-8.621464,41.353250;
#4556:
>0:-8.573622,41.402635;-8.437521,41.191731;
#4557:
>0:-9.109457,41.081546;-9.031894,40.723213;
#4558:
>0:-7.900198,39.751572;-7.964909,40.262259;-8.313682,40.676622;-8.438428,41.414535;-8.751126,41.383020;-9.094310,41.660281;
#4559:
>0:-8.628918,41.341781;-8.540322,41.318911;
#4560:
>0:-8.536540,41.601613;-8.441039,41.471546;
#4561:
>0:-8.581056,41.311082;-8.463119,41.234850;
#4562:
>0:-8.619158,41.169173;-8.392157,41.164963;
#4563:
>0:-8.556923,41.329024;-8.826590,40.860944;
#4564:
>0:-8.547861,41.465630;-8.651638,41.355972;
#4565:
>0:-8.438064,41.496827;-8.644044,41.446141;
#4566:
>0:-8.598632,41.532679;-8.454866,41.544560;
#4567:
>0:-8.436876,41.141054;-8.470585,41.478010;
#4568:
>0:-8.486773,41.300737;-8.489231,41.217135;
#4569:
>0:-8.621314,41.464015;-8.537970,41.161516;
#4570:
>0:-9.036438,41.491588;-8.839556,41.672023;
#4571:
>0:-8.496165,41.315243;-8.641899,41.365414;
#4572:
>0:-8.648111,41.560284;-8.557486,41.559091;
#4573:
>0:-8.479948,41.433563;-8.495306,41.472571;
#4574:
>0:-8.679016,41.243312;-8.584777,41.472996;
#4575:
>0:-8.558657,41.318000;-8.404824,41.371586;
#4576:
>0:-8.575900,41.627781;-8.817176,41.073637;-8.607499,41.584129;
#4577:
>0:-8.585357,41.261567;-8.509291,41.445239;
#4578:
>0:-8.445740,41.593727;-8.886382,41.308988;
#4579:
>0:-8.398826,41.228161;-8.505110,41.166504;
#4580:
>0:-8.597755,41.492580;-8.494123,41.566425;
#4581:
>0:-8.875674,41.140366;-8.492288,41.453574;
#4582:
>0:-8.479392,41.486372;-8.531242,41.628911;
#4583:
>0:-8.498965,40.242189;-8.286933,39.545953;-8.021951,38.912191;
#4584:
>0:-8.527887,41.229429;-8.412632,41.502193;
#4585:
>0:-8.426712,41.486633;-8.391857,41.253632;
#4586:
>0:-8.420806,41.311171;-8.497742,41.392439;
#4587:
>0:-8.571895,41.626945;-8.591704,41.142496;
#4588:
>0:-8.525496,41.166668;-8.612789,41.639058;
#4589:
>0:-8.563765,41.585539;-8.469837,41.432744;
#4590:
>0:-8.549668,41.223735;-8.548858,41.464529;
#4591:
>0:-8.546065,41.590588;-8.443870,41.247504;
#4592:
>0:-8.541920,41.416304;-8.859722,41.115010;
#4593:
>0:-8.485286,41.219481;-8.458253,41.269328;
#4594:
>0:-8.488009,41.496097;-8.556759,41.638127;
#4595:
>0:-8.576645,41.606531;-8.532511,41.373454;
#4596:
>0:-8.480150,41.336832;-8.407281,41.267228;
#4597:
>0:-8.498953,41.240938;-8.497975,41.241261;
#4598:
>0:-8.567571,41.596498;-8.551242,41.430881;
#4599:
>0:-8.792766,41.266135;-8.624691,41.452328;
#4600:
>0:-8.472657,41.442473;-8.514914,41.227659;
#4601:
>0:-8.443706,41.608864;-8.489178,41.201516;
#4602:
>0:-8.651426,39.262768;-8.305191,39.486724;-8.292102,39.958093;-8.013925,40.748093;
#4603:
>0:-8.428201,41.328548;-8.675583,41.278922;
#4604:
>0:-8.572779,41.609135;-8.745355,41.304547;
#4605:
>0:-8.592373,41.423588;-8.459334,41.430345;
#4606:
>0:-8.453028,41.628863;-8.481877,41.193158;
#4607:
>0:-8.484047,41.315111;-8.636998,41.354815;
#4608:
>0:-8.494033,41.397771;-8.521856,41.530906;
#4609:
>0:-8.556558,41.166788;-8.462375,41.322767;
#4610:
>0:-8.398013,41.592028;-8.516116,41.403508;
#4611:
>0:-8.653285,41.146599;-8.424819,41.186985;
#4612:
>0:-8.803075,41.007570;-8.856823,40.950369;
#4613:
>0:-8.439757,41.274431;-8.539663,41.599569;
#4614:
>0:-8.514010,41.291884;-8.654065,41.347471;
#4615:
>0:-8.614014,41.194319;-8.387660,41.344864;
#4616:
>0:-8.565227,41.318734;-8.445034,41.459953;
#4617:
>0:-8.437238,41.185903;-8.445413,41.313617;
#4618:
>0:-8.774913,41.165024;-8.458628,41.389905;
#4619:
>0:-8.514355,41.273383;-8.434002,41.511533;
#4620:
>0:-8.559834,41.576993;-8.410343,41.414932;
#4621:
>0:-8.459666,41.411644;-8.599044,41.354597;
#4622:
>0:-8.507617,41.279536;-8.771784,41.205325;
#4623:
>0:-8.793867,41.008936;-8.453008,41.546595;
#4624:
>0:-8.474702,41.249353;-8.497710,41.470842;
#4625:
>0:-8.379696,41.436126;-8.462227,41.420026;
#4626:
>0:-8.586627,41.561925;-8.602916,41.331830;
#4627:
>0:-8.644863,41.593681;-8.555347,41.154129;
#4628:
>0:-8.505287,41.295366;-8.441453,41.453319;
#4629:
>0:-8.458392,41.161732;-8.441221,41.285751;
#4630:
>0:-8.699875,40.850206;-8.542714,41.489959;
#4631:
>0:-8.532032,41.515900;-8.752914,40.983994;
#4632:
>0:-8.753441,40.896976;-8.536865,41.537213;
#4633:
>0:-8.580692,41.378283;-8.737656,41.266277;-8.835638,40.876748;
#4634:
>0:-8.607032,41.346939;-8.615193,41.607365;
#4635:
>0:-8.455538,41.220893;-8.544357,41.332618;
#4636:
>0:-8.592326,41.184694;-8.493738,41.151616;
#4637:
>0:-8.715639,41.273036;-8.504053,41.301868;
#4638:
>0:-8.456592,41.422782;-8.491726,41.464051;
#4639:
>0:-8.510040,41.420089;-8.489924,41.489563;
#4640:
>0:-8.601918,41.541546;-8.449977,41.596301;
#4641:
>0:-8.439706,41.522048;-8.412678,41.522018;
#4642:
>0:-8.458839,41.275595;-8.511166,41.510733;
#4643:
>0:-8.651319,41.438825;-8.590206,41.567745;
#4644:
>0:-8.487960,41.542728;-8.801852,41.121852;
#4645:
>0:-8.557335,41.577800;-8.423230,41.619400;
#4646:
>0:-8.590457,41.270104;-8.462962,41.576079;
#4647:
>0:-8.380616,41.406150;-8.391072,41.178272;
#4648:
>0:-8.596396,41.407538;-8.663675,41.232395;-8.884182,40.962412;
#4649:
>0:-8.542447,41.435589;-8.575955,41.584190;
#4650:
>0:-8.505921,41.228216;-8.532739,41.212552;
#4651:
>0:-8.529114,41.605105;-8.817726,40.911324;-8.427264,41.369740;
#4652:
>0:-8.557634,41.330290;-8.731513,41.099240;-8.668131,41.197642;
#4653:
>0:-8.557906,41.206534;-8.484670,41.174750;
#4654:
>0:-8.633050,41.499488;-8.507951,41.602669;
#4655:
>0:-8.541819,41.205548;-8.390794,41.234194;
#4656:
>0:-8.619629,41.482025;-8.604233,41.561617;
#4657:
>0:-8.656110,41.160740;-8.577735,41.433233;
#4658:
>0:-9.086527,41.335005;-8.858788,40.421954;-8.609742,39.976782;-8.272804,40.537206;-8.117806,40.491081;
#4659:
>0:-8.490798,41.357325;-8.611037,41.140730;
#4660:
>0:-8.520184,41.431975;-8.859776,41.104464;
#4661:
>0:-8.500188,41.349089;-8.452665,41.354744;
#4662:
>0:-8.662917,39.385774;-8.655518,40.009055;-8.226953,39.857729;
#4663:
>0:-8.408557,41.217046;-8.420664,41.576308;
#4664:
>0:-8.499399,41.376678;-8.462861,41.627213;
#4665:
>0:-8.862776,41.282969;-8.589262,41.368028;
#4666:
>0:-8.638798,41.203163;-8.389033,41.502585;
#4667:
>0:-8.489780,41.497953;-8.532789,41.218390;
#4668:
>0:-8.554451,41.626156;-8.444102,41.387631;
#4669:
>0:-8.706972,40.905563;-8.519084,41.160607;
#4670:
>0:-8.477311,41.392918;-8.565145,41.509145;
#4671:
>0:-8.531249,41.288572;-8.593505,41.550501;
#4672:
>0:-8.453599,41.207666;-8.553596,41.627983;
#4673:
>0:-8.684876,41.149399;-8.400141,41.388108;
#4674:
>0:-8.518042,41.531774;-8.558384,41.216132;
#4675:
>0:-8.509857,41.445400;-8.583460,41.616507;
#4676:
>0:-8.576976,41.329947;-8.378766,41.347378;
#4677:
>0:-8.421388,41.222074;-8.508520,41.245536;
#4678:
>0:-8.607815,41.490731;-8.884656,41.172594;-8.509240,41.400684;-8.761217,41.121176;
#4679:
>0:-8.567277,41.453393;-8.518319,41.194536;
#4680:
>0:-8.686496,41.010828;-8.541550,41.549837;
#4681:
>0:-8.866814,40.846967;-8.848699,41.067902;
#4682:
>0:-8.779236,41.143795;-8.806927,41.204373;
#4683:
>0:-8.463799,41.231424;-8.451796,41.352544;
#4684:
>0:-8.535146,41.289220;-8.462144,41.180505;
#4685:
>0:-8.438562,41.425299;-8.455347,41.440213;
#4686:
>0:-8.335120,41.616458;-8.649018,41.365189;
#4687:
>0:-8.584291,41.195975;-8.400967,41.454451;
#4688:
>0:-8.714586,41.121271;-8.852042,41.017150;
#4689:
>0:-8.588162,41.544576;-8.523434,41.570888;
#4690:
>0:-8.575465,41.553602;-8.478887,41.164420;
#4691:
>0:-8.642434,41.199643;-8.594362,41.586777;
#4692:
>0:-8.547426,41.596591;-8.574317,41.320673;
#4693:
>0:-8.487448,41.463743;-8.550010,41.558768;
#4694:
>0:-8.495169,41.249947;-8.569068,41.501834;
#4695:
>0:-8.434025,41.499996;-8.682378,40.882424;
#4696:
>0:-8.624489,41.148143;-8.456079,41.290120;
#4697:
>0:-8.530996,41.386199;-8.426827,41.505869;
#4698:
>0:-8.451307,41.305828;-8.575697,41.192644;
#4699:
>0:-8.493091,41.363124;-8.876662,41.250544;
#4700:
>0:-8.455779,41.106722;-8.567521,41.444742;
#4701:
>0:-8.783686,41.331244;-8.564386,41.166382;
#4702:
>0:-8.658346,40.915430;-8.502215,41.623741;
#4703:
>0:-8.507382,41.420324;-8.720063,41.222442;
#4704:
>0:-8.509603,41.176685;-8.535951,41.638907;
#4705:
>0:-8.486012,41.520828;-8.800771,40.979030;
#4706:
>0:-8.452964,41.224590;-8.476258,41.409611;
#4707:
>0:-8.465310,41.509817;-8.762462,40.902756;
#4708:
>0:-8.575473,41.202669;-8.394900,41.575321;
#4709:
>0:-8.607329,41.161613;-8.445395,41.397103;
#4710:
>0:-8.540069,41.267816;-8.410782,41.359547;
#4711:
>0:-8.579893,41.392032;-8.826947,40.884280;
#4712:
>0:-8.494034,41.242003;-8.858230,41.067083;
#4713:
>0:-8.600243,41.233787;-8.736043,40.908394;
#4714:
>0:-8.551252,41.298847;-8.441807,41.455380;
#4715:
>0:-8.584459,41.194960;-8.572123,41.582203;
#4716:
>0:-8.511597,41.483388;-8.430906,41.196639;
#4717:
>0:-8.474660,41.549057;-8.434454,41.416725;
#4718:
>0:-8.443477,41.142562;-8.758941,41.185112;
#4719:
>0:-8.452885,41.591276;-8.451387,41.470696;
#4720:
>0:-8.499127,41.534454;-8.514971,41.309348;
#4721:
>0:-8.488255,41.760096;-8.383556,41.516117;
#4722:
>0:-8.602241,41.318235;-8.647193,41.431562;
#4723:
>0:-8.518335,41.189476;-8.560736,41.578785;
#4724:
>0:-8.489260,41.593969;-8.590368,41.147385;
#4725:
>0:-8.724853,41.309382;-8.429091,41.446168;
#4726:
>0:-8.586377,41.318501;-8.614354,41.367012;
#4727:
>0:-8.555151,41.252612;-8.385490,41.455636;
